timestamp,price
2022-01-31 16:00:00,109.61
2022-01-31 17:00:00,109.5
2022-01-31 18:00:00,110.07
2022-01-31 19:00:00,109.75
2022-01-31 20:00:00,109.65
2022-01-31 21:00:00,109.04
2022-01-31 22:00:00,109.46
2022-01-31 23:00:00,109.42
2022-02-01 00:00:00,109.0
2022-02-01 01:00:00,108.6
2022-02-01 02:00:00,109.57
2022-02-01 03:00:00,111.36
2022-02-01 04:00:00,110.51
2022-02-01 05:00:00,110.18
2022-02-01 06:00:00,110.28
2022-02-01 07:00:00,110.49
2022-02-01 08:00:00,111.26
2022-02-01 09:00:00,109.6
2022-02-01 10:00:00,109.29
2022-02-01 11:00:00,109.97
2022-02-01 12:00:00,111.06
2022-02-01 13:00:00,111.74
2022-02-01 14:00:00,111.08
2022-02-01 15:00:00,111.2
2022-02-01 16:00:00,113.83
2022-02-01 17:00:00,113.61
2022-02-01 18:00:00,113.7
2022-02-01 19:00:00,113.96
2022-02-01 20:00:00,114.09
2022-02-01 21:00:00,115.01
2022-02-01 22:00:00,114.97
2022-02-01 23:00:00,115.03
2022-02-02 00:00:00,113.9
2022-02-02 01:00:00,113.64
2022-02-02 02:00:00,114.38
2022-02-02 03:00:00,114.59
2022-02-02 04:00:00,114.22
2022-02-02 05:00:00,114.19
2022-02-02 06:00:00,113.71
2022-02-02 07:00:00,113.58
2022-02-02 08:00:00,114.32
2022-02-02 09:00:00,114.96
2022-02-02 10:00:00,114.62
2022-02-02 11:00:00,114.09
2022-02-02 12:00:00,115.53
2022-02-02 13:00:00,113.88
2022-02-02 14:00:00,110.87
2022-02-02 15:00:00,109.98
2022-02-02 16:00:00,109.82
2022-02-02 17:00:00,110.87
2022-02-02 18:00:00,111.38
2022-02-02 19:00:00,111.71
2022-02-02 20:00:00,111.93
2022-02-02 21:00:00,108.38
2022-02-02 22:00:00,108.56
2022-02-02 23:00:00,108.18
2022-02-03 00:00:00,108.25
2022-02-03 01:00:00,107.52
2022-02-03 02:00:00,108.21
2022-02-03 03:00:00,107.64
2022-02-03 04:00:00,107.81
2022-02-03 05:00:00,108.14
2022-02-03 06:00:00,108.8
2022-02-03 07:00:00,108.87
2022-02-03 08:00:00,108.66
2022-02-03 09:00:00,106.31
2022-02-03 10:00:00,106.2
2022-02-03 11:00:00,107.83
2022-02-03 12:00:00,108.11
2022-02-03 13:00:00,108.14
2022-02-03 14:00:00,107.93
2022-02-03 15:00:00,108.66
2022-02-03 16:00:00,107.2
2022-02-03 17:00:00,107.85
2022-02-03 18:00:00,107.97
2022-02-03 19:00:00,107.11
2022-02-03 20:00:00,107.04
2022-02-03 21:00:00,109.18
2022-02-03 22:00:00,109.62
2022-02-03 23:00:00,110.89
2022-02-04 00:00:00,109.65
2022-02-04 01:00:00,109.13
2022-02-04 02:00:00,109.53
2022-02-04 03:00:00,108.77
2022-02-04 04:00:00,109.24
2022-02-04 05:00:00,111.19
2022-02-04 06:00:00,112.41
2022-02-04 07:00:00,111.75
2022-02-04 08:00:00,113.07
2022-02-04 09:00:00,112.82
2022-02-04 10:00:00,112.65
2022-02-04 11:00:00,112.23
2022-02-04 12:00:00,112.52
2022-02-04 13:00:00,110.84
2022-02-04 14:00:00,112.44
2022-02-04 15:00:00,114.73
2022-02-04 16:00:00,117.19
2022-02-04 17:00:00,117.68
2022-02-04 18:00:00,117.48
2022-02-04 19:00:00,118.24
2022-02-04 20:00:00,118.28
2022-02-04 21:00:00,118.99
2022-02-04 22:00:00,119.33
2022-02-04 23:00:00,121.21
2022-02-05 00:00:00,118.82
2022-02-05 01:00:00,120.0
2022-02-05 02:00:00,120.52
2022-02-05 03:00:00,121.4
2022-02-05 04:00:00,121.56
2022-02-05 05:00:00,122.3
2022-02-05 06:00:00,121.75
2022-02-05 07:00:00,121.58
2022-02-05 08:00:00,122.37
2022-02-05 09:00:00,122.49
2022-02-05 10:00:00,122.18
2022-02-05 11:00:00,122.08
2022-02-05 12:00:00,121.65
2022-02-05 13:00:00,122.42
2022-02-05 14:00:00,122.23
2022-02-05 15:00:00,123.21
2022-02-05 16:00:00,121.24
2022-02-05 17:00:00,122.76
2022-02-05 18:00:00,122.02
2022-02-05 19:00:00,121.22
2022-02-05 20:00:00,121.82
2022-02-05 21:00:00,122.16
2022-02-05 22:00:00,122.23
2022-02-05 23:00:00,121.69
2022-02-06 00:00:00,122.52
2022-02-06 01:00:00,123.21
2022-02-06 02:00:00,122.76
2022-02-06 03:00:00,122.2
2022-02-06 04:00:00,122.13
2022-02-06 05:00:00,122.55
2022-02-06 06:00:00,122.12
2022-02-06 07:00:00,122.82
2022-02-06 08:00:00,127.43
2022-02-06 09:00:00,126.49
2022-02-06 10:00:00,124.75
2022-02-06 11:00:00,125.05
2022-02-06 12:00:00,124.35
2022-02-06 13:00:00,124.37
2022-02-06 14:00:00,121.71
2022-02-06 15:00:00,122.68
2022-02-06 16:00:00,123.63
2022-02-06 17:00:00,123.51
2022-02-06 18:00:00,122.86
2022-02-06 19:00:00,124.16
2022-02-06 20:00:00,123.67
2022-02-06 21:00:00,124.61
2022-02-06 22:00:00,124.11
2022-02-06 23:00:00,127.52
2022-02-07 00:00:00,126.27
2022-02-07 01:00:00,125.99
2022-02-07 02:00:00,126.34
2022-02-07 03:00:00,127.06
2022-02-07 04:00:00,126.82
2022-02-07 05:00:00,127.53
2022-02-07 06:00:00,127.92
2022-02-07 07:00:00,128.34
2022-02-07 08:00:00,128.21
2022-02-07 09:00:00,127.35
2022-02-07 10:00:00,127.27
2022-02-07 11:00:00,127.65
2022-02-07 12:00:00,128.19
2022-02-07 13:00:00,128.93
2022-02-07 14:00:00,131.51
2022-02-07 15:00:00,132.81
2022-02-07 16:00:00,134.8
2022-02-07 17:00:00,136.92
2022-02-07 18:00:00,137.04
2022-02-07 19:00:00,137.5
2022-02-07 20:00:00,136.72
2022-02-07 21:00:00,136.68
2022-02-07 22:00:00,137.02
2022-02-07 23:00:00,137.26
2022-02-08 00:00:00,138.15
2022-02-08 01:00:00,138.22
2022-02-08 02:00:00,138.06
2022-02-08 03:00:00,140.52
2022-02-08 04:00:00,140.89
2022-02-08 05:00:00,141.15
2022-02-08 06:00:00,139.44
2022-02-08 07:00:00,139.53
2022-02-08 08:00:00,136.88
2022-02-08 09:00:00,135.98
2022-02-08 10:00:00,135.17
2022-02-08 11:00:00,135.64
2022-02-08 12:00:00,133.47
2022-02-08 13:00:00,134.38
2022-02-08 14:00:00,133.21
2022-02-08 15:00:00,133.35
2022-02-08 16:00:00,130.75
2022-02-08 17:00:00,131.48
2022-02-08 18:00:00,131.63
2022-02-08 19:00:00,131.65
2022-02-08 20:00:00,134.4
2022-02-08 21:00:00,133.06
2022-02-08 22:00:00,133.82
2022-02-08 23:00:00,133.6
2022-02-09 00:00:00,134.22
2022-02-09 01:00:00,134.01
2022-02-09 02:00:00,133.92
2022-02-09 03:00:00,134.12
2022-02-09 04:00:00,136.71
2022-02-09 05:00:00,136.14
2022-02-09 06:00:00,137.31
2022-02-09 07:00:00,138.34
2022-02-09 08:00:00,138.72
2022-02-09 09:00:00,137.67
2022-02-09 10:00:00,139.05
2022-02-09 11:00:00,137.85
2022-02-09 12:00:00,138.71
2022-02-09 13:00:00,137.59
2022-02-09 14:00:00,138.02
2022-02-09 15:00:00,138.62
2022-02-09 16:00:00,139.29
2022-02-09 17:00:00,138.38
2022-02-09 18:00:00,140.14
2022-02-09 19:00:00,139.89
2022-02-09 20:00:00,140.35
2022-02-09 21:00:00,139.44
2022-02-09 22:00:00,140.1
2022-02-09 23:00:00,139.96
2022-02-10 00:00:00,138.91
2022-02-10 01:00:00,138.54
2022-02-10 02:00:00,136.8
2022-02-10 03:00:00,137.03
2022-02-10 04:00:00,137.23
2022-02-10 05:00:00,137.95
2022-02-10 06:00:00,138.36
2022-02-10 07:00:00,138.35
2022-02-10 08:00:00,139.24
2022-02-10 09:00:00,139.23
2022-02-10 10:00:00,140.54
2022-02-10 11:00:00,141.99
2022-02-10 12:00:00,141.51
2022-02-10 13:00:00,136.15
2022-02-10 14:00:00,139.32
2022-02-10 15:00:00,139.78
2022-02-10 16:00:00,140.65
2022-02-10 17:00:00,139.78
2022-02-10 18:00:00,138.3
2022-02-10 19:00:00,136.0
2022-02-10 20:00:00,136.06
2022-02-10 21:00:00,136.28
2022-02-10 22:00:00,136.62
2022-02-10 23:00:00,134.47
2022-02-11 00:00:00,131.26
2022-02-11 01:00:00,131.81
2022-02-11 02:00:00,132.02
2022-02-11 03:00:00,132.59
2022-02-11 04:00:00,132.31
2022-02-11 05:00:00,131.39
2022-02-11 06:00:00,133.26
2022-02-11 07:00:00,134.11
2022-02-11 08:00:00,131.33
2022-02-11 09:00:00,132.76
2022-02-11 10:00:00,133.05
2022-02-11 11:00:00,132.25
2022-02-11 12:00:00,133.46
2022-02-11 13:00:00,133.84
2022-02-11 14:00:00,132.63
2022-02-11 15:00:00,133.38
2022-02-11 16:00:00,132.86
2022-02-11 17:00:00,132.79
2022-02-11 18:00:00,130.27
2022-02-11 19:00:00,129.22
2022-02-11 20:00:00,125.92
2022-02-11 21:00:00,126.4
2022-02-11 22:00:00,125.27
2022-02-11 23:00:00,125.53
2022-02-12 00:00:00,124.67
2022-02-12 01:00:00,124.83
2022-02-12 02:00:00,125.19
2022-02-12 03:00:00,124.36
2022-02-12 04:00:00,124.13
2022-02-12 05:00:00,124.04
2022-02-12 06:00:00,122.71
2022-02-12 07:00:00,123.14
2022-02-12 08:00:00,124.07
2022-02-12 09:00:00,124.65
2022-02-12 10:00:00,124.18
2022-02-12 11:00:00,125.48
2022-02-12 12:00:00,124.09
2022-02-12 13:00:00,123.34
2022-02-12 14:00:00,123.62
2022-02-12 15:00:00,123.5
2022-02-12 16:00:00,125.71
2022-02-12 17:00:00,125.51
2022-02-12 18:00:00,126.8
2022-02-12 19:00:00,126.41
2022-02-12 20:00:00,127.44
2022-02-12 21:00:00,124.18
2022-02-12 22:00:00,126.56
2022-02-12 23:00:00,126.65
2022-02-13 00:00:00,127.0
2022-02-13 01:00:00,126.16
2022-02-13 02:00:00,126.08
2022-02-13 03:00:00,125.76
2022-02-13 04:00:00,125.46
2022-02-13 05:00:00,126.15
2022-02-13 06:00:00,126.64
2022-02-13 07:00:00,126.16
2022-02-13 08:00:00,126.09
2022-02-13 09:00:00,125.51
2022-02-13 10:00:00,126.43
2022-02-13 11:00:00,126.52
2022-02-13 12:00:00,126.68
2022-02-13 13:00:00,127.78
2022-02-13 14:00:00,127.54
2022-02-13 15:00:00,127.93
2022-02-13 16:00:00,126.56
2022-02-13 17:00:00,125.49
2022-02-13 18:00:00,124.07
2022-02-13 19:00:00,124.32
2022-02-13 20:00:00,126.02
2022-02-13 21:00:00,125.92
2022-02-13 22:00:00,126.51
2022-02-13 23:00:00,125.58
2022-02-14 00:00:00,124.99
2022-02-14 01:00:00,122.21
2022-02-14 02:00:00,122.46
2022-02-14 03:00:00,123.45
2022-02-14 04:00:00,123.5
2022-02-14 05:00:00,122.79
2022-02-14 06:00:00,124.45
2022-02-14 07:00:00,124.7
2022-02-14 08:00:00,122.98
2022-02-14 09:00:00,122.77
2022-02-14 10:00:00,123.14
2022-02-14 11:00:00,123.19
2022-02-14 12:00:00,125.98
2022-02-14 13:00:00,125.81
2022-02-14 14:00:00,125.82
2022-02-14 15:00:00,125.68
2022-02-14 16:00:00,125.82
2022-02-14 17:00:00,125.43
2022-02-14 18:00:00,123.69
2022-02-14 19:00:00,122.16
2022-02-14 20:00:00,122.69
2022-02-14 21:00:00,123.42
2022-02-14 22:00:00,124.45
2022-02-14 23:00:00,124.5
2022-02-15 00:00:00,124.25
2022-02-15 01:00:00,127.64
2022-02-15 02:00:00,127.58
2022-02-15 03:00:00,127.66
2022-02-15 04:00:00,127.3
2022-02-15 05:00:00,127.39
2022-02-15 06:00:00,127.29
2022-02-15 07:00:00,128.29
2022-02-15 08:00:00,129.96
2022-02-15 09:00:00,130.72
2022-02-15 10:00:00,131.32
2022-02-15 11:00:00,130.9
2022-02-15 12:00:00,130.85
2022-02-15 13:00:00,131.42
2022-02-15 14:00:00,131.45
2022-02-15 15:00:00,131.19
2022-02-15 16:00:00,130.38
2022-02-15 17:00:00,129.37
2022-02-15 18:00:00,129.85
2022-02-15 19:00:00,129.49
2022-02-15 20:00:00,129.58
2022-02-15 21:00:00,129.18
2022-02-15 22:00:00,129.71
2022-02-15 23:00:00,131.57
2022-02-16 00:00:00,130.25
2022-02-16 01:00:00,129.61
2022-02-16 02:00:00,129.85
2022-02-16 03:00:00,129.25
2022-02-16 04:00:00,128.43
2022-02-16 05:00:00,128.71
2022-02-16 06:00:00,129.14
2022-02-16 07:00:00,129.85
2022-02-16 08:00:00,129.89
2022-02-16 09:00:00,129.65
2022-02-16 10:00:00,129.98
2022-02-16 11:00:00,130.26
2022-02-16 12:00:00,129.64
2022-02-16 13:00:00,127.73
2022-02-16 14:00:00,126.93
2022-02-16 15:00:00,127.3
2022-02-16 16:00:00,126.29
2022-02-16 17:00:00,126.01
2022-02-16 18:00:00,126.37
2022-02-16 19:00:00,129.05
2022-02-16 20:00:00,128.67
2022-02-16 21:00:00,128.57
2022-02-16 22:00:00,128.76
2022-02-16 23:00:00,127.63
2022-02-17 00:00:00,127.66
2022-02-17 01:00:00,127.39
2022-02-17 02:00:00,127.06
2022-02-17 03:00:00,126.28
2022-02-17 04:00:00,126.03
2022-02-17 05:00:00,125.7
2022-02-17 06:00:00,126.98
2022-02-17 07:00:00,127.18
2022-02-17 08:00:00,125.65
2022-02-17 09:00:00,125.05
2022-02-17 10:00:00,124.49
2022-02-17 11:00:00,125.15
2022-02-17 12:00:00,125.43
2022-02-17 13:00:00,123.42
2022-02-17 14:00:00,122.08
2022-02-17 15:00:00,123.01
2022-02-17 16:00:00,122.85
2022-02-17 17:00:00,121.4
2022-02-17 18:00:00,119.05
2022-02-17 19:00:00,118.11
2022-02-17 20:00:00,116.64
2022-02-17 21:00:00,117.06
2022-02-17 22:00:00,116.95
2022-02-17 23:00:00,116.25
2022-02-18 00:00:00,117.0
2022-02-18 01:00:00,116.96
2022-02-18 02:00:00,116.96
2022-02-18 03:00:00,116.71
2022-02-18 04:00:00,116.18
2022-02-18 05:00:00,117.06
2022-02-18 06:00:00,117.37
2022-02-18 07:00:00,117.42
2022-02-18 08:00:00,119.26
2022-02-18 09:00:00,119.85
2022-02-18 10:00:00,118.88
2022-02-18 11:00:00,118.23
2022-02-18 12:00:00,121.01
2022-02-18 13:00:00,120.15
2022-02-18 14:00:00,118.69
2022-02-18 15:00:00,116.02
2022-02-18 16:00:00,115.37
2022-02-18 17:00:00,116.07
2022-02-18 18:00:00,116.75
2022-02-18 19:00:00,116.16
2022-02-18 20:00:00,115.18
2022-02-18 21:00:00,115.27
2022-02-18 22:00:00,114.92
2022-02-18 23:00:00,114.72
2022-02-19 00:00:00,115.54
2022-02-19 01:00:00,115.67
2022-02-19 02:00:00,115.9
2022-02-19 03:00:00,116.19
2022-02-19 04:00:00,116.59
2022-02-19 05:00:00,116.22
2022-02-19 06:00:00,116.63
2022-02-19 07:00:00,116.74
2022-02-19 08:00:00,115.84
2022-02-19 09:00:00,115.68
2022-02-19 10:00:00,115.49
2022-02-19 11:00:00,113.42
2022-02-19 12:00:00,113.77
2022-02-19 13:00:00,115.53
2022-02-19 14:00:00,114.83
2022-02-19 15:00:00,115.74
2022-02-19 16:00:00,115.29
2022-02-19 17:00:00,116.08
2022-02-19 18:00:00,115.49
2022-02-19 19:00:00,114.86
2022-02-19 20:00:00,114.98
2022-02-19 21:00:00,114.72
2022-02-19 22:00:00,115.22
2022-02-19 23:00:00,115.5
2022-02-20 00:00:00,114.55
2022-02-20 01:00:00,114.9
2022-02-20 02:00:00,113.85
2022-02-20 03:00:00,113.61
2022-02-20 04:00:00,112.75
2022-02-20 05:00:00,111.6
2022-02-20 06:00:00,110.4
2022-02-20 07:00:00,110.24
2022-02-20 08:00:00,108.71
2022-02-20 09:00:00,109.3
2022-02-20 10:00:00,109.47
2022-02-20 11:00:00,110.57
2022-02-20 12:00:00,110.07
2022-02-20 13:00:00,109.95
2022-02-20 14:00:00,109.68
2022-02-20 15:00:00,110.29
2022-02-20 16:00:00,109.24
2022-02-20 17:00:00,109.64
2022-02-20 18:00:00,110.55
2022-02-20 19:00:00,110.38
2022-02-20 20:00:00,110.35
2022-02-20 21:00:00,109.86
2022-02-20 22:00:00,111.86
2022-02-20 23:00:00,110.53
2022-02-21 00:00:00,112.38
2022-02-21 01:00:00,113.48
2022-02-21 02:00:00,113.29
2022-02-21 03:00:00,112.85
2022-02-21 04:00:00,114.2
2022-02-21 05:00:00,113.44
2022-02-21 06:00:00,113.08
2022-02-21 07:00:00,113.27
2022-02-21 08:00:00,112.9
2022-02-21 09:00:00,112.38
2022-02-21 10:00:00,111.5
2022-02-21 11:00:00,108.89
2022-02-21 12:00:00,108.15
2022-02-21 13:00:00,107.93
2022-02-21 14:00:00,110.95
2022-02-21 15:00:00,111.5
2022-02-21 16:00:00,110.64
2022-02-21 17:00:00,109.94
2022-02-21 18:00:00,108.24
2022-02-21 19:00:00,108.92
2022-02-21 20:00:00,109.19
2022-02-21 21:00:00,105.39
2022-02-21 22:00:00,106.12
2022-02-21 23:00:00,102.67
2022-02-22 00:00:00,103.89
2022-02-22 01:00:00,103.5
2022-02-22 02:00:00,102.92
2022-02-22 03:00:00,101.39
2022-02-22 04:00:00,101.36
2022-02-22 05:00:00,101.54
2022-02-22 06:00:00,102.0
2022-02-22 07:00:00,101.87
2022-02-22 08:00:00,103.04
2022-02-22 09:00:00,102.62
2022-02-22 10:00:00,104.66
2022-02-22 11:00:00,104.26
2022-02-22 12:00:00,104.64
2022-02-22 13:00:00,105.36
2022-02-22 14:00:00,106.71
2022-02-22 15:00:00,105.79
2022-02-22 16:00:00,106.12
2022-02-22 17:00:00,105.84
2022-02-22 18:00:00,105.6
2022-02-22 19:00:00,106.7
2022-02-22 20:00:00,105.81
2022-02-22 21:00:00,105.89
2022-02-22 22:00:00,105.95
2022-02-22 23:00:00,107.41
2022-02-23 00:00:00,106.7
2022-02-23 01:00:00,106.37
2022-02-23 02:00:00,105.97
2022-02-23 03:00:00,106.21
2022-02-23 04:00:00,106.88
2022-02-23 05:00:00,107.66
2022-02-23 06:00:00,107.7
2022-02-23 07:00:00,108.26
2022-02-23 08:00:00,109.4
2022-02-23 09:00:00,110.19
2022-02-23 10:00:00,110.6
2022-02-23 11:00:00,110.29
2022-02-23 12:00:00,110.76
2022-02-23 13:00:00,110.35
2022-02-23 14:00:00,109.31
2022-02-23 15:00:00,109.05
2022-02-23 16:00:00,109.85
2022-02-23 17:00:00,108.49
2022-02-23 18:00:00,108.56
2022-02-23 19:00:00,107.63
2022-02-23 20:00:00,107.56
2022-02-23 21:00:00,106.96
2022-02-23 22:00:00,107.33
2022-02-23 23:00:00,105.29
2022-02-24 00:00:00,104.14
2022-02-24 01:00:00,105.11
2022-02-24 02:00:00,102.25
2022-02-24 03:00:00,98.08
2022-02-24 04:00:00,98.06
2022-02-24 05:00:00,94.68
2022-02-24 06:00:00,94.24
2022-02-24 07:00:00,94.82
2022-02-24 08:00:00,94.98
2022-02-24 09:00:00,93.66
2022-02-24 10:00:00,93.36
2022-02-24 11:00:00,93.92
2022-02-24 12:00:00,93.11
2022-02-24 13:00:00,94.45
2022-02-24 14:00:00,95.88
2022-02-24 15:00:00,97.8
2022-02-24 16:00:00,97.7
2022-02-24 17:00:00,97.64
2022-02-24 18:00:00,100.5
2022-02-24 19:00:00,102.59
2022-02-24 20:00:00,105.41
2022-02-24 21:00:00,104.93
2022-02-24 22:00:00,102.75
2022-02-24 23:00:00,104.1
2022-02-25 00:00:00,103.28
2022-02-25 01:00:00,104.61
2022-02-25 02:00:00,105.0
2022-02-25 03:00:00,104.81
2022-02-25 04:00:00,103.94
2022-02-25 05:00:00,103.36
2022-02-25 06:00:00,103.55
2022-02-25 07:00:00,103.22
2022-02-25 08:00:00,102.82
2022-02-25 09:00:00,103.8
2022-02-25 10:00:00,103.17
2022-02-25 11:00:00,104.48
2022-02-25 12:00:00,106.02
2022-02-25 13:00:00,106.09
2022-02-25 14:00:00,104.88
2022-02-25 15:00:00,106.52
2022-02-25 16:00:00,106.49
2022-02-25 17:00:00,105.76
2022-02-25 18:00:00,105.83
2022-02-25 19:00:00,106.15
2022-02-25 20:00:00,107.94
2022-02-25 21:00:00,108.13
2022-02-25 22:00:00,109.98
2022-02-25 23:00:00,109.17
2022-02-26 00:00:00,112.61
2022-02-26 01:00:00,112.27
2022-02-26 02:00:00,111.83
2022-02-26 03:00:00,111.04
2022-02-26 04:00:00,111.78
2022-02-26 05:00:00,110.33
2022-02-26 06:00:00,110.64
2022-02-26 07:00:00,111.36
2022-02-26 08:00:00,110.31
2022-02-26 09:00:00,110.0
2022-02-26 10:00:00,110.58
2022-02-26 11:00:00,109.76
2022-02-26 12:00:00,110.18
2022-02-26 13:00:00,109.75
2022-02-26 14:00:00,110.35
2022-02-26 15:00:00,109.93
2022-02-26 16:00:00,107.79
2022-02-26 17:00:00,108.36
2022-02-26 18:00:00,107.72
2022-02-26 19:00:00,108.05
2022-02-26 20:00:00,109.01
2022-02-26 21:00:00,108.94
2022-02-26 22:00:00,108.08
2022-02-26 23:00:00,108.17
2022-02-27 00:00:00,106.77
2022-02-27 01:00:00,104.84
2022-02-27 02:00:00,106.09
2022-02-27 03:00:00,105.7
2022-02-27 04:00:00,105.6
2022-02-27 05:00:00,106.0
2022-02-27 06:00:00,106.67
2022-02-27 07:00:00,106.65
2022-02-27 08:00:00,106.61
2022-02-27 09:00:00,107.28
2022-02-27 10:00:00,108.44
2022-02-27 11:00:00,109.03
2022-02-27 12:00:00,109.71
2022-02-27 13:00:00,107.68
2022-02-27 14:00:00,106.74
2022-02-27 15:00:00,108.7
2022-02-27 16:00:00,107.65
2022-02-27 17:00:00,107.3
2022-02-27 18:00:00,106.5
2022-02-27 19:00:00,102.74
2022-02-27 20:00:00,103.34
2022-02-27 21:00:00,102.73
2022-02-27 22:00:00,103.16
2022-02-27 23:00:00,102.89
2022-02-28 00:00:00,102.24
2022-02-28 01:00:00,103.6
2022-02-28 02:00:00,102.97
2022-02-28 03:00:00,103.07
2022-02-28 04:00:00,102.79
2022-02-28 05:00:00,103.1
2022-02-28 06:00:00,102.84
2022-02-28 07:00:00,104.39
2022-02-28 08:00:00,104.01
2022-02-28 09:00:00,102.79
2022-02-28 10:00:00,103.71
2022-02-28 11:00:00,103.61
2022-02-28 12:00:00,103.17
2022-02-28 13:00:00,102.73
2022-02-28 14:00:00,106.6
2022-02-28 15:00:00,109.43
2022-02-28 16:00:00,108.75
2022-02-28 17:00:00,109.13
2022-02-28 18:00:00,109.09
2022-02-28 19:00:00,109.3
2022-02-28 20:00:00,109.69
2022-02-28 21:00:00,110.47
2022-02-28 22:00:00,111.81
2022-02-28 23:00:00,113.62
2022-03-01 00:00:00,114.61
2022-03-01 01:00:00,112.93
2022-03-01 02:00:00,112.76
2022-03-01 03:00:00,112.52
2022-03-01 04:00:00,112.99
2022-03-01 05:00:00,112.3
2022-03-01 06:00:00,112.49
2022-03-01 07:00:00,112.69
2022-03-01 08:00:00,112.86
2022-03-01 09:00:00,111.77
2022-03-01 10:00:00,112.01
2022-03-01 11:00:00,111.48
2022-03-01 12:00:00,112.9
2022-03-01 13:00:00,114.88
2022-03-01 14:00:00,112.81
2022-03-01 15:00:00,112.1
2022-03-01 16:00:00,110.99
2022-03-01 17:00:00,112.18
2022-03-01 18:00:00,112.47
2022-03-01 19:00:00,111.66
2022-03-01 20:00:00,111.53
2022-03-01 21:00:00,111.46
2022-03-01 22:00:00,111.98
2022-03-01 23:00:00,112.57
2022-03-02 00:00:00,112.59
2022-03-02 01:00:00,112.76
2022-03-02 02:00:00,112.87
2022-03-02 03:00:00,114.01
2022-03-02 04:00:00,112.93
2022-03-02 05:00:00,112.89
2022-03-02 06:00:00,111.59
2022-03-02 07:00:00,111.94
2022-03-02 08:00:00,112.1
2022-03-02 09:00:00,112.26
2022-03-02 10:00:00,112.87
2022-03-02 11:00:00,112.98
2022-03-02 12:00:00,112.02
2022-03-02 13:00:00,109.82
2022-03-02 14:00:00,111.92
2022-03-02 15:00:00,110.53
2022-03-02 16:00:00,110.77
2022-03-02 17:00:00,109.98
2022-03-02 18:00:00,109.93
2022-03-02 19:00:00,110.21
2022-03-02 20:00:00,110.36
2022-03-02 21:00:00,111.04
2022-03-02 22:00:00,110.55
2022-03-02 23:00:00,110.26
2022-03-03 00:00:00,110.99
2022-03-03 01:00:00,110.58
2022-03-03 02:00:00,110.74
2022-03-03 03:00:00,110.02
2022-03-03 04:00:00,110.53
2022-03-03 05:00:00,110.86
2022-03-03 06:00:00,112.18
2022-03-03 07:00:00,111.54
2022-03-03 08:00:00,111.04
2022-03-03 09:00:00,110.87
2022-03-03 10:00:00,111.71
2022-03-03 11:00:00,111.17
2022-03-03 12:00:00,111.29
2022-03-03 13:00:00,111.38
2022-03-03 14:00:00,111.5
2022-03-03 15:00:00,109.83
2022-03-03 16:00:00,109.65
2022-03-03 17:00:00,109.24
2022-03-03 18:00:00,109.8
2022-03-03 19:00:00,110.0
2022-03-03 20:00:00,109.7
2022-03-03 21:00:00,110.35
2022-03-03 22:00:00,110.87
2022-03-03 23:00:00,111.6
2022-03-04 00:00:00,107.87
2022-03-04 01:00:00,107.75
2022-03-04 02:00:00,107.51
2022-03-04 03:00:00,107.52
2022-03-04 04:00:00,106.7
2022-03-04 05:00:00,106.77
2022-03-04 06:00:00,107.02
2022-03-04 07:00:00,107.13
2022-03-04 08:00:00,107.2
2022-03-04 09:00:00,106.98
2022-03-04 10:00:00,107.46
2022-03-04 11:00:00,107.36
2022-03-04 12:00:00,107.15
2022-03-04 13:00:00,107.21
2022-03-04 14:00:00,105.79
2022-03-04 15:00:00,104.8
2022-03-04 16:00:00,104.71
2022-03-04 17:00:00,105.08
2022-03-04 18:00:00,104.42
2022-03-04 19:00:00,102.61
2022-03-04 20:00:00,102.09
2022-03-04 21:00:00,101.35
2022-03-04 22:00:00,101.44
2022-03-04 23:00:00,100.91
2022-03-05 00:00:00,99.53
2022-03-05 01:00:00,99.93
2022-03-05 02:00:00,100.14
2022-03-05 03:00:00,100.89
2022-03-05 04:00:00,100.82
2022-03-05 05:00:00,101.61
2022-03-05 06:00:00,101.69
2022-03-05 07:00:00,102.0
2022-03-05 08:00:00,102.75
2022-03-05 09:00:00,103.01
2022-03-05 10:00:00,102.98
2022-03-05 11:00:00,103.18
2022-03-05 12:00:00,103.22
2022-03-05 13:00:00,103.1
2022-03-05 14:00:00,103.38
2022-03-05 15:00:00,103.37
2022-03-05 16:00:00,104.09
2022-03-05 17:00:00,104.62
2022-03-05 18:00:00,104.85
2022-03-05 19:00:00,104.89
2022-03-05 20:00:00,104.88
2022-03-05 21:00:00,104.42
2022-03-05 22:00:00,105.05
2022-03-05 23:00:00,104.79
2022-03-06 00:00:00,105.13
2022-03-06 01:00:00,105.12
2022-03-06 02:00:00,104.96
2022-03-06 03:00:00,103.89
2022-03-06 04:00:00,103.62
2022-03-06 05:00:00,103.5
2022-03-06 06:00:00,103.65
2022-03-06 07:00:00,103.46
2022-03-06 08:00:00,103.26
2022-03-06 09:00:00,102.23
2022-03-06 10:00:00,101.72
2022-03-06 11:00:00,102.34
2022-03-06 12:00:00,102.57
2022-03-06 13:00:00,103.13
2022-03-06 14:00:00,102.55
2022-03-06 15:00:00,102.7
2022-03-06 16:00:00,103.57
2022-03-06 17:00:00,103.45
2022-03-06 18:00:00,103.31
2022-03-06 19:00:00,102.97
2022-03-06 20:00:00,103.46
2022-03-06 21:00:00,104.02
2022-03-06 22:00:00,103.38
