timestamp,price
2021-12-05 23:00:00,2.0485
2021-12-05 23:00:00,2.0485
2021-12-06 00:00:00,1.9383
2021-12-06 01:00:00,1.9572
2021-12-06 02:00:00,1.9306
2021-12-06 03:00:00,1.9087
2021-12-06 04:00:00,1.9098
2021-12-06 05:00:00,1.853
2021-12-06 06:00:00,1.8153
2021-12-06 07:00:00,1.8229
2021-12-06 08:00:00,1.8299
2021-12-06 09:00:00,1.7696
2021-12-06 10:00:00,1.7694
2021-12-06 11:00:00,1.83
2021-12-06 12:00:00,1.7963
2021-12-06 13:00:00,1.8094
2021-12-06 14:00:00,1.8027
2021-12-06 15:00:00,1.9322
2021-12-06 16:00:00,2.0338
2021-12-06 17:00:00,2.1087
2021-12-06 18:00:00,2.1208
2021-12-06 19:00:00,2.1609
2021-12-06 20:00:00,2.0936
2021-12-06 21:00:00,2.1941
2021-12-06 22:00:00,2.2577
2021-12-06 23:00:00,2.2779
2021-12-07 00:00:00,2.2898
2021-12-07 01:00:00,2.2362
2021-12-07 02:00:00,2.2405
2021-12-07 03:00:00,2.3093
2021-12-07 04:00:00,2.3286
2021-12-07 05:00:00,2.3562
2021-12-07 06:00:00,2.4189
2021-12-07 07:00:00,2.3662
2021-12-07 08:00:00,2.3776
2021-12-07 09:00:00,2.3301
2021-12-07 10:00:00,2.3192
2021-12-07 11:00:00,2.3488
2021-12-07 12:00:00,2.2847
2021-12-07 13:00:00,2.3078
2021-12-07 14:00:00,2.4742
2021-12-07 15:00:00,2.4486
2021-12-07 16:00:00,2.411
2021-12-07 17:00:00,2.3258
2021-12-07 18:00:00,2.328
2021-12-07 19:00:00,2.3798
2021-12-07 20:00:00,2.3152
2021-12-07 21:00:00,2.3329
2021-12-07 22:00:00,2.2977
2021-12-07 23:00:00,2.344
2021-12-08 00:00:00,2.3523
2021-12-08 01:00:00,2.3201
2021-12-08 02:00:00,2.2815
2021-12-08 03:00:00,2.2369
2021-12-08 04:00:00,2.2775
2021-12-08 05:00:00,2.3498
2021-12-08 06:00:00,2.4286
2021-12-08 07:00:00,2.4039
2021-12-08 08:00:00,2.3908
2021-12-08 09:00:00,2.4773
2021-12-08 10:00:00,2.3384
2021-12-08 11:00:00,2.3743
2021-12-08 12:00:00,2.453
2021-12-08 13:00:00,2.3906
2021-12-08 14:00:00,2.5431
2021-12-08 15:00:00,2.5157
2021-12-08 16:00:00,2.479
2021-12-08 17:00:00,2.4933
2021-12-08 18:00:00,2.5159
2021-12-08 19:00:00,2.4578
2021-12-08 20:00:00,2.4688
2021-12-08 21:00:00,2.4298
2021-12-08 22:00:00,2.4127
2021-12-08 23:00:00,2.4208
2021-12-09 00:00:00,2.3561
2021-12-09 01:00:00,2.3321
2021-12-09 02:00:00,2.3214
2021-12-09 03:00:00,2.3335
2021-12-09 04:00:00,2.3429
2021-12-09 05:00:00,2.3304
2021-12-09 06:00:00,2.3177
2021-12-09 07:00:00,2.3465
2021-12-09 08:00:00,2.3029
2021-12-09 09:00:00,2.283
2021-12-09 10:00:00,2.3047
2021-12-09 11:00:00,2.2936
2021-12-09 12:00:00,2.3126
2021-12-09 13:00:00,2.2498
2021-12-09 14:00:00,2.1758
2021-12-09 15:00:00,2.1899
2021-12-09 16:00:00,2.1966
2021-12-09 17:00:00,2.1321
2021-12-09 18:00:00,2.0949
2021-12-09 19:00:00,2.108
2021-12-09 20:00:00,2.1022
2021-12-09 21:00:00,2.1356
2021-12-09 22:00:00,2.132
2021-12-09 23:00:00,2.0838
2021-12-10 00:00:00,2.1686
2021-12-10 01:00:00,2.1914
2021-12-10 02:00:00,2.246
2021-12-10 03:00:00,2.2076
2021-12-10 04:00:00,2.1939
2021-12-10 05:00:00,2.1705
2021-12-10 06:00:00,2.102
2021-12-10 07:00:00,2.0642
2021-12-10 08:00:00,2.0958
2021-12-10 09:00:00,2.1261
2021-12-10 10:00:00,2.1139
2021-12-10 11:00:00,2.1822
2021-12-10 12:00:00,2.2215
2021-12-10 13:00:00,2.2467
2021-12-10 14:00:00,2.1431
2021-12-10 15:00:00,2.1186
2021-12-10 16:00:00,2.1509
2021-12-10 17:00:00,2.1575
2021-12-10 18:00:00,2.2101
2021-12-10 19:00:00,2.203
2021-12-10 20:00:00,2.2137
2021-12-10 21:00:00,2.1544
2021-12-10 22:00:00,2.1176
2021-12-10 23:00:00,2.0907
2021-12-11 00:00:00,2.0609
2021-12-11 01:00:00,2.0692
2021-12-11 02:00:00,2.1019
2021-12-11 03:00:00,2.0949
2021-12-11 04:00:00,2.1078
2021-12-11 05:00:00,2.1015
2021-12-11 06:00:00,2.0714
2021-12-11 07:00:00,2.0917
2021-12-11 08:00:00,2.088
2021-12-11 09:00:00,2.0972
2021-12-11 10:00:00,2.0885
2021-12-11 11:00:00,2.0714
2021-12-11 12:00:00,2.0875
2021-12-11 13:00:00,2.0778
2021-12-11 14:00:00,2.0881
2021-12-11 15:00:00,2.1187
2021-12-11 16:00:00,2.1293
2021-12-11 17:00:00,2.1182
2021-12-11 18:00:00,2.1049
2021-12-11 19:00:00,2.0747
2021-12-11 20:00:00,2.0851
2021-12-11 21:00:00,2.0887
2021-12-11 22:00:00,2.1053
2021-12-11 23:00:00,2.1393
2021-12-12 00:00:00,2.1031
2021-12-12 01:00:00,2.1161
2021-12-12 02:00:00,2.0874
2021-12-12 03:00:00,2.0941
2021-12-12 04:00:00,2.0504
2021-12-12 05:00:00,2.0537
2021-12-12 06:00:00,2.0794
2021-12-12 07:00:00,2.0749
2021-12-12 08:00:00,2.0592
2021-12-12 09:00:00,2.0394
2021-12-12 10:00:00,2.041
2021-12-12 11:00:00,2.0541
2021-12-12 12:00:00,2.0587
2021-12-12 13:00:00,2.0688
2021-12-12 14:00:00,2.0673
2021-12-12 15:00:00,2.0405
2021-12-12 16:00:00,2.0747
2021-12-12 17:00:00,2.1005
2021-12-12 18:00:00,2.1097
2021-12-12 19:00:00,2.1158
2021-12-12 20:00:00,2.1098
2021-12-12 21:00:00,2.0961
2021-12-12 22:00:00,2.0953
2021-12-12 23:00:00,2.0833
2021-12-13 00:00:00,2.0526
2021-12-13 01:00:00,1.9992
2021-12-13 02:00:00,1.9857
2021-12-13 03:00:00,2.0084
2021-12-13 04:00:00,2.0145
2021-12-13 05:00:00,2.0233
2021-12-13 06:00:00,1.953
2021-12-13 07:00:00,1.9363
2021-12-13 08:00:00,1.9618
2021-12-13 09:00:00,1.9525
2021-12-13 10:00:00,1.9463
2021-12-13 11:00:00,1.9479
2021-12-13 12:00:00,1.9285
2021-12-13 13:00:00,1.9142
2021-12-13 14:00:00,1.8638
2021-12-13 15:00:00,1.8114
2021-12-13 16:00:00,1.8412
2021-12-13 17:00:00,1.8374
2021-12-13 18:00:00,1.8243
2021-12-13 19:00:00,1.809
2021-12-13 20:00:00,1.8118
2021-12-13 21:00:00,1.8276
2021-12-13 22:00:00,1.8461
2021-12-13 23:00:00,1.8171
2021-12-14 00:00:00,1.8331
2021-12-14 01:00:00,1.8338
2021-12-14 02:00:00,1.8386
2021-12-14 03:00:00,1.8303
2021-12-14 04:00:00,1.8306
2021-12-14 05:00:00,1.7865
2021-12-14 06:00:00,1.7628
2021-12-14 07:00:00,1.8138
2021-12-14 08:00:00,1.86
2021-12-14 09:00:00,1.8078
2021-12-14 10:00:00,1.8407
2021-12-14 11:00:00,1.8435
2021-12-14 12:00:00,1.8463
2021-12-14 13:00:00,1.8309
2021-12-14 14:00:00,1.8526
2021-12-14 15:00:00,1.844
2021-12-14 16:00:00,1.8492
2021-12-14 17:00:00,1.8164
2021-12-14 18:00:00,1.8057
2021-12-14 19:00:00,1.816
2021-12-14 20:00:00,1.8535
2021-12-14 21:00:00,1.9113
2021-12-14 22:00:00,1.9046
2021-12-14 23:00:00,1.9379
2021-12-15 00:00:00,1.9813
2021-12-15 01:00:00,2.0166
2021-12-15 02:00:00,2.0381
2021-12-15 03:00:00,2.0051
2021-12-15 04:00:00,2.0033
2021-12-15 05:00:00,2.0071
2021-12-15 06:00:00,1.9806
2021-12-15 07:00:00,1.9744
2021-12-15 08:00:00,2.0074
2021-12-15 09:00:00,1.9999
2021-12-15 10:00:00,1.99
2021-12-15 11:00:00,1.9875
2021-12-15 12:00:00,1.9294
2021-12-15 13:00:00,1.9226
2021-12-15 14:00:00,1.9019
2021-12-15 15:00:00,1.8391
2021-12-15 16:00:00,1.8644
2021-12-15 17:00:00,1.8811
2021-12-15 18:00:00,1.9574
2021-12-15 19:00:00,2.0678
2021-12-15 20:00:00,2.1595
2021-12-15 21:00:00,2.1416
2021-12-15 22:00:00,2.0948
2021-12-15 23:00:00,2.128
2021-12-16 00:00:00,2.154
2021-12-16 01:00:00,2.1658
2021-12-16 02:00:00,2.1363
2021-12-16 03:00:00,2.1343
2021-12-16 04:00:00,2.1175
2021-12-16 05:00:00,2.0711
2021-12-16 06:00:00,2.1187
2021-12-16 07:00:00,2.1138
2021-12-16 08:00:00,2.1207
2021-12-16 09:00:00,2.14
2021-12-16 10:00:00,2.1597
2021-12-16 11:00:00,2.189
2021-12-16 12:00:00,2.1299
2021-12-16 13:00:00,2.1745
2021-12-16 14:00:00,2.1401
2021-12-16 15:00:00,2.1376
2021-12-16 16:00:00,2.1636
2021-12-16 17:00:00,2.1587
2021-12-16 18:00:00,2.1698
2021-12-16 19:00:00,2.12
2021-12-16 20:00:00,2.1339
2021-12-16 21:00:00,2.1463
2021-12-16 22:00:00,2.1125
2021-12-16 23:00:00,2.0699
2021-12-17 00:00:00,2.1034
2021-12-17 01:00:00,2.1003
2021-12-17 02:00:00,2.1018
2021-12-17 03:00:00,2.0943
2021-12-17 04:00:00,2.11
2021-12-17 05:00:00,2.1067
2021-12-17 06:00:00,2.0673
2021-12-17 07:00:00,2.0438
2021-12-17 08:00:00,2.0517
2021-12-17 09:00:00,2.0481
2021-12-17 10:00:00,2.0199
2021-12-17 11:00:00,2.0258
2021-12-17 12:00:00,2.0314
2021-12-17 13:00:00,2.0203
2021-12-17 14:00:00,1.9708
2021-12-17 15:00:00,2.0438
2021-12-17 16:00:00,2.1507
2021-12-17 17:00:00,2.0994
2021-12-17 18:00:00,2.1133
2021-12-17 19:00:00,2.1183
2021-12-17 20:00:00,2.0616
2021-12-17 21:00:00,2.1065
2021-12-17 22:00:00,2.117
2021-12-17 23:00:00,2.1269
2021-12-18 00:00:00,2.1381
2021-12-18 01:00:00,2.0727
2021-12-18 02:00:00,2.0674
2021-12-18 03:00:00,2.1317
2021-12-18 04:00:00,2.1527
2021-12-18 05:00:00,2.1877
2021-12-18 06:00:00,2.1839
2021-12-18 07:00:00,2.1919
2021-12-18 08:00:00,2.1902
2021-12-18 09:00:00,2.1811
2021-12-18 10:00:00,2.2039
2021-12-18 11:00:00,2.199
2021-12-18 12:00:00,2.1824
2021-12-18 13:00:00,2.1628
2021-12-18 14:00:00,2.2145
2021-12-18 15:00:00,2.2251
2021-12-18 16:00:00,2.1952
2021-12-18 17:00:00,2.2068
2021-12-18 18:00:00,2.2061
2021-12-18 19:00:00,2.1993
2021-12-18 20:00:00,2.2044
2021-12-18 21:00:00,2.2129
2021-12-18 22:00:00,2.2242
2021-12-18 23:00:00,2.2327
2021-12-19 00:00:00,2.1854
2021-12-19 01:00:00,2.186
2021-12-19 02:00:00,2.2159
2021-12-19 03:00:00,2.2356
2021-12-19 04:00:00,2.2625
2021-12-19 05:00:00,2.2338
2021-12-19 06:00:00,2.2212
2021-12-19 07:00:00,2.2314
2021-12-19 08:00:00,2.2171
2021-12-19 09:00:00,2.2192
2021-12-19 10:00:00,2.2151
2021-12-19 11:00:00,2.2111
2021-12-19 12:00:00,2.2087
2021-12-19 13:00:00,2.2267
2021-12-19 14:00:00,2.22
2021-12-19 15:00:00,2.2064
2021-12-19 16:00:00,2.2188
2021-12-19 17:00:00,2.2325
2021-12-19 18:00:00,2.2711
2021-12-19 19:00:00,2.252
2021-12-19 20:00:00,2.2352
2021-12-19 21:00:00,2.2191
2021-12-19 22:00:00,2.2457
2021-12-19 23:00:00,2.2197
2021-12-20 00:00:00,2.2306
2021-12-20 01:00:00,2.2077
2021-12-20 02:00:00,2.159
2021-12-20 03:00:00,2.1388
2021-12-20 04:00:00,2.1725
2021-12-20 05:00:00,2.1121
2021-12-20 06:00:00,2.1162
2021-12-20 07:00:00,2.0991
2021-12-20 08:00:00,2.0925
2021-12-20 09:00:00,2.0517
2021-12-20 10:00:00,2.0711
2021-12-20 11:00:00,2.0913
2021-12-20 12:00:00,2.0607
2021-12-20 13:00:00,2.0591
2021-12-20 14:00:00,2.1261
2021-12-20 15:00:00,2.1084
2021-12-20 16:00:00,2.1378
2021-12-20 17:00:00,2.1178
2021-12-20 18:00:00,2.1421
2021-12-20 19:00:00,2.1647
2021-12-20 20:00:00,2.1683
2021-12-20 21:00:00,2.1414
2021-12-20 22:00:00,2.1338
2021-12-20 23:00:00,2.1292
2021-12-21 00:00:00,2.1237
2021-12-21 01:00:00,2.1192
2021-12-21 02:00:00,2.1382
2021-12-21 03:00:00,2.203
2021-12-21 04:00:00,2.2506
2021-12-21 05:00:00,2.248
2021-12-21 06:00:00,2.2684
2021-12-21 07:00:00,2.3151
2021-12-21 08:00:00,2.2978
2021-12-21 09:00:00,2.2977
2021-12-21 10:00:00,2.3007
2021-12-21 11:00:00,2.311
2021-12-21 12:00:00,2.2953
2021-12-21 13:00:00,2.3713
2021-12-21 14:00:00,2.3499
2021-12-21 15:00:00,2.3065
2021-12-21 16:00:00,2.3274
2021-12-21 17:00:00,2.3188
2021-12-21 18:00:00,2.301
2021-12-21 19:00:00,2.298
2021-12-21 20:00:00,2.3025
2021-12-21 21:00:00,2.328
2021-12-21 22:00:00,2.3387
2021-12-21 23:00:00,2.3704
2021-12-21 23:00:00,2.3706
2021-12-22 00:00:00,2.4181
2021-12-22 01:00:00,2.4691
2021-12-22 02:00:00,2.4652
2021-12-22 03:00:00,2.5205
2021-12-22 04:00:00,2.4914
2021-12-22 05:00:00,2.4619
2021-12-22 06:00:00,2.4944
2021-12-22 07:00:00,2.5133
2021-12-22 08:00:00,2.4821
2021-12-22 09:00:00,2.5392
2021-12-22 10:00:00,2.5708
2021-12-22 11:00:00,2.5866
2021-12-22 12:00:00,2.5162
2021-12-22 13:00:00,2.5475
2021-12-22 14:00:00,2.6299
2021-12-22 15:00:00,2.6203
2021-12-22 16:00:00,2.5874
2021-12-22 17:00:00,2.5438
2021-12-22 18:00:00,2.5556
2021-12-22 19:00:00,2.6077
2021-12-22 20:00:00,2.6112
2021-12-22 21:00:00,2.5676
2021-12-22 22:00:00,2.5611
2021-12-22 23:00:00,2.5019
2021-12-23 00:00:00,2.5549
2021-12-23 01:00:00,2.6005
2021-12-23 02:00:00,2.6518
2021-12-23 03:00:00,2.6665
2021-12-23 04:00:00,2.6375
2021-12-23 05:00:00,2.6184
2021-12-23 06:00:00,2.6293
2021-12-23 07:00:00,2.561
2021-12-23 08:00:00,2.6332
2021-12-23 09:00:00,2.6097
2021-12-23 10:00:00,2.5739
2021-12-23 11:00:00,2.5138
2021-12-23 12:00:00,2.5417
2021-12-23 13:00:00,2.5263
2021-12-23 14:00:00,2.5243
2021-12-23 15:00:00,2.5417
2021-12-23 16:00:00,2.57
2021-12-23 17:00:00,2.625
2021-12-23 18:00:00,2.7011
2021-12-23 19:00:00,2.6987
2021-12-23 20:00:00,2.6649
2021-12-23 21:00:00,2.6635
2021-12-23 22:00:00,2.6621
2021-12-23 23:00:00,2.6834
2021-12-23 23:00:00,2.6836
2021-12-24 00:00:00,2.6237
2021-12-24 01:00:00,2.6107
2021-12-24 02:00:00,2.5924
2021-12-24 03:00:00,2.5931
2021-12-24 04:00:00,2.5897
2021-12-24 05:00:00,2.5876
2021-12-24 06:00:00,2.615
2021-12-24 07:00:00,2.638
2021-12-24 08:00:00,2.656
2021-12-24 09:00:00,2.6482
2021-12-24 10:00:00,2.6187
2021-12-24 11:00:00,2.6153
2021-12-24 12:00:00,2.6114
2021-12-24 13:00:00,2.5838
2021-12-24 14:00:00,2.5789
2021-12-24 15:00:00,2.563
2021-12-24 16:00:00,2.548
2021-12-24 17:00:00,2.5582
2021-12-24 18:00:00,2.5734
2021-12-24 19:00:00,2.5073
2021-12-24 20:00:00,2.5094
2021-12-24 21:00:00,2.5061
2021-12-24 22:00:00,2.4592
2021-12-24 23:00:00,2.4664
2021-12-25 00:00:00,2.5164
2021-12-25 01:00:00,2.5055
2021-12-25 02:00:00,2.4836
2021-12-25 03:00:00,2.4952
2021-12-25 04:00:00,2.5091
2021-12-25 05:00:00,2.5106
2021-12-25 06:00:00,2.529
2021-12-25 07:00:00,2.5329
2021-12-25 08:00:00,2.5504
2021-12-25 09:00:00,2.5323
2021-12-25 10:00:00,2.5068
2021-12-25 11:00:00,2.5172
2021-12-25 12:00:00,2.5341
2021-12-25 13:00:00,2.5276
2021-12-25 14:00:00,2.5295
2021-12-25 15:00:00,2.5933
2021-12-25 16:00:00,2.582
2021-12-25 17:00:00,2.584
2021-12-25 18:00:00,2.591
2021-12-25 19:00:00,2.5919
2021-12-25 20:00:00,2.6309
2021-12-25 21:00:00,2.6625
2021-12-25 22:00:00,2.6351
2021-12-25 23:00:00,2.6394
2021-12-26 00:00:00,2.692
2021-12-26 01:00:00,2.7406
2021-12-26 02:00:00,2.6874
2021-12-26 03:00:00,2.6396
2021-12-26 04:00:00,2.6721
2021-12-26 05:00:00,2.6753
2021-12-26 06:00:00,2.6954
2021-12-26 07:00:00,2.6986
2021-12-26 08:00:00,2.6978
2021-12-26 09:00:00,2.7562
2021-12-26 10:00:00,2.7905
2021-12-26 11:00:00,2.7877
2021-12-26 12:00:00,2.8511
2021-12-26 13:00:00,2.8344
2021-12-26 14:00:00,2.8386
2021-12-26 15:00:00,2.8063
2021-12-26 16:00:00,2.8004
2021-12-26 17:00:00,2.8033
2021-12-26 18:00:00,2.8006
2021-12-26 19:00:00,2.7909
2021-12-26 20:00:00,2.8202
2021-12-26 21:00:00,2.8437
2021-12-26 22:00:00,2.8617
2021-12-26 23:00:00,2.8765
2021-12-27 00:00:00,2.831
2021-12-27 01:00:00,2.8975
2021-12-27 02:00:00,2.8762
2021-12-27 03:00:00,2.8841
2021-12-27 04:00:00,2.865
2021-12-27 05:00:00,2.8635
2021-12-27 06:00:00,2.8781
2021-12-27 07:00:00,2.8461
2021-12-27 08:00:00,2.8094
2021-12-27 09:00:00,2.8252
2021-12-27 10:00:00,2.8259
2021-12-27 11:00:00,2.831
2021-12-27 12:00:00,2.8526
2021-12-27 13:00:00,2.8475
2021-12-27 14:00:00,2.8112
2021-12-27 15:00:00,2.8298
2021-12-27 16:00:00,2.8117
2021-12-27 17:00:00,2.8235
2021-12-27 18:00:00,2.766
2021-12-27 19:00:00,2.777
2021-12-27 20:00:00,2.7881
2021-12-27 21:00:00,2.758
2021-12-27 22:00:00,2.7524
2021-12-27 23:00:00,2.7285
2021-12-28 00:00:00,2.6797
2021-12-28 01:00:00,2.6461
2021-12-28 02:00:00,2.6353
2021-12-28 03:00:00,2.6426
2021-12-28 04:00:00,2.6055
2021-12-28 05:00:00,2.6566
2021-12-28 06:00:00,2.68
2021-12-28 07:00:00,2.6539
2021-12-28 08:00:00,2.6658
2021-12-28 09:00:00,2.6125
2021-12-28 10:00:00,2.6177
2021-12-28 11:00:00,2.6723
2021-12-28 12:00:00,2.642
2021-12-28 13:00:00,2.6109
2021-12-28 14:00:00,2.6066
2021-12-28 15:00:00,2.5932
2021-12-28 16:00:00,2.5542
2021-12-28 17:00:00,2.4965
2021-12-28 18:00:00,2.4912
2021-12-28 19:00:00,2.4957
2021-12-28 20:00:00,2.5423
2021-12-28 21:00:00,2.5075
2021-12-28 22:00:00,2.5125
2021-12-28 23:00:00,2.4917
2021-12-29 00:00:00,2.5525
2021-12-29 01:00:00,2.5401
2021-12-29 02:00:00,2.5775
2021-12-29 03:00:00,2.6038
2021-12-29 04:00:00,2.5706
2021-12-29 05:00:00,2.5478
2021-12-29 06:00:00,2.5573
2021-12-29 07:00:00,2.5191
2021-12-29 08:00:00,2.5406
2021-12-29 09:00:00,2.5585
2021-12-29 10:00:00,2.5679
2021-12-29 11:00:00,2.5577
2021-12-29 12:00:00,2.4775
2021-12-29 13:00:00,2.462
2021-12-29 14:00:00,2.5169
2021-12-29 15:00:00,2.5484
2021-12-29 16:00:00,2.5575
2021-12-29 17:00:00,2.539
2021-12-29 18:00:00,2.5989
2021-12-29 19:00:00,2.5301
2021-12-29 20:00:00,2.5528
2021-12-29 21:00:00,2.5348
2021-12-29 22:00:00,2.5407
2021-12-29 23:00:00,2.4743
2021-12-30 00:00:00,2.49
2021-12-30 01:00:00,2.4743
2021-12-30 02:00:00,2.4523
2021-12-30 03:00:00,2.4309
2021-12-30 04:00:00,2.4635
2021-12-30 05:00:00,2.4451
2021-12-30 06:00:00,2.4822
2021-12-30 07:00:00,2.5041
2021-12-30 08:00:00,2.4799
2021-12-30 09:00:00,2.4861
2021-12-30 10:00:00,2.4939
2021-12-30 11:00:00,2.5381
2021-12-30 12:00:00,2.5451
2021-12-30 13:00:00,2.5355
2021-12-30 14:00:00,2.5406
2021-12-30 15:00:00,2.5103
2021-12-30 16:00:00,2.5442
2021-12-30 17:00:00,2.5424
2021-12-30 18:00:00,2.5734
2021-12-30 19:00:00,2.57
2021-12-30 20:00:00,2.5609
2021-12-30 21:00:00,2.5755
2021-12-30 22:00:00,2.5396
2021-12-30 23:00:00,2.5524
2021-12-31 00:00:00,2.5412
2021-12-31 01:00:00,2.5434
2021-12-31 02:00:00,2.5262
2021-12-31 03:00:00,2.5332
2021-12-31 04:00:00,2.5384
2021-12-31 05:00:00,2.5138
2021-12-31 06:00:00,2.5284
2021-12-31 07:00:00,2.5197
2021-12-31 08:00:00,2.6049
2021-12-31 09:00:00,2.596
2021-12-31 10:00:00,2.5968
2021-12-31 11:00:00,2.5882
2021-12-31 12:00:00,2.6001
2021-12-31 13:00:00,2.6169
2021-12-31 14:00:00,2.6354
2021-12-31 15:00:00,2.652
2021-12-31 16:00:00,2.5972
2021-12-31 17:00:00,2.567
2021-12-31 18:00:00,2.521
2021-12-31 19:00:00,2.4446
2021-12-31 20:00:00,2.4535
2021-12-31 21:00:00,2.535
2021-12-31 22:00:00,2.5364
2021-12-31 23:00:00,2.524
2022-01-01 00:00:00,2.5774
2022-01-01 01:00:00,2.5739
2022-01-01 02:00:00,2.572
2022-01-01 03:00:00,2.5806
2022-01-01 04:00:00,2.5485
2022-01-01 05:00:00,2.5737
2022-01-01 06:00:00,2.5559
2022-01-01 07:00:00,2.5586
2022-01-01 08:00:00,2.5505
2022-01-01 09:00:00,2.5403
2022-01-01 10:00:00,2.523
2022-01-01 11:00:00,2.5146
2022-01-01 12:00:00,2.5333
2022-01-01 13:00:00,2.5203
2022-01-01 14:00:00,2.5055
2022-01-01 15:00:00,2.5376
2022-01-01 16:00:00,2.5366
2022-01-01 17:00:00,2.5676
2022-01-01 18:00:00,2.5705
2022-01-01 19:00:00,2.5794
2022-01-01 20:00:00,2.5622
2022-01-01 21:00:00,2.5502
2022-01-01 22:00:00,2.5506
2022-01-01 23:00:00,2.5705
2022-01-02 00:00:00,2.5469
2022-01-02 01:00:00,2.536
2022-01-02 02:00:00,2.5205
2022-01-02 03:00:00,2.5326
2022-01-02 04:00:00,2.5239
2022-01-02 05:00:00,2.5316
2022-01-02 06:00:00,2.522
2022-01-02 07:00:00,2.5287
2022-01-02 08:00:00,2.5253
2022-01-02 09:00:00,2.5376
2022-01-02 10:00:00,2.5275
2022-01-02 11:00:00,2.5206
2022-01-02 12:00:00,2.5288
2022-01-02 13:00:00,2.5181
2022-01-02 14:00:00,2.5192
2022-01-02 15:00:00,2.5306
2022-01-02 16:00:00,2.5651
2022-01-02 17:00:00,2.5535
2022-01-02 18:00:00,2.5298
2022-01-02 19:00:00,2.5193
2022-01-02 20:00:00,2.5116
2022-01-02 21:00:00,2.5122
2022-01-02 22:00:00,2.5303
2022-01-02 23:00:00,2.5497
2022-01-03 00:00:00,2.5169
2022-01-03 01:00:00,2.5156
2022-01-03 02:00:00,2.4933
2022-01-03 03:00:00,2.4732
2022-01-03 04:00:00,2.4833
2022-01-03 05:00:00,2.4956
2022-01-03 06:00:00,2.4806
2022-01-03 07:00:00,2.4872
2022-01-03 08:00:00,2.4767
2022-01-03 09:00:00,2.4832
2022-01-03 10:00:00,2.4821
2022-01-03 11:00:00,2.5086
2022-01-03 12:00:00,2.4924
2022-01-03 13:00:00,2.4877
2022-01-03 14:00:00,2.4786
2022-01-03 15:00:00,2.4647
2022-01-03 16:00:00,2.4446
2022-01-03 17:00:00,2.4574
2022-01-03 18:00:00,2.4523
2022-01-03 19:00:00,2.4496
2022-01-03 20:00:00,2.3918
2022-01-03 21:00:00,2.4064
2022-01-03 22:00:00,2.4245
2022-01-03 23:00:00,2.4324
2022-01-04 00:00:00,2.4001
2022-01-04 01:00:00,2.3861
2022-01-04 02:00:00,2.3842
2022-01-04 03:00:00,2.4007
2022-01-04 04:00:00,2.3837
2022-01-04 05:00:00,2.4004
2022-01-04 06:00:00,2.418
2022-01-04 07:00:00,2.4245
2022-01-04 08:00:00,2.4158
2022-01-04 09:00:00,2.4139
2022-01-04 10:00:00,2.4829
2022-01-04 11:00:00,2.4757
2022-01-04 12:00:00,2.4735
2022-01-04 13:00:00,2.4682
2022-01-04 14:00:00,2.4775
2022-01-04 15:00:00,2.4715
2022-01-04 16:00:00,2.4682
2022-01-04 17:00:00,2.461
2022-01-04 18:00:00,2.3874
2022-01-04 19:00:00,2.4139
2022-01-04 20:00:00,2.4176
2022-01-04 21:00:00,2.4084
2022-01-04 22:00:00,2.3863
2022-01-04 23:00:00,2.3648
2022-01-05 00:00:00,2.3896
2022-01-05 01:00:00,2.3699
2022-01-05 02:00:00,2.4
2022-01-05 03:00:00,2.4152
2022-01-05 04:00:00,2.4128
2022-01-05 05:00:00,2.4114
2022-01-05 06:00:00,2.4355
2022-01-05 07:00:00,2.4358
2022-01-05 08:00:00,2.4347
2022-01-05 09:00:00,2.4489
2022-01-05 10:00:00,2.4281
2022-01-05 11:00:00,2.3974
2022-01-05 12:00:00,2.3987
2022-01-05 13:00:00,2.4043
2022-01-05 14:00:00,2.3989
2022-01-05 15:00:00,2.3879
2022-01-05 16:00:00,2.3694
2022-01-05 17:00:00,2.3356
2022-01-05 18:00:00,2.3364
2022-01-05 19:00:00,2.2456
2022-01-05 20:00:00,2.2077
2022-01-05 21:00:00,2.1866
2022-01-05 22:00:00,2.1693
2022-01-05 23:00:00,2.1804
2022-01-06 00:00:00,2.2043
2022-01-06 01:00:00,2.1658
2022-01-06 02:00:00,2.1485
2022-01-06 03:00:00,2.1065
2022-01-06 04:00:00,2.1434
2022-01-06 05:00:00,2.143
2022-01-06 06:00:00,2.1319
2022-01-06 07:00:00,2.149
2022-01-06 08:00:00,2.1255
2022-01-06 09:00:00,2.0743
2022-01-06 10:00:00,2.1155
2022-01-06 11:00:00,2.1049
2022-01-06 12:00:00,2.1323
2022-01-06 13:00:00,2.1962
2022-01-06 14:00:00,2.189
2022-01-06 15:00:00,2.2082
2022-01-06 16:00:00,2.2005
2022-01-06 17:00:00,2.2124
2022-01-06 18:00:00,2.2595
2022-01-06 19:00:00,2.2723
2022-01-06 20:00:00,2.238
2022-01-06 21:00:00,2.2289
2022-01-06 22:00:00,2.2666
2022-01-06 23:00:00,2.2484
2022-01-07 00:00:00,2.2124
2022-01-07 01:00:00,2.2292
2022-01-07 02:00:00,2.1998
2022-01-07 03:00:00,2.113
2022-01-07 04:00:00,2.1278
2022-01-07 05:00:00,2.1327
2022-01-07 06:00:00,2.1032
2022-01-07 07:00:00,2.1273
2022-01-07 08:00:00,2.1403
