timestamp,price
2022-02-05 10:00:00,115.23
2022-02-05 11:00:00,114.93
2022-02-05 12:00:00,114.31
2022-02-05 13:00:00,115.14
2022-02-05 14:00:00,115.13
2022-02-05 15:00:00,115.96
2022-02-05 16:00:00,112.7
2022-02-05 17:00:00,114.08
2022-02-05 18:00:00,113.33
2022-02-05 19:00:00,113.43
2022-02-05 20:00:00,114.14
2022-02-05 21:00:00,113.9
2022-02-05 22:00:00,114.68
2022-02-05 23:00:00,113.66
2022-02-06 00:00:00,114.11
2022-02-06 01:00:00,115.34
2022-02-06 02:00:00,114.46
2022-02-06 03:00:00,114.34
2022-02-06 04:00:00,113.76
2022-02-06 05:00:00,113.28
2022-02-06 06:00:00,112.69
2022-02-06 07:00:00,114.27
2022-02-06 08:00:00,114.52
2022-02-06 09:00:00,115.52
2022-02-06 10:00:00,114.58
2022-02-06 11:00:00,114.35
2022-02-06 12:00:00,114.37
2022-02-06 13:00:00,114.31
2022-02-06 14:00:00,112.84
2022-02-06 15:00:00,112.99
2022-02-06 16:00:00,113.62
2022-02-06 17:00:00,113.73
2022-02-06 18:00:00,112.23
2022-02-06 19:00:00,112.83
2022-02-06 20:00:00,112.49
2022-02-06 21:00:00,112.78
2022-02-06 22:00:00,112.72
2022-02-06 23:00:00,115.18
2022-02-07 00:00:00,113.64
2022-02-07 01:00:00,113.75
2022-02-07 02:00:00,114.8
2022-02-07 03:00:00,119.11
2022-02-07 04:00:00,118.91
2022-02-07 05:00:00,118.09
2022-02-07 06:00:00,118.4
2022-02-07 07:00:00,117.2
2022-02-07 08:00:00,116.99
2022-02-07 09:00:00,116.3
2022-02-07 10:00:00,116.82
2022-02-07 11:00:00,117.44
2022-02-07 12:00:00,117.28
2022-02-07 13:00:00,118.48
2022-02-07 14:00:00,120.8
2022-02-07 15:00:00,121.26
2022-02-07 16:00:00,120.21
2022-02-07 17:00:00,120.81
2022-02-07 18:00:00,119.63
2022-02-07 19:00:00,119.94
2022-02-07 20:00:00,118.63
2022-02-07 21:00:00,117.84
2022-02-07 22:00:00,117.96
2022-02-07 23:00:00,117.46
2022-02-08 00:00:00,116.91
2022-02-08 01:00:00,118.64
2022-02-08 02:00:00,116.8
2022-02-08 03:00:00,117.4
2022-02-08 04:00:00,118.15
2022-02-08 05:00:00,118.73
2022-02-08 06:00:00,117.98
2022-02-08 07:00:00,117.63
2022-02-08 08:00:00,114.13
2022-02-08 09:00:00,113.97
2022-02-08 10:00:00,113.4
2022-02-08 11:00:00,114.3
2022-02-08 12:00:00,112.52
2022-02-08 13:00:00,112.55
2022-02-08 14:00:00,112.2
2022-02-08 15:00:00,111.97
2022-02-08 16:00:00,111.06
2022-02-08 17:00:00,111.4
2022-02-08 18:00:00,111.5
2022-02-08 19:00:00,110.74
2022-02-08 20:00:00,113.16
2022-02-08 21:00:00,112.67
2022-02-08 22:00:00,112.99
2022-02-08 23:00:00,113.37
2022-02-09 00:00:00,114.82
2022-02-09 01:00:00,113.23
2022-02-09 02:00:00,111.57
2022-02-09 03:00:00,111.17
2022-02-09 04:00:00,111.23
2022-02-09 05:00:00,110.42
2022-02-09 06:00:00,111.24
2022-02-09 07:00:00,111.45
2022-02-09 08:00:00,110.95
2022-02-09 09:00:00,111.1
2022-02-09 10:00:00,113.36
2022-02-09 11:00:00,113.2
2022-02-09 12:00:00,114.58
2022-02-09 13:00:00,114.23
2022-02-09 14:00:00,114.1
2022-02-09 15:00:00,113.13
2022-02-09 16:00:00,114.49
2022-02-09 17:00:00,114.28
2022-02-09 18:00:00,114.0
2022-02-09 19:00:00,115.0
2022-02-09 20:00:00,115.67
2022-02-09 21:00:00,114.45
2022-02-09 22:00:00,114.91
2022-02-09 23:00:00,113.9
2022-02-10 00:00:00,113.29
2022-02-10 01:00:00,113.21
2022-02-10 02:00:00,111.15
2022-02-10 03:00:00,110.92
2022-02-10 04:00:00,111.5
2022-02-10 05:00:00,111.48
2022-02-10 06:00:00,111.73
2022-02-10 07:00:00,112.32
2022-02-10 08:00:00,112.51
2022-02-10 09:00:00,113.21
2022-02-10 10:00:00,113.51
2022-02-10 11:00:00,113.68
2022-02-10 12:00:00,113.22
2022-02-10 13:00:00,107.73
2022-02-10 14:00:00,109.78
2022-02-10 15:00:00,111.83
2022-02-10 16:00:00,111.88
2022-02-10 17:00:00,111.36
2022-02-10 18:00:00,109.95
2022-02-10 19:00:00,108.83
2022-02-10 20:00:00,108.94
2022-02-10 21:00:00,107.95
2022-02-10 22:00:00,108.02
2022-02-10 23:00:00,106.09
2022-02-11 00:00:00,104.54
2022-02-11 01:00:00,105.17
2022-02-11 02:00:00,104.18
2022-02-11 03:00:00,104.61
2022-02-11 04:00:00,104.65
2022-02-11 05:00:00,103.29
2022-02-11 06:00:00,104.83
2022-02-11 07:00:00,105.67
2022-02-11 08:00:00,104.47
2022-02-11 09:00:00,106.01
2022-02-11 10:00:00,106.06
2022-02-11 11:00:00,105.45
2022-02-11 12:00:00,106.33
2022-02-11 13:00:00,107.6
2022-02-11 14:00:00,107.01
2022-02-11 15:00:00,106.8
2022-02-11 16:00:00,105.88
2022-02-11 17:00:00,105.48
2022-02-11 18:00:00,100.71
2022-02-11 19:00:00,99.68
2022-02-11 20:00:00,97.6
2022-02-11 21:00:00,97.33
2022-02-11 22:00:00,95.52
2022-02-11 23:00:00,96.44
2022-02-12 00:00:00,96.38
2022-02-12 01:00:00,97.66
2022-02-12 02:00:00,97.99
2022-02-12 03:00:00,96.89
2022-02-12 04:00:00,96.65
2022-02-12 05:00:00,96.02
2022-02-12 06:00:00,94.72
2022-02-12 07:00:00,93.72
2022-02-12 08:00:00,95.17
2022-02-12 09:00:00,95.7
2022-02-12 10:00:00,95.13
2022-02-12 11:00:00,96.05
2022-02-12 12:00:00,95.39
2022-02-12 13:00:00,94.93
2022-02-12 14:00:00,94.58
2022-02-12 15:00:00,94.97
2022-02-12 16:00:00,97.25
2022-02-12 17:00:00,97.54
2022-02-12 18:00:00,98.25
2022-02-12 19:00:00,97.08
2022-02-12 20:00:00,97.69
2022-02-12 21:00:00,95.08
2022-02-12 22:00:00,96.02
2022-02-12 23:00:00,95.88
2022-02-13 00:00:00,96.85
2022-02-13 01:00:00,96.02
2022-02-13 02:00:00,96.12
2022-02-13 03:00:00,95.89
2022-02-13 04:00:00,95.53
2022-02-13 05:00:00,95.65
2022-02-13 06:00:00,96.53
2022-02-13 07:00:00,96.26
2022-02-13 08:00:00,96.7
2022-02-13 09:00:00,96.15
2022-02-13 10:00:00,96.3
2022-02-13 11:00:00,96.07
2022-02-13 12:00:00,96.25
2022-02-13 13:00:00,96.29
2022-02-13 14:00:00,95.9
2022-02-13 15:00:00,95.54
2022-02-13 16:00:00,93.87
2022-02-13 17:00:00,93.4
2022-02-13 18:00:00,91.63
2022-02-13 19:00:00,92.18
2022-02-13 20:00:00,93.56
2022-02-13 21:00:00,92.9
2022-02-13 22:00:00,93.67
2022-02-13 23:00:00,92.8
2022-02-14 00:00:00,92.64
2022-02-14 01:00:00,91.08
2022-02-14 02:00:00,91.56
2022-02-14 03:00:00,93.48
2022-02-14 04:00:00,93.72
2022-02-14 05:00:00,92.84
2022-02-14 06:00:00,94.56
2022-02-14 07:00:00,94.72
2022-02-14 08:00:00,93.67
2022-02-14 09:00:00,92.38
2022-02-14 10:00:00,92.56
2022-02-14 11:00:00,93.07
2022-02-14 12:00:00,94.96
2022-02-14 13:00:00,95.23
2022-02-14 14:00:00,97.16
2022-02-14 15:00:00,96.53
2022-02-14 16:00:00,97.47
2022-02-14 17:00:00,96.67
2022-02-14 18:00:00,94.96
2022-02-14 19:00:00,94.23
2022-02-14 20:00:00,94.77
2022-02-14 21:00:00,95.36
2022-02-14 22:00:00,96.78
2022-02-14 23:00:00,96.37
2022-02-15 00:00:00,96.92
2022-02-15 01:00:00,101.95
2022-02-15 02:00:00,101.48
2022-02-15 03:00:00,101.25
2022-02-15 04:00:00,100.91
2022-02-15 05:00:00,100.43
2022-02-15 06:00:00,100.83
2022-02-15 07:00:00,101.89
2022-02-15 08:00:00,102.7
2022-02-15 09:00:00,102.6
2022-02-15 10:00:00,102.91
2022-02-15 11:00:00,102.34
2022-02-15 12:00:00,102.12
2022-02-15 13:00:00,101.64
2022-02-15 14:00:00,102.44
2022-02-15 15:00:00,102.69
2022-02-15 16:00:00,101.97
2022-02-15 17:00:00,101.4
2022-02-15 18:00:00,102.26
2022-02-15 19:00:00,101.57
2022-02-15 20:00:00,101.64
2022-02-15 21:00:00,101.21
2022-02-15 22:00:00,102.55
2022-02-15 23:00:00,105.44
2022-02-16 00:00:00,103.51
2022-02-16 01:00:00,103.12
2022-02-16 02:00:00,103.29
2022-02-16 03:00:00,102.75
2022-02-16 04:00:00,101.91
2022-02-16 05:00:00,102.65
2022-02-16 06:00:00,103.09
2022-02-16 07:00:00,104.19
2022-02-16 08:00:00,103.48
2022-02-16 09:00:00,102.82
2022-02-16 10:00:00,102.21
2022-02-16 11:00:00,102.44
2022-02-16 12:00:00,101.78
2022-02-16 13:00:00,99.51
2022-02-16 14:00:00,98.93
2022-02-16 15:00:00,99.07
2022-02-16 16:00:00,99.49
2022-02-16 17:00:00,99.06
2022-02-16 18:00:00,100.03
2022-02-16 19:00:00,103.19
2022-02-16 20:00:00,102.58
2022-02-16 21:00:00,102.28
2022-02-16 22:00:00,102.55
2022-02-16 23:00:00,101.78
2022-02-17 00:00:00,102.51
2022-02-17 01:00:00,102.19
2022-02-17 02:00:00,101.42
2022-02-17 03:00:00,99.13
2022-02-17 04:00:00,99.44
2022-02-17 05:00:00,99.45
2022-02-17 06:00:00,100.41
2022-02-17 07:00:00,100.85
2022-02-17 08:00:00,99.23
2022-02-17 09:00:00,98.96
2022-02-17 10:00:00,98.32
2022-02-17 11:00:00,99.01
2022-02-17 12:00:00,98.89
2022-02-17 13:00:00,97.53
2022-02-17 14:00:00,96.98
2022-02-17 15:00:00,97.3
2022-02-17 16:00:00,97.13
2022-02-17 17:00:00,95.75
2022-02-17 18:00:00,95.12
2022-02-17 19:00:00,94.86
2022-02-17 20:00:00,94.03
2022-02-17 21:00:00,94.02
2022-02-17 22:00:00,93.98
2022-02-17 23:00:00,93.46
2022-02-18 00:00:00,94.46
2022-02-18 01:00:00,94.88
2022-02-18 02:00:00,94.12
2022-02-18 03:00:00,94.31
2022-02-18 04:00:00,93.84
2022-02-18 05:00:00,94.45
2022-02-18 06:00:00,95.02
2022-02-18 07:00:00,95.13
2022-02-18 08:00:00,96.13
2022-02-18 09:00:00,95.65
2022-02-18 10:00:00,95.72
2022-02-18 11:00:00,93.88
2022-02-18 12:00:00,94.21
2022-02-18 13:00:00,94.02
2022-02-18 14:00:00,92.99
2022-02-18 15:00:00,90.89
2022-02-18 16:00:00,90.21
2022-02-18 17:00:00,90.32
2022-02-18 18:00:00,90.55
2022-02-18 19:00:00,90.94
2022-02-18 20:00:00,90.63
2022-02-18 21:00:00,90.12
2022-02-18 22:00:00,89.8
2022-02-18 23:00:00,89.82
2022-02-19 00:00:00,90.95
2022-02-19 01:00:00,90.97
2022-02-19 02:00:00,91.81
2022-02-19 03:00:00,91.15
2022-02-19 04:00:00,92.01
2022-02-19 05:00:00,92.14
2022-02-19 06:00:00,92.17
2022-02-19 07:00:00,92.05
2022-02-19 08:00:00,90.72
2022-02-19 09:00:00,90.73
2022-02-19 10:00:00,90.63
2022-02-19 11:00:00,89.42
2022-02-19 12:00:00,89.45
2022-02-19 13:00:00,90.41
2022-02-19 14:00:00,89.91
2022-02-19 15:00:00,90.91
2022-02-19 16:00:00,90.68
2022-02-19 17:00:00,91.08
2022-02-19 18:00:00,90.23
2022-02-19 19:00:00,89.87
2022-02-19 20:00:00,90.13
2022-02-19 21:00:00,89.99
2022-02-19 22:00:00,90.63
2022-02-19 23:00:00,91.25
2022-02-20 00:00:00,89.98
2022-02-20 01:00:00,90.49
2022-02-20 02:00:00,89.16
2022-02-20 03:00:00,88.38
2022-02-20 04:00:00,87.37
2022-02-20 05:00:00,86.55
2022-02-20 06:00:00,86.23
2022-02-20 07:00:00,87.29
2022-02-20 08:00:00,87.66
2022-02-20 09:00:00,88.72
2022-02-20 10:00:00,88.65
2022-02-20 11:00:00,89.14
2022-02-20 12:00:00,88.82
2022-02-20 13:00:00,88.81
2022-02-20 14:00:00,88.98
2022-02-20 15:00:00,89.35
2022-02-20 16:00:00,90.19
2022-02-20 17:00:00,90.95
2022-02-20 18:00:00,93.02
2022-02-20 19:00:00,91.97
2022-02-20 20:00:00,91.25
2022-02-20 21:00:00,91.03
2022-02-20 22:00:00,92.94
2022-02-20 23:00:00,90.64
2022-02-20 23:00:00,90.63
2022-02-21 00:00:00,92.96
2022-02-21 01:00:00,94.4
2022-02-21 02:00:00,94.35
2022-02-21 03:00:00,93.79
2022-02-21 04:00:00,94.63
2022-02-21 05:00:00,94.07
2022-02-21 06:00:00,94.64
2022-02-21 07:00:00,95.39
2022-02-21 08:00:00,94.54
2022-02-21 09:00:00,93.95
2022-02-21 10:00:00,92.78
2022-02-21 11:00:00,89.07
2022-02-21 12:00:00,88.22
2022-02-21 13:00:00,87.47
2022-02-21 14:00:00,90.62
2022-02-21 15:00:00,89.58
2022-02-21 16:00:00,89.09
2022-02-21 17:00:00,88.24
2022-02-21 18:00:00,86.84
2022-02-21 19:00:00,87.41
2022-02-21 20:00:00,87.29
2022-02-21 21:00:00,84.5
2022-02-21 22:00:00,85.19
2022-02-21 23:00:00,82.89
2022-02-22 00:00:00,84.08
2022-02-22 01:00:00,83.76
2022-02-22 02:00:00,83.3
2022-02-22 03:00:00,81.58
2022-02-22 04:00:00,81.71
2022-02-22 05:00:00,82.39
2022-02-22 06:00:00,83.02
2022-02-22 07:00:00,82.06
2022-02-22 08:00:00,83.47
2022-02-22 09:00:00,83.61
2022-02-22 10:00:00,84.98
2022-02-22 11:00:00,85.1
2022-02-22 12:00:00,85.02
2022-02-22 13:00:00,85.47
2022-02-22 14:00:00,86.91
2022-02-22 15:00:00,85.79
2022-02-22 16:00:00,85.03
2022-02-22 17:00:00,84.77
2022-02-22 18:00:00,84.85
2022-02-22 19:00:00,86.21
2022-02-22 20:00:00,85.41
2022-02-22 21:00:00,85.23
2022-02-22 22:00:00,85.05
2022-02-22 23:00:00,86.34
2022-02-23 00:00:00,87.17
2022-02-23 01:00:00,87.32
2022-02-23 02:00:00,86.53
2022-02-23 03:00:00,87.16
2022-02-23 04:00:00,87.75
2022-02-23 05:00:00,89.29
2022-02-23 06:00:00,89.03
2022-02-23 07:00:00,89.08
2022-02-23 08:00:00,89.85
2022-02-23 09:00:00,90.31
2022-02-23 10:00:00,91.69
2022-02-23 11:00:00,92.01
2022-02-23 12:00:00,92.31
2022-02-23 13:00:00,91.62
2022-02-23 14:00:00,90.66
2022-02-23 15:00:00,89.7
2022-02-23 16:00:00,90.7
2022-02-23 17:00:00,89.04
2022-02-23 18:00:00,88.16
2022-02-23 19:00:00,88.08
2022-02-23 20:00:00,87.69
2022-02-23 21:00:00,86.41
2022-02-23 22:00:00,86.52
2022-02-23 23:00:00,84.53
2022-02-24 00:00:00,84.18
2022-02-24 01:00:00,84.88
2022-02-24 02:00:00,82.53
2022-02-24 03:00:00,77.48
2022-02-24 04:00:00,80.54
2022-02-24 05:00:00,80.79
2022-02-24 06:00:00,81.51
2022-02-24 07:00:00,82.14
2022-02-24 08:00:00,82.65
2022-02-24 09:00:00,80.48
2022-02-24 10:00:00,80.94
2022-02-24 11:00:00,81.37
2022-02-24 12:00:00,80.15
2022-02-24 13:00:00,80.85
2022-02-24 14:00:00,82.74
2022-02-24 15:00:00,84.87
2022-02-24 16:00:00,84.86
2022-02-24 17:00:00,84.14
2022-02-24 18:00:00,86.89
2022-02-24 19:00:00,90.76
2022-02-24 20:00:00,90.22
2022-02-24 21:00:00,89.71
2022-02-24 22:00:00,87.17
2022-02-24 23:00:00,89.35
2022-02-25 00:00:00,87.86
2022-02-25 01:00:00,89.72
2022-02-25 02:00:00,89.93
2022-02-25 03:00:00,89.61
2022-02-25 04:00:00,88.43
2022-02-25 05:00:00,87.87
2022-02-25 06:00:00,88.5
2022-02-25 07:00:00,88.71
2022-02-25 08:00:00,88.23
2022-02-25 09:00:00,88.74
2022-02-25 10:00:00,88.38
2022-02-25 11:00:00,89.18
2022-02-25 12:00:00,91.07
2022-02-25 13:00:00,89.91
2022-02-25 14:00:00,89.2
2022-02-25 15:00:00,90.99
2022-02-25 16:00:00,90.85
2022-02-25 17:00:00,90.25
2022-02-25 18:00:00,89.31
2022-02-25 19:00:00,89.49
2022-02-25 20:00:00,90.87
2022-02-25 21:00:00,91.57
2022-02-25 22:00:00,94.67
2022-02-25 23:00:00,92.69
2022-02-26 00:00:00,93.91
2022-02-26 01:00:00,93.71
2022-02-26 02:00:00,92.92
2022-02-26 03:00:00,92.67
2022-02-26 04:00:00,93.01
2022-02-26 05:00:00,91.35
2022-02-26 06:00:00,91.5
2022-02-26 07:00:00,91.98
2022-02-26 08:00:00,91.25
2022-02-26 09:00:00,90.92
2022-02-26 10:00:00,90.93
2022-02-26 11:00:00,90.6
2022-02-26 12:00:00,90.66
2022-02-26 13:00:00,90.93
2022-02-26 14:00:00,91.29
2022-02-26 15:00:00,91.19
2022-02-26 16:00:00,90.93
2022-02-26 17:00:00,90.51
2022-02-26 18:00:00,90.17
2022-02-26 19:00:00,90.71
2022-02-26 20:00:00,91.34
2022-02-26 21:00:00,91.63
2022-02-26 22:00:00,90.64
2022-02-26 23:00:00,90.21
2022-02-27 00:00:00,87.87
2022-02-27 01:00:00,86.45
2022-02-27 02:00:00,87.25
2022-02-27 03:00:00,86.93
2022-02-27 04:00:00,87.08
2022-02-27 05:00:00,87.64
2022-02-27 06:00:00,88.92
2022-02-27 07:00:00,88.75
2022-02-27 08:00:00,88.91
2022-02-27 09:00:00,89.52
2022-02-27 10:00:00,90.49
2022-02-27 11:00:00,90.72
2022-02-27 12:00:00,91.65
2022-02-27 13:00:00,90.06
2022-02-27 14:00:00,89.47
2022-02-27 15:00:00,91.16
2022-02-27 16:00:00,88.7
2022-02-27 17:00:00,88.31
2022-02-27 18:00:00,87.5
2022-02-27 19:00:00,84.81
2022-02-27 20:00:00,85.61
2022-02-27 21:00:00,85.08
2022-02-27 22:00:00,85.45
2022-02-27 23:00:00,85.58
2022-02-28 00:00:00,84.31
2022-02-28 01:00:00,85.93
2022-02-28 02:00:00,86.6
2022-02-28 03:00:00,86.59
2022-02-28 04:00:00,86.41
2022-02-28 05:00:00,86.57
2022-02-28 06:00:00,86.67
2022-02-28 07:00:00,88.08
2022-02-28 08:00:00,89.61
2022-02-28 09:00:00,89.64
2022-02-28 10:00:00,89.98
2022-02-28 11:00:00,90.72
2022-02-28 12:00:00,90.4
2022-02-28 13:00:00,89.15
2022-02-28 14:00:00,94.73
2022-02-28 15:00:00,95.54
2022-02-28 16:00:00,95.34
2022-02-28 17:00:00,96.15
2022-02-28 18:00:00,96.38
2022-02-28 19:00:00,96.15
2022-02-28 20:00:00,99.4
2022-02-28 21:00:00,97.57
2022-02-28 22:00:00,98.36
2022-02-28 23:00:00,99.62
2022-03-01 00:00:00,98.56
2022-03-01 01:00:00,96.93
2022-03-01 02:00:00,96.9
2022-03-01 03:00:00,97.27
2022-03-01 04:00:00,97.6
2022-03-01 05:00:00,96.28
2022-03-01 06:00:00,96.47
2022-03-01 07:00:00,96.91
2022-03-01 08:00:00,96.9
2022-03-01 09:00:00,95.83
2022-03-01 10:00:00,97.65
2022-03-01 11:00:00,97.76
2022-03-01 12:00:00,98.7
2022-03-01 13:00:00,100.87
2022-03-01 14:00:00,98.06
2022-03-01 15:00:00,97.86
2022-03-01 16:00:00,96.55
2022-03-01 17:00:00,97.5
2022-03-01 18:00:00,98.43
2022-03-01 19:00:00,97.64
2022-03-01 20:00:00,98.56
2022-03-01 21:00:00,97.35
2022-03-01 22:00:00,97.85
2022-03-01 23:00:00,98.61
2022-03-02 00:00:00,99.23
2022-03-02 01:00:00,98.4
2022-03-02 02:00:00,98.98
2022-03-02 03:00:00,104.24
2022-03-02 04:00:00,104.07
2022-03-02 05:00:00,103.59
2022-03-02 06:00:00,101.94
2022-03-02 07:00:00,102.36
2022-03-02 08:00:00,103.34
2022-03-02 09:00:00,103.84
2022-03-02 10:00:00,105.47
2022-03-02 11:00:00,104.55
2022-03-02 12:00:00,104.1
2022-03-02 13:00:00,100.96
2022-03-02 14:00:00,104.26
2022-03-02 15:00:00,101.55
2022-03-02 16:00:00,101.43
2022-03-02 17:00:00,101.72
2022-03-02 18:00:00,100.71
2022-03-02 19:00:00,101.0
2022-03-02 20:00:00,100.09
2022-03-02 21:00:00,101.33
2022-03-02 22:00:00,101.05
2022-03-02 23:00:00,100.69
2022-03-03 00:00:00,100.15
2022-03-03 01:00:00,99.24
2022-03-03 02:00:00,99.26
2022-03-03 03:00:00,98.35
2022-03-03 04:00:00,98.55
2022-03-03 05:00:00,98.98
2022-03-03 06:00:00,100.11
2022-03-03 07:00:00,99.75
2022-03-03 08:00:00,100.31
2022-03-03 09:00:00,98.84
2022-03-03 10:00:00,100.12
2022-03-03 11:00:00,99.66
2022-03-03 12:00:00,100.04
2022-03-03 13:00:00,99.98
2022-03-03 14:00:00,98.46
2022-03-03 15:00:00,95.91
2022-03-03 16:00:00,95.42
2022-03-03 17:00:00,95.31
2022-03-03 18:00:00,94.99
2022-03-03 19:00:00,94.9
2022-03-03 20:00:00,94.63
2022-03-03 21:00:00,95.1
2022-03-03 22:00:00,95.69
2022-03-03 23:00:00,95.58
2022-03-04 00:00:00,92.49
2022-03-04 01:00:00,92.13
2022-03-04 02:00:00,91.75
2022-03-04 03:00:00,91.47
2022-03-04 04:00:00,91.72
2022-03-04 05:00:00,91.6
2022-03-04 06:00:00,91.85
2022-03-04 07:00:00,91.94
2022-03-04 08:00:00,92.19
2022-03-04 09:00:00,92.17
2022-03-04 10:00:00,92.99
2022-03-04 11:00:00,93.11
2022-03-04 12:00:00,92.35
2022-03-04 13:00:00,91.99
2022-03-04 14:00:00,91.77
2022-03-04 15:00:00,91.27
2022-03-04 16:00:00,91.82
2022-03-04 17:00:00,92.15
2022-03-04 18:00:00,91.14
2022-03-04 19:00:00,88.67
2022-03-04 20:00:00,88.88
2022-03-04 21:00:00,88.7
2022-03-04 22:00:00,88.41
2022-03-04 23:00:00,88.26
2022-03-05 00:00:00,86.08
2022-03-05 01:00:00,86.77
2022-03-05 02:00:00,86.74
2022-03-05 03:00:00,87.62
2022-03-05 04:00:00,87.25
2022-03-05 05:00:00,88.1
2022-03-05 06:00:00,88.19
2022-03-05 07:00:00,88.78
2022-03-05 08:00:00,88.8
2022-03-05 09:00:00,88.9
2022-03-05 10:00:00,88.78
2022-03-05 11:00:00,88.69
2022-03-05 12:00:00,89.03
2022-03-05 13:00:00,88.36
2022-03-05 14:00:00,88.92
2022-03-05 15:00:00,89.08
2022-03-05 16:00:00,90.3
2022-03-05 17:00:00,89.91
2022-03-05 18:00:00,89.95
2022-03-05 19:00:00,90.1
2022-03-05 20:00:00,89.97
2022-03-05 21:00:00,89.34
2022-03-05 22:00:00,90.03
2022-03-05 23:00:00,89.59
2022-03-06 00:00:00,89.73
2022-03-06 01:00:00,89.08
2022-03-06 02:00:00,88.64
2022-03-06 03:00:00,87.64
2022-03-06 04:00:00,88.09
2022-03-06 05:00:00,88.11
2022-03-06 06:00:00,88.4
2022-03-06 07:00:00,88.29
2022-03-06 08:00:00,87.62
2022-03-06 09:00:00,86.69
2022-03-06 10:00:00,86.35
2022-03-06 11:00:00,86.94
2022-03-06 12:00:00,86.93
2022-03-06 13:00:00,87.54
2022-03-06 14:00:00,87.16
2022-03-06 15:00:00,87.23
2022-03-06 16:00:00,87.64
2022-03-06 17:00:00,87.21
2022-03-06 18:00:00,86.67
2022-03-06 19:00:00,85.33
2022-03-06 20:00:00,85.57
2022-03-06 21:00:00,85.63
2022-03-06 22:00:00,85.68
2022-03-06 23:00:00,84.53
2022-03-07 00:00:00,83.01
2022-03-07 01:00:00,82.91
2022-03-07 02:00:00,82.03
2022-03-07 03:00:00,82.21
2022-03-07 04:00:00,82.61
2022-03-07 05:00:00,82.69
2022-03-07 06:00:00,83.1
2022-03-07 07:00:00,81.77
2022-03-07 08:00:00,82.52
2022-03-07 09:00:00,82.09
2022-03-07 10:00:00,82.13
2022-03-07 11:00:00,83.07
2022-03-07 12:00:00,83.99
2022-03-07 13:00:00,85.47
2022-03-07 14:00:00,85.28
2022-03-07 15:00:00,85.01
2022-03-07 16:00:00,84.24
2022-03-07 17:00:00,83.77
2022-03-07 18:00:00,82.8
2022-03-07 19:00:00,80.27
2022-03-07 20:00:00,81.12
2022-03-07 21:00:00,81.16
2022-03-07 22:00:00,82.21
2022-03-07 23:00:00,81.62
2022-03-08 00:00:00,82.35
2022-03-08 01:00:00,82.62
2022-03-08 02:00:00,83.63
2022-03-08 03:00:00,83.45
2022-03-08 04:00:00,83.24
2022-03-08 05:00:00,83.5
2022-03-08 06:00:00,82.83
2022-03-08 07:00:00,83.0
2022-03-08 08:00:00,84.07
2022-03-08 09:00:00,84.05
2022-03-08 10:00:00,84.16
2022-03-08 11:00:00,83.88
2022-03-08 12:00:00,84.02
2022-03-08 13:00:00,83.94
2022-03-08 14:00:00,83.55
2022-03-08 15:00:00,82.73
2022-03-08 16:00:00,81.66
2022-03-08 17:00:00,83.36
2022-03-08 18:00:00,82.72
2022-03-08 19:00:00,82.86
2022-03-08 20:00:00,81.76
2022-03-08 21:00:00,81.57
2022-03-08 22:00:00,81.67
2022-03-08 23:00:00,82.25
2022-03-09 00:00:00,83.0
2022-03-09 01:00:00,84.09
2022-03-09 02:00:00,84.23
2022-03-09 03:00:00,88.08
2022-03-09 04:00:00,88.31
2022-03-09 05:00:00,87.3
2022-03-09 06:00:00,88.3
2022-03-09 07:00:00,89.19
2022-03-09 08:00:00,89.01
2022-03-09 09:00:00,88.47
2022-03-09 10:00:00,88.66
2022-03-09 11:00:00,88.18
2022-03-09 12:00:00,87.81
2022-03-09 13:00:00,86.87
2022-03-09 14:00:00,87.79
2022-03-09 15:00:00,88.91
2022-03-09 16:00:00,88.29
2022-03-09 17:00:00,88.31
2022-03-09 18:00:00,87.05
2022-03-09 19:00:00,86.9
2022-03-09 20:00:00,86.41
2022-03-09 21:00:00,86.87
2022-03-09 22:00:00,87.82
2022-03-09 23:00:00,88.04
2022-03-10 00:00:00,87.75
2022-03-10 01:00:00,86.2
2022-03-10 02:00:00,85.54
2022-03-10 03:00:00,85.31
2022-03-10 04:00:00,83.16
2022-03-10 05:00:00,82.67
2022-03-10 06:00:00,82.54
2022-03-10 07:00:00,82.62
2022-03-10 08:00:00,82.77
2022-03-10 09:00:00,82.6
2022-03-10 10:00:00,82.33
2022-03-10 11:00:00,82.04
2022-03-10 12:00:00,82.47
2022-03-10 13:00:00,81.7
2022-03-10 14:00:00,82.09
2022-03-10 15:00:00,81.89
2022-03-10 16:00:00,82.22
2022-03-10 17:00:00,82.19
2022-03-10 18:00:00,81.97
2022-03-10 19:00:00,82.4
2022-03-10 20:00:00,83.19
2022-03-10 21:00:00,82.76
2022-03-10 22:00:00,83.38
2022-03-10 23:00:00,82.81
2022-03-11 00:00:00,82.46
2022-03-11 01:00:00,81.5
2022-03-11 02:00:00,81.33
2022-03-11 03:00:00,81.9
2022-03-11 04:00:00,80.47
2022-03-11 05:00:00,81.41
2022-03-11 06:00:00,81.93
2022-03-11 07:00:00,82.22
2022-03-11 08:00:00,81.76
2022-03-11 09:00:00,81.85
2022-03-11 10:00:00,81.8
2022-03-11 11:00:00,83.22
2022-03-11 12:00:00,83.48
2022-03-11 13:00:00,82.58
2022-03-11 14:00:00,82.37
2022-03-11 15:00:00,81.73
