timestamp,price
2022-03-16 20:00:00,41227.6
2022-03-16 21:00:00,41085.3
2022-03-16 22:00:00,40870.1
2022-03-16 23:00:00,41105.8
2022-03-17 00:00:00,41012.1
2022-03-17 01:00:00,41205.6
2022-03-17 02:00:00,41104.4
2022-03-17 03:00:00,40999.0
2022-03-17 04:00:00,41329.1
2022-03-17 05:00:00,41052.2
2022-03-17 06:00:00,40755.2
2022-03-17 07:00:00,40720.6
2022-03-17 08:00:00,40812.1
2022-03-17 09:00:00,40823.1
2022-03-17 10:00:00,40719.9
2022-03-17 11:00:00,40743.4
2022-03-17 12:00:00,41035.0
2022-03-17 13:00:00,41112.1
2022-03-17 14:00:00,40819.9
2022-03-17 15:00:00,40788.0
2022-03-17 16:00:00,40797.2
2022-03-17 17:00:00,40765.8
2022-03-17 18:00:00,40792.2
2022-03-17 19:00:00,40859.2
2022-03-17 20:00:00,40688.4
2022-03-17 21:00:00,40983.3
2022-03-17 22:00:00,40965.1
2022-03-17 23:00:00,40898.0
2022-03-17 23:00:00,40898.1
2022-03-18 00:00:00,40310.1
2022-03-18 01:00:00,40519.9
2022-03-18 02:00:00,40497.6
2022-03-18 03:00:00,40500.6
2022-03-18 04:00:00,40591.8
2022-03-18 05:00:00,40734.5
2022-03-18 06:00:00,40724.7
2022-03-18 07:00:00,40560.7
2022-03-18 08:00:00,40594.0
2022-03-18 09:00:00,40499.3
2022-03-18 10:00:00,40363.5
2022-03-18 11:00:00,40380.7
2022-03-18 12:00:00,40437.3
2022-03-18 13:00:00,40580.0
2022-03-18 14:00:00,40555.0
2022-03-18 15:00:00,40902.2
2022-03-18 16:00:00,41386.2
2022-03-18 17:00:00,41634.8
2022-03-18 18:00:00,41679.5
2022-03-18 19:00:00,42020.3
2022-03-18 20:00:00,41711.1
2022-03-18 21:00:00,41788.6
2022-03-18 22:00:00,41689.9
2022-03-18 23:00:00,41751.6
2022-03-18 23:00:00,41751.5
2022-03-19 00:00:00,41854.0
2022-03-19 01:00:00,41710.7
2022-03-19 02:00:00,41757.1
2022-03-19 03:00:00,41785.0
2022-03-19 04:00:00,41788.1
2022-03-19 05:00:00,41733.4
2022-03-19 06:00:00,41754.1
2022-03-19 07:00:00,41605.1
2022-03-19 08:00:00,41690.1
2022-03-19 09:00:00,41662.8
2022-03-19 10:00:00,41679.3
2022-03-19 11:00:00,41718.6
2022-03-19 12:00:00,41836.3
2022-03-19 13:00:00,41714.7
2022-03-19 14:00:00,41800.6
2022-03-19 15:00:00,41909.0
2022-03-19 16:00:00,41953.1
2022-03-19 17:00:00,41869.7
2022-03-19 18:00:00,41991.3
2022-03-19 19:00:00,42008.4
2022-03-19 20:00:00,42170.1
2022-03-19 21:00:00,42090.3
2022-03-19 22:00:00,41927.1
2022-03-19 23:00:00,42188.2
2022-03-20 00:00:00,42018.0
2022-03-20 01:00:00,41948.5
2022-03-20 02:00:00,41792.4
2022-03-20 03:00:00,41922.2
2022-03-20 04:00:00,41833.6
2022-03-20 05:00:00,41882.0
2022-03-20 06:00:00,41874.6
2022-03-20 07:00:00,41848.7
2022-03-20 08:00:00,41850.1
2022-03-20 09:00:00,41760.7
2022-03-20 10:00:00,41753.2
2022-03-20 11:00:00,41587.9
2022-03-20 12:00:00,41620.0
2022-03-20 13:00:00,41473.8
2022-03-20 14:00:00,41416.4
2022-03-20 15:00:00,41334.2
2022-03-20 16:00:00,41290.4
2022-03-20 17:00:00,41037.3
2022-03-20 18:00:00,41220.0
2022-03-20 19:00:00,41364.5
2022-03-20 20:00:00,41273.2
2022-03-20 21:00:00,41343.0
2022-03-20 22:00:00,41426.1
2022-03-20 23:00:00,41261.0
2022-03-21 00:00:00,41404.9
2022-03-21 01:00:00,41215.0
2022-03-21 02:00:00,40785.4
2022-03-21 03:00:00,40811.3
2022-03-21 04:00:00,40840.8
2022-03-21 05:00:00,40918.9
2022-03-21 06:00:00,40832.8
2022-03-21 07:00:00,41076.4
2022-03-21 08:00:00,41135.3
2022-03-21 09:00:00,41308.4
2022-03-21 10:00:00,41306.3
2022-03-21 11:00:00,41218.7
2022-03-21 12:00:00,41203.1
2022-03-21 13:00:00,41085.0
2022-03-21 14:00:00,41016.7
2022-03-21 15:00:00,41198.3
2022-03-21 16:00:00,40768.6
2022-03-21 17:00:00,41035.7
2022-03-21 18:00:00,40924.3
2022-03-21 19:00:00,41168.0
2022-03-21 20:00:00,41104.3
2022-03-21 21:00:00,41278.0
2022-03-21 22:00:00,41098.1
2022-03-21 23:00:00,40982.0
2022-03-22 00:00:00,41106.5
2022-03-22 01:00:00,41148.9
2022-03-22 02:00:00,41815.9
2022-03-22 03:00:00,42230.0
2022-03-22 04:00:00,42992.4
2022-03-22 05:00:00,42850.0
2022-03-22 06:00:00,42241.5
2022-03-22 07:00:00,42197.9
2022-03-22 08:00:00,42535.8
2022-03-22 09:00:00,42448.0
2022-03-22 10:00:00,42802.7
2022-03-22 11:00:00,42977.0
2022-03-22 12:00:00,42937.9
2022-03-22 13:00:00,42816.2
2022-03-22 14:00:00,42739.5
2022-03-22 15:00:00,42567.2
2022-03-22 16:00:00,42506.9
2022-03-22 17:00:00,42611.9
2022-03-22 18:00:00,42548.4
2022-03-22 19:00:00,42268.2
2022-03-22 20:00:00,42566.7
2022-03-22 21:00:00,42805.0
2022-03-22 22:00:00,42523.1
2022-03-22 23:00:00,42349.8
2022-03-23 00:00:00,42386.4
2022-03-23 01:00:00,42314.4
2022-03-23 02:00:00,42300.9
2022-03-23 03:00:00,42058.7
2022-03-23 04:00:00,41933.9
2022-03-23 05:00:00,42000.1
2022-03-23 06:00:00,42207.1
2022-03-23 07:00:00,42094.1
2022-03-23 08:00:00,42208.9
2022-03-23 09:00:00,42150.1
2022-03-23 10:00:00,42142.0
2022-03-23 11:00:00,42028.8
2022-03-23 12:00:00,42335.9
2022-03-23 13:00:00,42011.7
2022-03-23 14:00:00,42364.0
2022-03-23 15:00:00,42588.7
2022-03-23 16:00:00,42561.5
2022-03-23 17:00:00,42149.0
2022-03-23 18:00:00,42069.4
2022-03-23 19:00:00,42192.8
2022-03-23 20:00:00,42332.4
2022-03-23 21:00:00,42358.3
2022-03-23 22:00:00,42461.1
2022-03-23 23:00:00,42867.9
2022-03-24 00:00:00,43030.1
2022-03-24 01:00:00,42809.5
2022-03-24 02:00:00,42925.9
2022-03-24 03:00:00,42696.4
2022-03-24 04:00:00,42873.9
2022-03-24 05:00:00,42986.6
2022-03-24 06:00:00,43184.0
2022-03-24 07:00:00,43061.0
2022-03-24 08:00:00,43019.1
2022-03-24 09:00:00,43004.1
2022-03-24 10:00:00,42981.6
2022-03-24 11:00:00,42949.5
2022-03-24 12:00:00,42799.5
2022-03-24 13:00:00,42968.9
2022-03-24 14:00:00,43564.8
2022-03-24 15:00:00,43967.0
2022-03-24 16:00:00,43974.8
2022-03-24 17:00:00,43790.5
2022-03-24 18:00:00,43972.2
2022-03-24 19:00:00,43891.1
2022-03-24 20:00:00,43849.0
2022-03-24 21:00:00,44002.7
2022-03-24 22:00:00,43926.8
2022-03-24 23:00:00,43973.4
2022-03-25 00:00:00,43951.3
2022-03-25 01:00:00,44106.8
2022-03-25 02:00:00,43929.2
2022-03-25 03:00:00,43961.8
2022-03-25 04:00:00,44082.6
2022-03-25 05:00:00,44047.2
2022-03-25 06:00:00,44083.6
2022-03-25 07:00:00,43902.4
2022-03-25 08:00:00,43992.9
2022-03-25 09:00:00,44095.2
2022-03-25 10:00:00,44205.5
2022-03-25 11:00:00,44554.5
2022-03-25 12:00:00,44808.9
2022-03-25 13:00:00,44969.9
2022-03-25 14:00:00,44855.1
2022-03-25 15:00:00,44320.2
2022-03-25 16:00:00,44139.7
2022-03-25 17:00:00,44328.8
2022-03-25 18:00:00,44437.3
2022-03-25 19:00:00,44428.8
2022-03-25 20:00:00,44525.1
2022-03-25 21:00:00,44501.3
2022-03-25 22:00:00,44280.0
2022-03-25 23:00:00,44290.6
2022-03-26 00:00:00,44128.2
2022-03-26 01:00:00,44276.6
2022-03-26 02:00:00,44262.8
2022-03-26 03:00:00,44374.0
2022-03-26 04:00:00,44377.0
2022-03-26 05:00:00,44478.8
2022-03-26 06:00:00,44423.2
2022-03-26 07:00:00,44482.8
2022-03-26 08:00:00,44484.2
2022-03-26 09:00:00,44455.7
2022-03-26 10:00:00,44412.9
2022-03-26 11:00:00,44323.6
2022-03-26 12:00:00,44330.7
2022-03-26 13:00:00,44240.5
2022-03-26 14:00:00,44249.3
2022-03-26 15:00:00,44193.6
2022-03-26 16:00:00,44281.5
2022-03-26 17:00:00,44344.6
2022-03-26 18:00:00,44404.1
2022-03-26 19:00:00,44340.9
2022-03-26 20:00:00,44541.1
2022-03-26 21:00:00,44417.4
2022-03-26 22:00:00,44345.6
2022-03-26 23:00:00,44489.2
2022-03-27 00:00:00,44680.0
2022-03-27 01:00:00,44699.9
2022-03-27 02:00:00,44675.1
2022-03-27 03:00:00,44691.0
2022-03-27 04:00:00,44565.6
2022-03-27 05:00:00,44617.5
2022-03-27 06:00:00,44641.6
2022-03-27 07:00:00,44719.9
2022-03-27 08:00:00,44587.8
2022-03-27 09:00:00,44520.0
2022-03-27 10:00:00,44514.1
2022-03-27 11:00:00,44556.5
2022-03-27 12:00:00,44423.0
2022-03-27 13:00:00,44599.6
2022-03-27 14:00:00,44595.3
2022-03-27 15:00:00,44836.1
2022-03-27 16:00:00,44931.6
2022-03-27 17:00:00,44894.5
2022-03-27 18:00:00,44816.4
2022-03-27 19:00:00,44813.6
2022-03-27 20:00:00,46114.2
2022-03-27 21:00:00,46558.3
2022-03-27 22:00:00,46595.0
2022-03-27 23:00:00,46820.8
2022-03-28 00:00:00,46915.9
2022-03-28 01:00:00,46799.0
2022-03-28 02:00:00,46910.1
2022-03-28 03:00:00,47042.8
2022-03-28 04:00:00,47111.7
2022-03-28 05:00:00,47069.5
2022-03-28 06:00:00,46900.5
2022-03-28 07:00:00,46984.5
2022-03-28 08:00:00,47015.7
2022-03-28 09:00:00,47135.3
2022-03-28 10:00:00,47209.0
2022-03-28 11:00:00,47250.0
2022-03-28 12:00:00,47200.0
2022-03-28 13:00:00,47698.8
2022-03-28 14:00:00,47582.0
2022-03-28 15:00:00,47410.9
2022-03-28 16:00:00,47449.6
2022-03-28 17:00:00,47574.0
2022-03-28 18:00:00,47958.1
2022-03-28 19:00:00,47923.0
2022-03-28 20:00:00,47913.7
2022-03-28 21:00:00,47611.5
2022-03-28 22:00:00,47528.5
2022-03-28 23:00:00,47121.9
2022-03-29 00:00:00,47392.5
2022-03-29 01:00:00,47519.9
2022-03-29 02:00:00,47397.3
2022-03-29 03:00:00,47328.0
2022-03-29 04:00:00,47579.2
2022-03-29 05:00:00,47616.2
2022-03-29 06:00:00,47546.8
2022-03-29 07:00:00,47330.1
2022-03-29 08:00:00,47528.0
2022-03-29 09:00:00,47575.0
2022-03-29 10:00:00,47596.4
2022-03-29 11:00:00,47873.3
2022-03-29 12:00:00,47822.0
2022-03-29 13:00:00,47677.5
2022-03-29 14:00:00,47777.0
2022-03-29 15:00:00,47424.0
2022-03-29 16:00:00,47477.3
2022-03-29 17:00:00,47448.6
2022-03-29 18:00:00,47506.8
2022-03-29 19:00:00,47704.0
2022-03-29 20:00:00,47464.7
2022-03-29 21:00:00,47257.4
2022-03-29 22:00:00,47330.6
2022-03-29 23:00:00,47417.3
2022-03-29 23:00:00,47418.5
2022-03-30 00:00:00,47245.0
2022-03-30 01:00:00,46860.9
2022-03-30 02:00:00,47191.2
2022-03-30 03:00:00,47408.1
2022-03-30 04:00:00,47235.2
2022-03-30 05:00:00,47487.2
2022-03-30 06:00:00,47406.0
2022-03-30 07:00:00,47371.6
2022-03-30 08:00:00,47431.9
2022-03-30 09:00:00,47263.5
2022-03-30 10:00:00,47273.7
2022-03-30 11:00:00,47318.1
2022-03-30 12:00:00,47285.1
2022-03-30 13:00:00,46990.6
2022-03-30 14:00:00,47100.2
2022-03-30 15:00:00,47153.7
2022-03-30 16:00:00,47231.2
2022-03-30 17:00:00,47640.1
2022-03-30 18:00:00,47109.2
2022-03-30 19:00:00,47061.2
2022-03-30 20:00:00,47242.3
2022-03-30 21:00:00,46973.0
2022-03-30 22:00:00,47074.9
2022-03-30 23:00:00,47053.2
2022-03-31 00:00:00,47139.2
2022-03-31 01:00:00,47380.1
2022-03-31 02:00:00,47206.1
2022-03-31 03:00:00,47088.4
2022-03-31 04:00:00,47011.8
2022-03-31 05:00:00,47083.6
2022-03-31 06:00:00,47100.1
2022-03-31 07:00:00,47140.0
2022-03-31 08:00:00,47223.2
2022-03-31 09:00:00,47284.3
2022-03-31 10:00:00,47266.5
2022-03-31 11:00:00,47146.5
2022-03-31 12:00:00,47383.5
2022-03-31 13:00:00,46905.4
2022-03-31 14:00:00,46680.4
2022-03-31 15:00:00,46450.0
2022-03-31 16:00:00,45692.3
2022-03-31 17:00:00,45824.4
2022-03-31 18:00:00,45946.9
2022-03-31 19:00:00,45578.1
2022-03-31 20:00:00,45741.9
2022-03-31 21:00:00,45736.1
2022-03-31 22:00:00,45782.3
2022-03-31 23:00:00,45506.0
2022-04-01 00:00:00,45539.4
2022-04-01 01:00:00,44926.1
2022-04-01 02:00:00,44394.4
2022-04-01 03:00:00,44585.0
2022-04-01 04:00:00,44625.8
2022-04-01 05:00:00,44624.0
2022-04-01 06:00:00,44773.9
2022-04-01 07:00:00,44993.8
2022-04-01 08:00:00,45112.0
2022-04-01 09:00:00,45062.8
2022-04-01 10:00:00,45200.1
2022-04-01 11:00:00,45045.2
2022-04-01 12:00:00,45219.1
2022-04-01 13:00:00,45408.0
2022-04-01 14:00:00,46096.7
2022-04-01 15:00:00,46523.5
2022-04-01 16:00:00,46017.5
2022-04-01 17:00:00,46449.2
2022-04-01 18:00:00,46321.4
2022-04-01 19:00:00,46349.4
2022-04-01 20:00:00,46131.2
2022-04-01 21:00:00,46294.8
2022-04-01 22:00:00,46360.4
2022-04-01 23:00:00,46266.2
2022-04-02 00:00:00,46883.3
2022-04-02 01:00:00,46736.0
2022-04-02 02:00:00,46480.0
2022-04-02 03:00:00,46587.5
2022-04-02 04:00:00,46521.7
2022-04-02 05:00:00,46534.9
2022-04-02 06:00:00,46620.1
2022-04-02 07:00:00,46578.0
2022-04-02 08:00:00,46540.0
2022-04-02 09:00:00,46661.9
2022-04-02 10:00:00,46710.1
2022-04-02 11:00:00,46534.5
2022-04-02 12:00:00,46710.1
2022-04-02 13:00:00,46726.1
2022-04-02 14:00:00,46603.3
2022-04-02 15:00:00,46284.1
2022-04-02 16:00:00,46300.7
2022-04-02 17:00:00,46350.5
2022-04-02 18:00:00,45824.0
2022-04-02 19:00:00,46099.0
2022-04-02 20:00:00,46159.4
2022-04-02 21:00:00,46207.7
2022-04-02 22:00:00,46100.0
2022-04-02 23:00:00,45794.6
2022-04-03 00:00:00,46058.0
2022-04-03 01:00:00,45831.7
2022-04-03 02:00:00,45763.9
2022-04-03 03:00:00,45930.2
2022-04-03 04:00:00,46350.0
2022-04-03 05:00:00,46337.9
2022-04-03 06:00:00,46412.2
2022-04-03 07:00:00,46363.7
2022-04-03 08:00:00,46270.6
2022-04-03 09:00:00,46357.5
2022-04-03 10:00:00,46170.1
2022-04-03 11:00:00,46237.1
2022-04-03 12:00:00,46359.4
2022-04-03 13:00:00,46416.2
2022-04-03 14:00:00,46620.0
2022-04-03 15:00:00,46397.9
2022-04-03 16:00:00,46276.6
2022-04-03 17:00:00,46380.0
2022-04-03 18:00:00,46577.5
2022-04-03 19:00:00,46388.0
2022-04-03 20:00:00,46351.9
2022-04-03 21:00:00,46963.6
2022-04-03 22:00:00,46684.5
2022-04-03 23:00:00,46392.4
2022-04-04 00:00:00,45846.9
2022-04-04 01:00:00,45840.2
2022-04-04 02:00:00,46022.1
2022-04-04 03:00:00,45990.2
2022-04-04 04:00:00,46062.9
2022-04-04 05:00:00,46215.0
2022-04-04 06:00:00,46189.5
2022-04-04 07:00:00,46158.3
2022-04-04 08:00:00,46145.7
2022-04-04 09:00:00,45890.2
2022-04-04 10:00:00,45985.2
2022-04-04 11:00:00,46149.9
2022-04-04 12:00:00,46002.6
2022-04-04 13:00:00,46150.8
2022-04-04 14:00:00,45890.1
2022-04-04 15:00:00,45627.0
2022-04-04 16:00:00,45685.8
2022-04-04 17:00:00,45373.0
2022-04-04 18:00:00,45488.8
2022-04-04 19:00:00,45905.6
2022-04-04 20:00:00,46293.6
2022-04-04 21:00:00,46442.6
2022-04-04 22:00:00,46655.1
2022-04-04 23:00:00,46580.9
2022-04-04 23:00:00,46580.9
2022-04-05 00:00:00,46510.9
2022-04-05 01:00:00,46625.4
2022-04-05 02:00:00,46610.2
2022-04-05 03:00:00,46630.0
2022-04-05 04:00:00,46744.9
2022-04-05 05:00:00,46687.8
2022-04-05 06:00:00,46607.0
2022-04-05 07:00:00,46705.4
2022-04-05 08:00:00,46658.9
2022-04-05 09:00:00,46549.1
2022-04-05 10:00:00,46642.9
2022-04-05 11:00:00,46673.4
2022-04-05 12:00:00,46743.0
2022-04-05 13:00:00,46410.8
2022-04-05 14:00:00,45799.1
2022-04-05 15:00:00,45740.5
2022-04-05 16:00:00,45900.0
2022-04-05 17:00:00,45940.7
2022-04-05 18:00:00,45875.3
2022-04-05 19:00:00,46019.5
2022-04-05 20:00:00,45866.7
2022-04-05 21:00:00,45923.6
2022-04-05 22:00:00,45843.9
2022-04-05 23:00:00,45477.4
2022-04-06 00:00:00,44980.0
2022-04-06 01:00:00,45168.4
2022-04-06 02:00:00,45207.6
2022-04-06 03:00:00,45200.0
2022-04-06 04:00:00,45320.7
2022-04-06 05:00:00,45348.3
2022-04-06 06:00:00,45450.1
2022-04-06 07:00:00,45255.0
2022-04-06 08:00:00,45350.1
2022-04-06 09:00:00,45313.3
2022-04-06 10:00:00,45062.6
2022-04-06 11:00:00,44802.5
2022-04-06 12:00:00,44744.3
2022-04-06 13:00:00,44157.0
2022-04-06 14:00:00,44243.0
2022-04-06 15:00:00,44159.4
2022-04-06 16:00:00,43772.8
2022-04-06 17:00:00,43803.3
2022-04-06 18:00:00,43831.9
2022-04-06 19:00:00,43751.2
2022-04-06 20:00:00,43861.3
2022-04-06 21:00:00,43825.3
2022-04-06 22:00:00,43500.0
2022-04-06 23:00:00,43159.7
2022-04-06 23:00:00,43159.7
2022-04-07 00:00:00,42872.5
2022-04-07 01:00:00,43356.2
2022-04-07 02:00:00,43338.5
2022-04-07 03:00:00,43292.0
2022-04-07 04:00:00,43380.1
2022-04-07 05:00:00,43380.8
2022-04-07 06:00:00,43368.7
2022-04-07 07:00:00,43416.6
2022-04-07 08:00:00,43492.8
2022-04-07 09:00:00,43437.0
2022-04-07 10:00:00,43390.5
2022-04-07 11:00:00,43739.9
2022-04-07 12:00:00,43533.9
2022-04-07 13:00:00,43630.0
2022-04-07 14:00:00,43395.1
2022-04-07 15:00:00,43305.0
2022-04-07 16:00:00,43479.9
2022-04-07 17:00:00,43636.5
2022-04-07 18:00:00,43685.0
2022-04-07 19:00:00,43367.5
2022-04-07 20:00:00,43542.0
2022-04-07 21:00:00,43495.2
2022-04-07 22:00:00,43605.2
2022-04-07 23:00:00,43417.1
2022-04-08 00:00:00,43313.5
2022-04-08 01:00:00,43595.5
2022-04-08 02:00:00,43595.8
2022-04-08 03:00:00,43582.2
2022-04-08 04:00:00,43525.7
2022-04-08 05:00:00,43631.0
2022-04-08 06:00:00,43562.8
2022-04-08 07:00:00,43742.5
2022-04-08 08:00:00,43684.4
2022-04-08 09:00:00,43568.4
2022-04-08 10:00:00,43538.1
2022-04-08 11:00:00,43289.8
2022-04-08 12:00:00,43143.9
2022-04-08 13:00:00,42900.0
2022-04-08 14:00:00,43736.6
2022-04-08 15:00:00,43636.3
2022-04-08 16:00:00,43428.0
2022-04-08 17:00:00,42983.9
2022-04-08 18:00:00,42933.6
2022-04-08 19:00:00,42722.1
2022-04-08 20:00:00,42778.5
2022-04-08 21:00:00,42553.6
2022-04-08 22:00:00,42286.0
2022-04-08 23:00:00,42229.2
2022-04-09 00:00:00,42415.1
2022-04-09 01:00:00,42419.3
2022-04-09 02:00:00,42164.8
2022-04-09 03:00:00,42357.9
2022-04-09 04:00:00,42385.7
2022-04-09 05:00:00,42557.2
2022-04-09 06:00:00,42423.2
2022-04-09 07:00:00,42466.5
2022-04-09 08:00:00,42451.7
2022-04-09 09:00:00,42428.5
2022-04-09 10:00:00,42467.9
2022-04-09 11:00:00,42435.5
2022-04-09 12:00:00,42489.7
2022-04-09 13:00:00,42447.1
2022-04-09 14:00:00,42449.9
2022-04-09 15:00:00,42243.9
2022-04-09 16:00:00,42434.3
2022-04-09 17:00:00,42557.2
2022-04-09 18:00:00,42452.0
2022-04-09 19:00:00,42490.4
2022-04-09 20:00:00,42404.7
2022-04-09 21:00:00,42537.2
2022-04-09 22:00:00,42524.8
2022-04-09 23:00:00,42727.7
2022-04-09 23:00:00,42727.7
2022-04-10 00:00:00,42605.8
2022-04-10 01:00:00,42734.4
2022-04-10 02:00:00,42808.1
2022-04-10 03:00:00,42761.2
2022-04-10 04:00:00,42722.7
2022-04-10 05:00:00,42636.3
2022-04-10 06:00:00,42763.3
2022-04-10 07:00:00,42610.1
2022-04-10 08:00:00,42628.5
2022-04-10 09:00:00,42513.8
2022-04-10 10:00:00,42523.9
2022-04-10 11:00:00,42666.1
2022-04-10 12:00:00,42569.1
2022-04-10 13:00:00,42556.5
2022-04-10 14:00:00,42681.0
2022-04-10 15:00:00,42722.6
2022-04-10 16:00:00,42763.2
2022-04-10 17:00:00,43074.1
2022-04-10 18:00:00,43079.7
2022-04-10 19:00:00,43217.2
2022-04-10 20:00:00,43081.3
2022-04-10 21:00:00,42693.3
2022-04-10 22:00:00,42087.4
2022-04-10 23:00:00,42140.4
2022-04-11 00:00:00,42286.4
2022-04-11 01:00:00,42150.0
2022-04-11 02:00:00,41929.9
2022-04-11 03:00:00,42105.1
2022-04-11 04:00:00,42251.9
2022-04-11 05:00:00,42278.2
2022-04-11 06:00:00,42234.8
2022-04-11 07:00:00,42282.6
2022-04-11 08:00:00,42180.0
2022-04-11 09:00:00,41372.0
2022-04-11 10:00:00,41584.1
2022-04-11 11:00:00,41055.1
2022-04-11 12:00:00,41133.5
2022-04-11 13:00:00,41130.1
2022-04-11 14:00:00,40801.8
2022-04-11 15:00:00,40575.7
2022-04-11 16:00:00,40756.0
2022-04-11 17:00:00,40442.0
2022-04-11 18:00:00,40494.2
2022-04-11 19:00:00,39961.7
2022-04-11 20:00:00,39813.7
2022-04-11 21:00:00,39368.4
2022-04-11 22:00:00,39740.7
2022-04-11 23:00:00,39505.6
2022-04-12 00:00:00,39522.0
2022-04-12 01:00:00,39479.4
2022-04-12 02:00:00,39464.9
2022-04-12 03:00:00,39719.8
2022-04-12 04:00:00,39892.0
2022-04-12 05:00:00,40079.2
2022-04-12 06:00:00,39908.7
2022-04-12 07:00:00,40154.9
2022-04-12 08:00:00,40153.9
2022-04-12 09:00:00,40189.2
2022-04-12 10:00:00,40132.1
2022-04-12 11:00:00,40354.5
2022-04-12 12:00:00,40588.0
2022-04-12 13:00:00,40380.8
2022-04-12 14:00:00,39975.5
2022-04-12 15:00:00,40163.9
2022-04-12 16:00:00,40074.1
2022-04-12 17:00:00,40002.3
2022-04-12 18:00:00,39654.4
2022-04-12 19:00:00,39281.1
2022-04-12 20:00:00,39495.8
2022-04-12 21:00:00,39669.1
2022-04-12 22:00:00,39809.3
2022-04-12 23:00:00,40060.8
2022-04-12 23:00:00,40060.7
2022-04-13 00:00:00,39917.0
2022-04-13 01:00:00,39860.7
2022-04-13 02:00:00,40037.4
2022-04-13 03:00:00,40059.3
2022-04-13 04:00:00,40112.9
2022-04-13 05:00:00,40161.2
2022-04-13 06:00:00,39929.9
2022-04-13 07:00:00,40112.0
2022-04-13 08:00:00,40143.9
2022-04-13 09:00:00,40062.3
2022-04-13 10:00:00,39788.1
2022-04-13 11:00:00,39697.7
2022-04-13 12:00:00,39681.0
2022-04-13 13:00:00,40496.4
2022-04-13 14:00:00,40621.0
2022-04-13 15:00:00,41134.5
2022-04-13 16:00:00,40988.9
2022-04-13 17:00:00,41020.2
2022-04-13 18:00:00,41344.2
2022-04-13 19:00:00,41041.5
2022-04-13 20:00:00,41217.9
2022-04-13 21:00:00,41200.0
2022-04-13 22:00:00,41260.3
2022-04-13 23:00:00,41129.8
2022-04-14 00:00:00,41172.3
2022-04-14 01:00:00,41444.1
2022-04-14 02:00:00,41395.3
2022-04-14 03:00:00,41303.9
2022-04-14 04:00:00,41271.0
2022-04-14 05:00:00,41291.8
2022-04-14 06:00:00,41177.7
2022-04-14 07:00:00,41245.0
2022-04-14 08:00:00,41158.2
2022-04-14 09:00:00,41166.9
2022-04-14 10:00:00,40929.9
2022-04-14 11:00:00,40913.5
2022-04-14 12:00:00,41125.0
2022-04-14 13:00:00,40586.2
2022-04-14 14:00:00,40418.2
2022-04-14 15:00:00,39943.2
2022-04-14 16:00:00,39929.2
2022-04-14 17:00:00,39956.3
2022-04-14 18:00:00,39637.4
2022-04-14 19:00:00,39752.6
2022-04-14 20:00:00,39887.6
2022-04-14 21:00:00,39942.2
2022-04-14 22:00:00,39822.9
2022-04-14 23:00:00,39915.9
2022-04-15 00:00:00,39835.9
2022-04-15 01:00:00,39919.9
2022-04-15 02:00:00,39991.9
2022-04-15 03:00:00,40180.0
2022-04-15 04:00:00,40082.0
2022-04-15 05:00:00,40107.1
2022-04-15 06:00:00,40020.3
2022-04-15 07:00:00,40225.6
2022-04-15 08:00:00,40140.9
2022-04-15 09:00:00,40095.5
2022-04-15 10:00:00,40247.3
2022-04-15 11:00:00,40207.6
2022-04-15 12:00:00,40139.6
2022-04-15 13:00:00,40025.0
2022-04-15 14:00:00,40434.8
2022-04-15 15:00:00,40397.9
2022-04-15 16:00:00,40364.6
2022-04-15 17:00:00,40416.9
2022-04-15 18:00:00,40372.4
2022-04-15 19:00:00,40296.6
2022-04-15 20:00:00,40380.9
2022-04-15 21:00:00,40405.8
2022-04-15 22:00:00,40446.4
2022-04-15 23:00:00,40529.5
2022-04-16 00:00:00,40533.9
2022-04-16 01:00:00,40554.6
2022-04-16 02:00:00,40508.0
2022-04-16 03:00:00,40417.2
2022-04-16 04:00:00,40517.0
2022-04-16 05:00:00,40438.0
2022-04-16 06:00:00,40409.1
2022-04-16 07:00:00,40376.0
2022-04-16 08:00:00,40359.8
2022-04-16 09:00:00,40313.4
2022-04-16 10:00:00,40402.9
2022-04-16 11:00:00,40403.3
2022-04-16 12:00:00,40435.1
2022-04-16 13:00:00,40416.2
2022-04-16 14:00:00,40480.4
2022-04-16 15:00:00,40039.8
2022-04-16 16:00:00,40185.2
2022-04-16 17:00:00,40131.5
2022-04-16 18:00:00,40166.8
2022-04-16 19:00:00,40189.5
2022-04-16 20:00:00,40261.0
2022-04-16 21:00:00,40465.1
2022-04-16 22:00:00,40390.0
2022-04-16 23:00:00,40361.0
2022-04-17 00:00:00,40356.4
2022-04-17 01:00:00,40369.7
2022-04-17 02:00:00,40143.9
2022-04-17 03:00:00,40215.8
2022-04-17 04:00:00,40267.1
2022-04-17 05:00:00,40345.9
2022-04-17 06:00:00,40314.0
2022-04-17 07:00:00,40271.9
2022-04-17 08:00:00,40366.1
2022-04-17 09:00:00,40406.5
2022-04-17 10:00:00,40404.0
2022-04-17 11:00:00,40454.6
2022-04-17 12:00:00,40410.8
2022-04-17 13:00:00,40285.7
2022-04-17 14:00:00,40345.1
2022-04-17 15:00:00,40430.7
2022-04-17 16:00:00,40175.2
2022-04-17 17:00:00,40083.8
2022-04-17 18:00:00,40106.6
2022-04-17 19:00:00,40357.8
2022-04-17 20:00:00,40246.1
2022-04-17 21:00:00,40189.0
