timestamp,price
2022-01-23 06:00:00,2461.09
2022-01-23 07:00:00,2486.1
2022-01-23 08:00:00,2517.3
2022-01-23 09:00:00,2532.02
2022-01-23 10:00:00,2532.56
2022-01-23 11:00:00,2497.59
2022-01-23 12:00:00,2494.25
2022-01-23 13:00:00,2504.0
2022-01-23 14:00:00,2431.34
2022-01-23 15:00:00,2431.04
2022-01-23 16:00:00,2424.76
2022-01-23 17:00:00,2435.77
2022-01-23 18:00:00,2412.96
2022-01-23 19:00:00,2382.36
2022-01-23 20:00:00,2421.88
2022-01-23 21:00:00,2420.52
2022-01-23 22:00:00,2444.01
2022-01-23 23:00:00,2538.41
2022-01-24 00:00:00,2489.17
2022-01-24 01:00:00,2456.24
2022-01-24 02:00:00,2434.95
2022-01-24 03:00:00,2457.74
2022-01-24 04:00:00,2436.95
2022-01-24 05:00:00,2437.97
2022-01-24 06:00:00,2433.87
2022-01-24 07:00:00,2384.95
2022-01-24 08:00:00,2383.0
2022-01-24 09:00:00,2334.48
2022-01-24 10:00:00,2215.12
2022-01-24 11:00:00,2237.98
2022-01-24 12:00:00,2190.0
2022-01-24 13:00:00,2182.97
2022-01-24 14:00:00,2203.37
2022-01-24 15:00:00,2273.84
2022-01-24 16:00:00,2259.56
2022-01-24 17:00:00,2347.38
2022-01-24 18:00:00,2384.71
2022-01-24 19:00:00,2377.21
2022-01-24 20:00:00,2463.31
2022-01-24 21:00:00,2440.53
2022-01-24 22:00:00,2411.53
2022-01-24 23:00:00,2438.13
2022-01-25 00:00:00,2387.25
2022-01-25 01:00:00,2390.18
2022-01-25 02:00:00,2409.33
2022-01-25 03:00:00,2414.9
2022-01-25 04:00:00,2378.17
2022-01-25 05:00:00,2392.41
2022-01-25 06:00:00,2363.45
2022-01-25 07:00:00,2382.5
2022-01-25 08:00:00,2383.81
2022-01-25 09:00:00,2424.47
2022-01-25 10:00:00,2427.02
2022-01-25 11:00:00,2422.18
2022-01-25 12:00:00,2436.71
2022-01-25 13:00:00,2426.06
2022-01-25 14:00:00,2391.74
2022-01-25 15:00:00,2418.08
2022-01-25 16:00:00,2431.26
2022-01-25 17:00:00,2478.8
2022-01-25 18:00:00,2494.61
2022-01-25 19:00:00,2464.86
2022-01-25 20:00:00,2437.48
2022-01-25 21:00:00,2411.76
2022-01-25 22:00:00,2435.9
2022-01-25 23:00:00,2457.37
2022-01-25 23:00:00,2457.37
2022-01-26 00:00:00,2422.63
2022-01-26 01:00:00,2444.18
2022-01-26 02:00:00,2443.4
2022-01-26 03:00:00,2474.47
2022-01-26 04:00:00,2497.22
2022-01-26 05:00:00,2474.12
2022-01-26 06:00:00,2450.25
2022-01-26 07:00:00,2460.01
2022-01-26 08:00:00,2485.99
2022-01-26 09:00:00,2487.4
2022-01-26 10:00:00,2523.89
2022-01-26 11:00:00,2544.54
2022-01-26 12:00:00,2530.35
2022-01-26 13:00:00,2620.67
2022-01-26 14:00:00,2643.94
2022-01-26 15:00:00,2604.19
2022-01-26 16:00:00,2613.42
2022-01-26 17:00:00,2594.3
2022-01-26 18:00:00,2603.66
2022-01-26 19:00:00,2572.47
2022-01-26 20:00:00,2516.79
2022-01-26 21:00:00,2416.7
2022-01-26 22:00:00,2436.3
2022-01-26 23:00:00,2461.61
2022-01-27 00:00:00,2482.71
2022-01-27 01:00:00,2388.66
2022-01-27 02:00:00,2385.98
2022-01-27 03:00:00,2363.77
2022-01-27 04:00:00,2393.02
2022-01-27 05:00:00,2388.52
2022-01-27 06:00:00,2399.42
2022-01-27 07:00:00,2401.82
2022-01-27 08:00:00,2438.58
2022-01-27 09:00:00,2440.05
2022-01-27 10:00:00,2422.95
2022-01-27 11:00:00,2454.67
2022-01-27 12:00:00,2455.37
2022-01-27 13:00:00,2485.01
2022-01-27 14:00:00,2490.96
2022-01-27 15:00:00,2478.44
2022-01-27 16:00:00,2475.88
2022-01-27 17:00:00,2447.7
2022-01-27 18:00:00,2434.04
2022-01-27 19:00:00,2393.48
2022-01-27 20:00:00,2338.56
2022-01-27 21:00:00,2358.44
2022-01-27 22:00:00,2380.66
2022-01-27 23:00:00,2422.61
2022-01-28 00:00:00,2430.47
2022-01-28 01:00:00,2395.32
2022-01-28 02:00:00,2402.34
2022-01-28 03:00:00,2445.34
2022-01-28 04:00:00,2438.77
2022-01-28 05:00:00,2447.44
2022-01-28 06:00:00,2420.2
2022-01-28 07:00:00,2389.19
2022-01-28 08:00:00,2402.29
2022-01-28 09:00:00,2386.92
2022-01-28 10:00:00,2400.01
2022-01-28 11:00:00,2395.0
2022-01-28 12:00:00,2373.43
2022-01-28 13:00:00,2428.99
2022-01-28 14:00:00,2393.74
2022-01-28 15:00:00,2442.15
2022-01-28 16:00:00,2472.45
2022-01-28 17:00:00,2453.67
2022-01-28 18:00:00,2468.76
2022-01-28 19:00:00,2459.96
2022-01-28 20:00:00,2508.33
2022-01-28 21:00:00,2532.99
2022-01-28 22:00:00,2514.86
2022-01-28 23:00:00,2543.34
2022-01-29 00:00:00,2560.0
2022-01-29 01:00:00,2531.6
2022-01-29 02:00:00,2527.64
2022-01-29 03:00:00,2540.0
2022-01-29 04:00:00,2537.7
2022-01-29 05:00:00,2533.0
2022-01-29 06:00:00,2541.72
2022-01-29 07:00:00,2566.03
2022-01-29 08:00:00,2555.02
2022-01-29 09:00:00,2548.56
2022-01-29 10:00:00,2550.14
2022-01-29 11:00:00,2553.08
2022-01-29 12:00:00,2572.77
2022-01-29 13:00:00,2605.0
2022-01-29 14:00:00,2540.54
2022-01-29 15:00:00,2541.95
2022-01-29 16:00:00,2557.7
2022-01-29 17:00:00,2563.46
2022-01-29 18:00:00,2590.7
2022-01-29 19:00:00,2589.09
2022-01-29 20:00:00,2604.38
2022-01-29 21:00:00,2613.48
2022-01-29 22:00:00,2598.78
2022-01-29 23:00:00,2599.94
2022-01-30 00:00:00,2567.21
2022-01-30 01:00:00,2579.07
2022-01-30 02:00:00,2579.1
2022-01-30 03:00:00,2568.62
2022-01-30 04:00:00,2588.39
2022-01-30 05:00:00,2603.52
2022-01-30 06:00:00,2614.92
2022-01-30 07:00:00,2617.65
2022-01-30 08:00:00,2605.68
2022-01-30 09:00:00,2608.57
2022-01-30 10:00:00,2625.84
2022-01-30 11:00:00,2624.36
2022-01-30 12:00:00,2614.65
2022-01-30 13:00:00,2609.38
2022-01-30 14:00:00,2600.73
2022-01-30 15:00:00,2616.13
2022-01-30 16:00:00,2596.62
2022-01-30 17:00:00,2617.72
2022-01-30 18:00:00,2596.0
2022-01-30 19:00:00,2559.21
2022-01-30 20:00:00,2574.02
2022-01-30 21:00:00,2558.81
2022-01-30 22:00:00,2573.99
2022-01-30 23:00:00,2600.45
2022-01-31 00:00:00,2538.05
2022-01-31 01:00:00,2524.43
2022-01-31 02:00:00,2510.52
2022-01-31 03:00:00,2510.51
2022-01-31 04:00:00,2496.86
2022-01-31 05:00:00,2506.55
2022-01-31 06:00:00,2504.55
2022-01-31 07:00:00,2526.69
2022-01-31 08:00:00,2529.66
2022-01-31 09:00:00,2540.13
2022-01-31 10:00:00,2549.95
2022-01-31 11:00:00,2556.85
2022-01-31 12:00:00,2539.05
2022-01-31 13:00:00,2556.86
2022-01-31 14:00:00,2586.14
2022-01-31 15:00:00,2619.36
2022-01-31 16:00:00,2683.83
2022-01-31 17:00:00,2686.41
2022-01-31 18:00:00,2678.26
2022-01-31 19:00:00,2672.07
2022-01-31 20:00:00,2683.0
2022-01-31 21:00:00,2679.02
2022-01-31 22:00:00,2679.02
2022-01-31 23:00:00,2685.34
2022-02-01 00:00:00,2687.34
2022-02-01 01:00:00,2683.27
2022-02-01 02:00:00,2714.04
2022-02-01 03:00:00,2749.5
2022-02-01 04:00:00,2741.97
2022-02-01 05:00:00,2730.96
2022-02-01 06:00:00,2731.4
2022-02-01 07:00:00,2735.34
2022-02-01 08:00:00,2763.15
2022-02-01 09:00:00,2733.34
2022-02-01 10:00:00,2734.6
2022-02-01 11:00:00,2758.47
2022-02-01 12:00:00,2778.51
2022-02-01 13:00:00,2789.03
2022-02-01 14:00:00,2769.48
2022-02-01 15:00:00,2767.27
2022-02-01 16:00:00,2800.19
2022-02-01 17:00:00,2780.41
2022-02-01 18:00:00,2766.88
2022-02-01 19:00:00,2749.55
2022-02-01 20:00:00,2768.3
2022-02-01 21:00:00,2794.84
2022-02-01 22:00:00,2786.52
2022-02-01 23:00:00,2786.38
2022-02-02 00:00:00,2771.05
2022-02-02 01:00:00,2755.19
2022-02-02 02:00:00,2772.79
2022-02-02 03:00:00,2778.7
2022-02-02 04:00:00,2758.45
2022-02-02 05:00:00,2762.86
2022-02-02 06:00:00,2752.03
2022-02-02 07:00:00,2748.5
2022-02-02 08:00:00,2761.5
2022-02-02 09:00:00,2773.42
2022-02-02 10:00:00,2762.55
2022-02-02 11:00:00,2765.24
2022-02-02 12:00:00,2799.65
2022-02-02 13:00:00,2773.21
2022-02-02 14:00:00,2685.72
2022-02-02 15:00:00,2662.83
2022-02-02 16:00:00,2667.71
2022-02-02 17:00:00,2684.01
2022-02-02 18:00:00,2684.56
2022-02-02 19:00:00,2705.05
2022-02-02 20:00:00,2725.27
2022-02-02 21:00:00,2651.65
2022-02-02 22:00:00,2676.54
2022-02-02 23:00:00,2678.0
2022-02-03 00:00:00,2691.77
2022-02-03 01:00:00,2680.72
2022-02-03 02:00:00,2686.39
2022-02-03 03:00:00,2656.98
2022-02-03 04:00:00,2660.49
2022-02-03 05:00:00,2654.5
2022-02-03 06:00:00,2650.13
2022-02-03 07:00:00,2669.1
2022-02-03 08:00:00,2671.26
2022-02-03 09:00:00,2617.57
2022-02-03 10:00:00,2594.13
2022-02-03 11:00:00,2619.76
2022-02-03 12:00:00,2612.95
2022-02-03 13:00:00,2605.73
2022-02-03 14:00:00,2607.28
2022-02-03 15:00:00,2638.33
2022-02-03 16:00:00,2612.7
2022-02-03 17:00:00,2626.0
2022-02-03 18:00:00,2621.4
2022-02-03 19:00:00,2596.68
2022-02-03 20:00:00,2582.43
2022-02-03 21:00:00,2658.89
2022-02-03 22:00:00,2659.5
2022-02-03 23:00:00,2694.37
2022-02-04 00:00:00,2686.49
2022-02-04 01:00:00,2677.28
2022-02-04 02:00:00,2685.8
2022-02-04 03:00:00,2682.28
2022-02-04 04:00:00,2682.4
2022-02-04 05:00:00,2768.84
2022-02-04 06:00:00,2795.57
2022-02-04 07:00:00,2803.77
2022-02-04 08:00:00,2834.37
2022-02-04 09:00:00,2846.19
2022-02-04 10:00:00,2832.95
2022-02-04 11:00:00,2828.53
2022-02-04 12:00:00,2839.35
2022-02-04 13:00:00,2774.13
2022-02-04 14:00:00,2826.13
2022-02-04 15:00:00,2870.99
2022-02-04 16:00:00,2929.47
2022-02-04 17:00:00,2953.75
2022-02-04 18:00:00,2945.77
2022-02-04 19:00:00,2957.58
2022-02-04 20:00:00,2953.97
2022-02-04 21:00:00,2953.38
2022-02-04 22:00:00,2955.03
2022-02-04 23:00:00,2993.65
2022-02-05 00:00:00,2980.8
2022-02-05 01:00:00,2969.88
2022-02-05 02:00:00,2992.43
2022-02-05 03:00:00,2996.56
2022-02-05 04:00:00,3011.86
2022-02-05 05:00:00,3022.92
2022-02-05 06:00:00,3007.89
2022-02-05 07:00:00,3000.98
2022-02-05 08:00:00,3007.08
2022-02-05 09:00:00,3027.01
2022-02-05 10:00:00,3024.42
2022-02-05 11:00:00,3010.55
2022-02-05 12:00:00,3004.59
2022-02-05 13:00:00,3021.19
2022-02-05 14:00:00,3019.32
2022-02-05 15:00:00,3048.92
2022-02-05 16:00:00,3001.29
2022-02-05 17:00:00,3015.84
2022-02-05 18:00:00,3016.33
2022-02-05 19:00:00,3009.91
2022-02-05 20:00:00,3015.67
2022-02-05 21:00:00,3019.38
2022-02-05 22:00:00,3018.58
2022-02-05 23:00:00,3011.59
2022-02-06 00:00:00,3024.74
2022-02-06 01:00:00,3029.56
2022-02-06 02:00:00,3023.43
2022-02-06 03:00:00,3007.45
2022-02-06 04:00:00,3015.97
2022-02-06 05:00:00,3018.92
2022-02-06 06:00:00,3002.86
2022-02-06 07:00:00,3009.68
2022-02-06 08:00:00,3010.41
2022-02-06 09:00:00,3017.31
2022-02-06 10:00:00,3006.21
2022-02-06 11:00:00,3004.77
2022-02-06 12:00:00,3008.44
2022-02-06 13:00:00,3013.35
2022-02-06 14:00:00,2976.08
2022-02-06 15:00:00,2989.94
2022-02-06 16:00:00,3000.68
2022-02-06 17:00:00,3000.06
2022-02-06 18:00:00,2984.64
2022-02-06 19:00:00,2999.95
2022-02-06 20:00:00,2983.03
2022-02-06 21:00:00,2992.48
2022-02-06 22:00:00,2987.21
2022-02-06 23:00:00,3054.26
2022-02-07 00:00:00,3008.12
2022-02-07 01:00:00,3018.29
2022-02-07 02:00:00,3033.01
2022-02-07 03:00:00,3066.68
2022-02-07 04:00:00,3084.83
2022-02-07 05:00:00,3091.96
2022-02-07 06:00:00,3089.24
2022-02-07 07:00:00,3078.0
2022-02-07 08:00:00,3070.92
2022-02-07 09:00:00,3065.02
2022-02-07 10:00:00,3068.59
2022-02-07 11:00:00,3066.09
2022-02-07 12:00:00,3070.52
2022-02-07 13:00:00,3087.3
2022-02-07 14:00:00,3121.03
2022-02-07 15:00:00,3120.23
2022-02-07 16:00:00,3129.0
2022-02-07 17:00:00,3142.86
2022-02-07 18:00:00,3160.83
2022-02-07 19:00:00,3165.92
2022-02-07 20:00:00,3153.24
2022-02-07 21:00:00,3149.73
2022-02-07 22:00:00,3149.77
2022-02-07 23:00:00,3138.55
2022-02-08 00:00:00,3128.25
2022-02-08 01:00:00,3149.12
2022-02-08 02:00:00,3137.21
2022-02-08 03:00:00,3144.03
2022-02-08 04:00:00,3160.58
2022-02-08 05:00:00,3183.09
2022-02-08 06:00:00,3181.49
2022-02-08 07:00:00,3172.77
2022-02-08 08:00:00,3103.01
2022-02-08 09:00:00,3093.21
2022-02-08 10:00:00,3110.01
2022-02-08 11:00:00,3103.81
2022-02-08 12:00:00,3064.74
2022-02-08 13:00:00,3090.81
2022-02-08 14:00:00,3068.39
2022-02-08 15:00:00,3075.5
2022-02-08 16:00:00,3043.45
2022-02-08 17:00:00,3051.43
2022-02-08 18:00:00,3058.06
2022-02-08 19:00:00,3050.35
2022-02-08 20:00:00,3115.61
2022-02-08 21:00:00,3112.57
2022-02-08 22:00:00,3112.61
2022-02-08 23:00:00,3115.23
2022-02-09 00:00:00,3127.27
2022-02-09 01:00:00,3100.8
2022-02-09 02:00:00,3073.59
2022-02-09 03:00:00,3074.49
2022-02-09 04:00:00,3078.89
2022-02-09 05:00:00,3088.5
2022-02-09 06:00:00,3098.01
2022-02-09 07:00:00,3103.83
2022-02-09 08:00:00,3092.5
2022-02-09 09:00:00,3098.05
2022-02-09 10:00:00,3134.96
2022-02-09 11:00:00,3150.89
2022-02-09 12:00:00,3180.41
2022-02-09 13:00:00,3180.62
2022-02-09 14:00:00,3187.51
2022-02-09 15:00:00,3177.0
2022-02-09 16:00:00,3201.16
2022-02-09 17:00:00,3198.06
2022-02-09 18:00:00,3208.28
2022-02-09 19:00:00,3245.45
2022-02-09 20:00:00,3256.82
2022-02-09 21:00:00,3234.63
2022-02-09 22:00:00,3248.55
2022-02-09 23:00:00,3241.83
2022-02-09 23:00:00,3241.82
2022-02-10 00:00:00,3218.24
2022-02-10 01:00:00,3221.91
2022-02-10 02:00:00,3184.02
2022-02-10 03:00:00,3177.67
2022-02-10 04:00:00,3166.96
2022-02-10 05:00:00,3172.91
2022-02-10 06:00:00,3177.33
2022-02-10 07:00:00,3187.9
2022-02-10 08:00:00,3196.38
2022-02-10 09:00:00,3212.28
2022-02-10 10:00:00,3245.39
2022-02-10 11:00:00,3246.6
2022-02-10 12:00:00,3243.69
2022-02-10 13:00:00,3125.43
2022-02-10 14:00:00,3167.47
2022-02-10 15:00:00,3208.22
2022-02-10 16:00:00,3223.72
2022-02-10 17:00:00,3208.81
2022-02-10 18:00:00,3183.59
2022-02-10 19:00:00,3119.11
2022-02-10 20:00:00,3109.1
2022-02-10 21:00:00,3112.59
2022-02-10 22:00:00,3114.61
2022-02-10 23:00:00,3070.9
2022-02-11 00:00:00,3036.01
2022-02-11 01:00:00,3064.2
2022-02-11 02:00:00,3057.19
2022-02-11 03:00:00,3080.06
2022-02-11 04:00:00,3067.75
2022-02-11 05:00:00,3047.03
2022-02-11 06:00:00,3072.86
2022-02-11 07:00:00,3096.64
2022-02-11 08:00:00,3068.57
2022-02-11 09:00:00,3100.78
2022-02-11 10:00:00,3104.84
2022-02-11 11:00:00,3087.0
2022-02-11 12:00:00,3101.49
2022-02-11 13:00:00,3119.39
2022-02-11 14:00:00,3091.71
2022-02-11 15:00:00,3101.28
2022-02-11 16:00:00,3091.31
2022-02-11 17:00:00,3073.51
2022-02-11 18:00:00,3004.33
2022-02-11 19:00:00,2992.13
2022-02-11 20:00:00,2917.3
2022-02-11 21:00:00,2925.96
2022-02-11 22:00:00,2893.7
2022-02-11 23:00:00,2926.04
2022-02-12 00:00:00,2929.6
2022-02-12 01:00:00,2951.55
2022-02-12 02:00:00,2954.45
2022-02-12 03:00:00,2933.32
2022-02-12 04:00:00,2934.0
2022-02-12 05:00:00,2924.81
2022-02-12 06:00:00,2906.21
2022-02-12 07:00:00,2918.48
2022-02-12 08:00:00,2934.06
2022-02-12 09:00:00,2936.52
2022-02-12 10:00:00,2907.02
2022-02-12 11:00:00,2930.27
2022-02-12 12:00:00,2909.92
2022-02-12 13:00:00,2893.17
2022-02-12 14:00:00,2895.9
2022-02-12 15:00:00,2880.55
2022-02-12 16:00:00,2930.44
2022-02-12 17:00:00,2939.28
2022-02-12 18:00:00,2968.94
2022-02-12 19:00:00,2951.5
2022-02-12 20:00:00,2967.03
2022-02-12 21:00:00,2873.83
2022-02-12 22:00:00,2914.13
2022-02-12 23:00:00,2916.93
2022-02-13 00:00:00,2932.9
2022-02-13 01:00:00,2917.24
2022-02-13 02:00:00,2924.44
2022-02-13 03:00:00,2917.55
2022-02-13 04:00:00,2915.64
2022-02-13 05:00:00,2913.3
2022-02-13 06:00:00,2923.57
2022-02-13 07:00:00,2921.43
2022-02-13 08:00:00,2927.16
2022-02-13 09:00:00,2915.14
2022-02-13 10:00:00,2929.79
2022-02-13 11:00:00,2929.87
2022-02-13 12:00:00,2933.66
2022-02-13 13:00:00,2939.55
2022-02-13 14:00:00,2931.29
2022-02-13 15:00:00,2918.35
2022-02-13 16:00:00,2887.49
2022-02-13 17:00:00,2886.44
2022-02-13 18:00:00,2848.74
2022-02-13 19:00:00,2855.35
2022-02-13 20:00:00,2902.43
2022-02-13 21:00:00,2872.95
2022-02-13 22:00:00,2901.07
2022-02-13 23:00:00,2870.32
2022-02-14 00:00:00,2869.52
2022-02-14 01:00:00,2839.08
2022-02-14 02:00:00,2843.42
2022-02-14 03:00:00,2863.89
2022-02-14 04:00:00,2865.06
2022-02-14 05:00:00,2846.92
2022-02-14 06:00:00,2870.52
2022-02-14 07:00:00,2881.48
2022-02-14 08:00:00,2857.53
2022-02-14 09:00:00,2857.45
2022-02-14 10:00:00,2870.85
2022-02-14 11:00:00,2872.94
2022-02-14 12:00:00,2926.33
2022-02-14 13:00:00,2935.67
2022-02-14 14:00:00,2938.1
2022-02-14 15:00:00,2935.64
2022-02-14 16:00:00,2948.62
2022-02-14 17:00:00,2942.66
2022-02-14 18:00:00,2906.78
2022-02-14 19:00:00,2877.88
2022-02-14 20:00:00,2893.7
2022-02-14 21:00:00,2912.65
2022-02-14 22:00:00,2940.0
2022-02-14 23:00:00,2928.87
2022-02-15 00:00:00,2920.12
2022-02-15 01:00:00,3020.21
2022-02-15 02:00:00,3027.24
2022-02-15 03:00:00,3023.45
2022-02-15 04:00:00,3013.46
2022-02-15 05:00:00,3013.11
2022-02-15 06:00:00,3029.84
2022-02-15 07:00:00,3048.01
2022-02-15 08:00:00,3075.58
2022-02-15 09:00:00,3095.41
2022-02-15 10:00:00,3104.25
2022-02-15 11:00:00,3092.98
2022-02-15 12:00:00,3107.52
2022-02-15 13:00:00,3108.01
2022-02-15 14:00:00,3117.47
2022-02-15 15:00:00,3121.54
2022-02-15 16:00:00,3113.15
2022-02-15 17:00:00,3097.01
2022-02-15 18:00:00,3117.06
2022-02-15 19:00:00,3108.75
2022-02-15 20:00:00,3112.68
2022-02-15 21:00:00,3096.2
2022-02-15 22:00:00,3124.96
2022-02-15 23:00:00,3183.73
2022-02-16 00:00:00,3160.69
2022-02-16 01:00:00,3138.17
2022-02-16 02:00:00,3154.3
2022-02-16 03:00:00,3140.61
2022-02-16 04:00:00,3123.81
2022-02-16 05:00:00,3128.6
2022-02-16 06:00:00,3134.37
2022-02-16 07:00:00,3148.11
2022-02-16 08:00:00,3137.76
2022-02-16 09:00:00,3127.0
2022-02-16 10:00:00,3130.0
2022-02-16 11:00:00,3134.65
2022-02-16 12:00:00,3117.35
2022-02-16 13:00:00,3072.8
2022-02-16 14:00:00,3061.6
2022-02-16 15:00:00,3064.99
2022-02-16 16:00:00,3078.61
2022-02-16 17:00:00,3069.23
2022-02-16 18:00:00,3091.26
2022-02-16 19:00:00,3167.59
2022-02-16 20:00:00,3147.2
2022-02-16 21:00:00,3139.85
2022-02-16 22:00:00,3135.25
2022-02-16 23:00:00,3121.8
2022-02-17 00:00:00,3148.96
2022-02-17 01:00:00,3141.39
2022-02-17 02:00:00,3131.0
2022-02-17 03:00:00,3082.44
2022-02-17 04:00:00,3063.24
2022-02-17 05:00:00,3067.13
2022-02-17 06:00:00,3097.2
2022-02-17 07:00:00,3107.43
2022-02-17 08:00:00,3063.02
2022-02-17 09:00:00,3059.23
2022-02-17 10:00:00,3048.7
2022-02-17 11:00:00,3064.21
2022-02-17 12:00:00,3063.02
2022-02-17 13:00:00,2992.96
2022-02-17 14:00:00,2972.78
2022-02-17 15:00:00,2987.08
2022-02-17 16:00:00,2980.07
2022-02-17 17:00:00,2948.98
2022-02-17 18:00:00,2920.47
2022-02-17 19:00:00,2908.7
2022-02-17 20:00:00,2898.32
2022-02-17 21:00:00,2892.21
2022-02-17 22:00:00,2897.78
2022-02-17 23:00:00,2890.8
2022-02-18 00:00:00,2888.84
2022-02-18 01:00:00,2906.4
2022-02-18 02:00:00,2903.06
2022-02-18 03:00:00,2905.75
2022-02-18 04:00:00,2876.51
2022-02-18 05:00:00,2896.9
2022-02-18 06:00:00,2905.78
2022-02-18 07:00:00,2902.86
2022-02-18 08:00:00,2937.01
2022-02-18 09:00:00,2928.14
2022-02-18 10:00:00,2916.14
2022-02-18 11:00:00,2877.62
2022-02-18 12:00:00,2900.5
2022-02-18 13:00:00,2896.07
2022-02-18 14:00:00,2849.5
2022-02-18 15:00:00,2798.58
2022-02-18 16:00:00,2784.08
2022-02-18 17:00:00,2782.82
2022-02-18 18:00:00,2792.73
2022-02-18 19:00:00,2796.88
2022-02-18 20:00:00,2787.38
2022-02-18 21:00:00,2780.74
2022-02-18 22:00:00,2773.79
2022-02-18 23:00:00,2778.46
2022-02-19 00:00:00,2809.15
2022-02-19 01:00:00,2819.08
2022-02-19 02:00:00,2815.75
2022-02-19 03:00:00,2804.59
2022-02-19 04:00:00,2814.12
2022-02-19 05:00:00,2807.99
2022-02-19 06:00:00,2818.0
2022-02-19 07:00:00,2810.69
2022-02-19 08:00:00,2780.45
2022-02-19 09:00:00,2782.13
2022-02-19 10:00:00,2777.47
2022-02-19 11:00:00,2721.43
2022-02-19 12:00:00,2711.36
2022-02-19 13:00:00,2740.6
2022-02-19 14:00:00,2727.09
2022-02-19 15:00:00,2744.52
2022-02-19 16:00:00,2747.68
2022-02-19 17:00:00,2760.04
2022-02-19 18:00:00,2749.22
2022-02-19 19:00:00,2742.99
2022-02-19 20:00:00,2756.44
2022-02-19 21:00:00,2739.4
2022-02-19 22:00:00,2741.82
2022-02-19 23:00:00,2761.89
2022-02-20 00:00:00,2730.08
2022-02-20 01:00:00,2738.41
2022-02-20 02:00:00,2710.0
2022-02-20 03:00:00,2711.53
2022-02-20 04:00:00,2684.56
2022-02-20 05:00:00,2655.63
2022-02-20 06:00:00,2635.09
2022-02-20 07:00:00,2652.23
2022-02-20 08:00:00,2605.58
2022-02-20 09:00:00,2621.67
2022-02-20 10:00:00,2612.57
2022-02-20 11:00:00,2641.0
2022-02-20 12:00:00,2623.53
2022-02-20 13:00:00,2627.91
2022-02-20 14:00:00,2624.67
2022-02-20 15:00:00,2650.24
2022-02-20 16:00:00,2642.97
2022-02-20 17:00:00,2645.01
2022-02-20 18:00:00,2660.95
2022-02-20 19:00:00,2648.66
2022-02-20 20:00:00,2624.06
2022-02-20 21:00:00,2597.01
2022-02-20 22:00:00,2650.75
2022-02-20 23:00:00,2620.72
2022-02-21 00:00:00,2666.82
2022-02-21 01:00:00,2712.35
2022-02-21 02:00:00,2720.31
2022-02-21 03:00:00,2709.76
2022-02-21 04:00:00,2742.28
2022-02-21 05:00:00,2735.81
2022-02-21 06:00:00,2739.88
2022-02-21 07:00:00,2745.32
2022-02-21 08:00:00,2720.62
2022-02-21 09:00:00,2712.57
2022-02-21 10:00:00,2678.68
2022-02-21 11:00:00,2624.73
2022-02-21 12:00:00,2607.93
2022-02-21 13:00:00,2605.64
2022-02-21 14:00:00,2700.37
2022-02-21 15:00:00,2722.33
2022-02-21 16:00:00,2709.87
2022-02-21 17:00:00,2694.81
2022-02-21 18:00:00,2637.08
2022-02-21 19:00:00,2651.46
2022-02-21 20:00:00,2650.8
2022-02-21 21:00:00,2580.74
2022-02-21 22:00:00,2617.55
2022-02-21 23:00:00,2566.88
2022-02-22 00:00:00,2595.93
2022-02-22 01:00:00,2600.17
2022-02-22 02:00:00,2575.76
2022-02-22 03:00:00,2518.6
2022-02-22 04:00:00,2509.54
2022-02-22 05:00:00,2501.96
2022-02-22 06:00:00,2527.53
2022-02-22 07:00:00,2514.11
2022-02-22 08:00:00,2547.88
2022-02-22 09:00:00,2542.79
2022-02-22 10:00:00,2593.51
2022-02-22 11:00:00,2587.19
2022-02-22 12:00:00,2602.79
2022-02-22 13:00:00,2611.9
2022-02-22 14:00:00,2643.01
2022-02-22 15:00:00,2622.59
2022-02-22 16:00:00,2600.68
2022-02-22 17:00:00,2593.26
2022-02-22 18:00:00,2591.01
2022-02-22 19:00:00,2631.82
2022-02-22 20:00:00,2600.38
2022-02-22 21:00:00,2605.3
2022-02-22 22:00:00,2603.45
2022-02-22 23:00:00,2635.57
2022-02-22 23:00:00,2635.57
2022-02-23 00:00:00,2624.93
2022-02-23 01:00:00,2620.84
2022-02-23 02:00:00,2614.0
2022-02-23 03:00:00,2623.45
2022-02-23 04:00:00,2649.23
2022-02-23 05:00:00,2656.06
2022-02-23 06:00:00,2657.48
2022-02-23 07:00:00,2693.96
2022-02-23 08:00:00,2700.73
2022-02-23 09:00:00,2711.99
2022-02-23 10:00:00,2715.84
2022-02-23 11:00:00,2717.66
2022-02-23 12:00:00,2738.56
2022-02-23 13:00:00,2730.0
2022-02-23 14:00:00,2705.95
2022-02-23 15:00:00,2688.08
2022-02-23 16:00:00,2709.4
2022-02-23 17:00:00,2665.12
2022-02-23 18:00:00,2647.99
2022-02-23 19:00:00,2632.16
2022-02-23 20:00:00,2621.7
2022-02-23 21:00:00,2616.55
2022-02-23 22:00:00,2634.91
2022-02-23 23:00:00,2578.02
2022-02-24 00:00:00,2559.14
2022-02-24 01:00:00,2568.62
2022-02-24 02:00:00,2493.0
2022-02-24 03:00:00,2395.45
2022-02-24 04:00:00,2400.97
2022-02-24 05:00:00,2334.51
2022-02-24 06:00:00,2339.55
2022-02-24 07:00:00,2369.9
2022-02-24 08:00:00,2380.09
2022-02-24 09:00:00,2367.86
2022-02-24 10:00:00,2360.74
2022-02-24 11:00:00,2393.58
