timestamp,price
2022-02-18 21:00:00,397.71
2022-02-18 22:00:00,397.22
2022-02-18 23:00:00,398.89
2022-02-19 00:00:00,401.76
2022-02-19 01:00:00,403.41
2022-02-19 02:00:00,402.66
2022-02-19 03:00:00,401.56
2022-02-19 04:00:00,403.73
2022-02-19 05:00:00,403.39
2022-02-19 06:00:00,405.78
2022-02-19 07:00:00,404.69
2022-02-19 08:00:00,401.59
2022-02-19 09:00:00,401.06
2022-02-19 10:00:00,401.0
2022-02-19 11:00:00,396.48
2022-02-19 12:00:00,395.24
2022-02-19 13:00:00,398.47
2022-02-19 14:00:00,397.06
2022-02-19 15:00:00,399.53
2022-02-19 16:00:00,398.06
2022-02-19 17:00:00,400.43
2022-02-19 18:00:00,400.28
2022-02-19 19:00:00,396.25
2022-02-19 20:00:00,397.92
2022-02-19 21:00:00,397.4
2022-02-19 22:00:00,398.64
2022-02-19 23:00:00,399.52
2022-02-19 23:00:00,399.43
2022-02-20 00:00:00,396.01
2022-02-20 01:00:00,396.86
2022-02-20 02:00:00,390.42
2022-02-20 03:00:00,389.22
2022-02-20 04:00:00,384.4
2022-02-20 05:00:00,381.71
2022-02-20 06:00:00,378.26
2022-02-20 07:00:00,381.28
2022-02-20 08:00:00,376.2
2022-02-20 09:00:00,378.45
2022-02-20 10:00:00,378.79
2022-02-20 11:00:00,381.45
2022-02-20 12:00:00,378.93
2022-02-20 13:00:00,378.43
2022-02-20 14:00:00,377.03
2022-02-20 15:00:00,379.7
2022-02-20 16:00:00,380.26
2022-02-20 17:00:00,381.24
2022-02-20 18:00:00,383.74
2022-02-20 19:00:00,381.5
2022-02-20 20:00:00,380.44
2022-02-20 21:00:00,379.37
2022-02-20 22:00:00,384.58
2022-02-20 23:00:00,380.31
2022-02-21 00:00:00,385.19
2022-02-21 01:00:00,390.81
2022-02-21 02:00:00,389.97
2022-02-21 03:00:00,387.72
2022-02-21 04:00:00,390.85
2022-02-21 05:00:00,390.6
2022-02-21 06:00:00,392.79
2022-02-21 07:00:00,392.12
2022-02-21 08:00:00,386.57
2022-02-21 09:00:00,383.56
2022-02-21 10:00:00,378.08
2022-02-21 11:00:00,370.03
2022-02-21 12:00:00,367.93
2022-02-21 13:00:00,367.25
2022-02-21 14:00:00,377.24
2022-02-21 15:00:00,379.0
2022-02-21 16:00:00,376.63
2022-02-21 17:00:00,374.95
2022-02-21 18:00:00,369.24
2022-02-21 19:00:00,371.16
2022-02-21 20:00:00,370.36
2022-02-21 21:00:00,361.21
2022-02-21 22:00:00,362.87
2022-02-21 23:00:00,356.35
2022-02-22 00:00:00,358.46
2022-02-22 01:00:00,359.84
2022-02-22 02:00:00,356.56
2022-02-22 03:00:00,352.28
2022-02-22 04:00:00,352.69
2022-02-22 05:00:00,353.89
2022-02-22 06:00:00,356.6
2022-02-22 07:00:00,355.66
2022-02-22 08:00:00,360.05
2022-02-22 09:00:00,360.65
2022-02-22 10:00:00,365.79
2022-02-22 11:00:00,364.42
2022-02-22 12:00:00,364.58
2022-02-22 13:00:00,367.24
2022-02-22 14:00:00,368.72
2022-02-22 15:00:00,366.74
2022-02-22 16:00:00,365.28
2022-02-22 17:00:00,363.99
2022-02-22 18:00:00,365.92
2022-02-22 19:00:00,371.32
2022-02-22 20:00:00,368.31
2022-02-22 21:00:00,371.07
2022-02-22 22:00:00,370.69
2022-02-22 23:00:00,373.94
2022-02-23 00:00:00,373.66
2022-02-23 01:00:00,372.67
2022-02-23 02:00:00,373.4
2022-02-23 03:00:00,372.45
2022-02-23 04:00:00,374.74
2022-02-23 05:00:00,375.3
2022-02-23 06:00:00,375.6
2022-02-23 07:00:00,377.53
2022-02-23 08:00:00,378.42
2022-02-23 09:00:00,380.78
2022-02-23 10:00:00,380.42
2022-02-23 11:00:00,379.49
2022-02-23 12:00:00,382.5
2022-02-23 13:00:00,381.07
2022-02-23 14:00:00,377.64
2022-02-23 15:00:00,378.55
2022-02-23 16:00:00,380.65
2022-02-23 17:00:00,376.75
2022-02-23 18:00:00,373.71
2022-02-23 19:00:00,370.72
2022-02-23 20:00:00,370.27
2022-02-23 21:00:00,368.72
2022-02-23 22:00:00,370.78
2022-02-23 23:00:00,365.41
2022-02-24 00:00:00,362.64
2022-02-24 01:00:00,366.03
2022-02-24 02:00:00,357.78
2022-02-24 03:00:00,341.68
2022-02-24 04:00:00,341.81
2022-02-24 05:00:00,333.32
2022-02-24 06:00:00,330.76
2022-02-24 07:00:00,335.8
2022-02-24 08:00:00,336.75
2022-02-24 09:00:00,335.35
2022-02-24 10:00:00,333.29
2022-02-24 11:00:00,335.42
2022-02-24 12:00:00,333.22
2022-02-24 13:00:00,335.83
2022-02-24 14:00:00,340.26
2022-02-24 15:00:00,344.78
2022-02-24 16:00:00,345.64
2022-02-24 17:00:00,342.71
2022-02-24 18:00:00,350.4
2022-02-24 19:00:00,358.06
2022-02-24 20:00:00,363.96
2022-02-24 21:00:00,362.4
2022-02-24 22:00:00,354.71
2022-02-24 23:00:00,360.8
2022-02-25 00:00:00,360.13
2022-02-25 01:00:00,365.0
2022-02-25 02:00:00,365.08
2022-02-25 03:00:00,365.87
2022-02-25 04:00:00,362.64
2022-02-25 05:00:00,359.95
2022-02-25 06:00:00,362.17
2022-02-25 07:00:00,363.41
2022-02-25 08:00:00,361.64
2022-02-25 09:00:00,361.24
2022-02-25 10:00:00,360.18
2022-02-25 11:00:00,361.51
2022-02-25 12:00:00,368.34
2022-02-25 13:00:00,370.25
2022-02-25 14:00:00,367.05
2022-02-25 15:00:00,369.32
2022-02-25 16:00:00,369.32
2022-02-25 17:00:00,366.94
2022-02-25 18:00:00,364.54
2022-02-25 19:00:00,364.52
2022-02-25 20:00:00,367.96
2022-02-25 21:00:00,368.61
2022-02-25 22:00:00,374.65
2022-02-25 23:00:00,374.67
2022-02-26 00:00:00,381.45
2022-02-26 01:00:00,381.59
2022-02-26 02:00:00,380.9
2022-02-26 03:00:00,379.39
2022-02-26 04:00:00,379.38
2022-02-26 05:00:00,375.89
2022-02-26 06:00:00,375.29
2022-02-26 07:00:00,376.32
2022-02-26 08:00:00,372.72
2022-02-26 09:00:00,372.84
2022-02-26 10:00:00,375.0
2022-02-26 11:00:00,373.42
2022-02-26 12:00:00,372.9
2022-02-26 13:00:00,374.13
2022-02-26 14:00:00,375.26
2022-02-26 15:00:00,374.89
2022-02-26 16:00:00,373.82
2022-02-26 17:00:00,375.23
2022-02-26 18:00:00,374.04
2022-02-26 19:00:00,374.58
2022-02-26 20:00:00,375.19
2022-02-26 21:00:00,375.77
2022-02-26 22:00:00,373.23
2022-02-26 23:00:00,373.44
2022-02-27 00:00:00,368.15
2022-02-27 01:00:00,363.74
2022-02-27 02:00:00,366.31
2022-02-27 03:00:00,365.96
2022-02-27 04:00:00,365.25
2022-02-27 05:00:00,366.45
2022-02-27 06:00:00,370.94
2022-02-27 07:00:00,371.61
2022-02-27 08:00:00,371.99
2022-02-27 09:00:00,375.2
2022-02-27 10:00:00,377.71
2022-02-27 11:00:00,378.7
2022-02-27 12:00:00,380.59
2022-02-27 13:00:00,373.61
2022-02-27 14:00:00,371.65
2022-02-27 15:00:00,375.39
2022-02-27 16:00:00,372.69
2022-02-27 17:00:00,371.17
2022-02-27 18:00:00,370.34
2022-02-27 19:00:00,360.54
2022-02-27 20:00:00,363.56
2022-02-27 21:00:00,360.99
2022-02-27 22:00:00,363.03
2022-02-27 23:00:00,359.98
2022-02-28 00:00:00,356.68
2022-02-28 01:00:00,361.44
2022-02-28 02:00:00,360.45
2022-02-28 03:00:00,363.32
2022-02-28 04:00:00,361.37
2022-02-28 05:00:00,361.91
2022-02-28 06:00:00,362.42
2022-02-28 07:00:00,366.25
2022-02-28 08:00:00,366.28
2022-02-28 09:00:00,365.06
2022-02-28 10:00:00,367.01
2022-02-28 11:00:00,367.11
2022-02-28 12:00:00,366.45
2022-02-28 13:00:00,364.69
2022-02-28 14:00:00,376.56
2022-02-28 15:00:00,382.52
2022-02-28 16:00:00,382.44
2022-02-28 17:00:00,384.21
2022-02-28 18:00:00,383.28
2022-02-28 19:00:00,384.31
2022-02-28 20:00:00,387.37
2022-02-28 21:00:00,386.61
2022-02-28 22:00:00,393.42
2022-02-28 23:00:00,395.5
2022-03-01 00:00:00,398.34
2022-03-01 01:00:00,395.69
2022-03-01 02:00:00,393.46
2022-03-01 03:00:00,393.45
2022-03-01 04:00:00,396.3
2022-03-01 05:00:00,396.14
2022-03-01 06:00:00,407.26
2022-03-01 07:00:00,413.38
2022-03-01 08:00:00,418.92
2022-03-01 09:00:00,406.56
2022-03-01 10:00:00,409.4
2022-03-01 11:00:00,406.1
2022-03-01 12:00:00,409.44
2022-03-01 13:00:00,411.64
2022-03-01 14:00:00,404.02
2022-03-01 15:00:00,404.64
2022-03-01 16:00:00,401.68
2022-03-01 17:00:00,403.4
2022-03-01 18:00:00,407.39
2022-03-01 19:00:00,406.75
2022-03-01 20:00:00,407.74
2022-03-01 21:00:00,405.6
2022-03-01 22:00:00,407.52
2022-03-01 23:00:00,408.56
2022-03-02 00:00:00,409.35
2022-03-02 01:00:00,409.5
2022-03-02 02:00:00,410.16
2022-03-02 03:00:00,413.12
2022-03-02 04:00:00,411.23
2022-03-02 05:00:00,412.75
2022-03-02 06:00:00,408.61
2022-03-02 07:00:00,409.8
2022-03-02 08:00:00,410.07
2022-03-02 09:00:00,411.67
2022-03-02 10:00:00,413.16
2022-03-02 11:00:00,412.58
2022-03-02 12:00:00,411.94
2022-03-02 13:00:00,404.8
2022-03-02 14:00:00,412.94
2022-03-02 15:00:00,408.47
2022-03-02 16:00:00,410.0
2022-03-02 17:00:00,407.98
2022-03-02 18:00:00,406.09
2022-03-02 19:00:00,406.98
2022-03-02 20:00:00,407.41
2022-03-02 21:00:00,409.64
2022-03-02 22:00:00,409.1
2022-03-02 23:00:00,408.95
2022-03-03 00:00:00,409.98
2022-03-03 01:00:00,408.12
2022-03-03 02:00:00,407.49
2022-03-03 03:00:00,404.45
2022-03-03 04:00:00,405.6
2022-03-03 05:00:00,406.57
2022-03-03 06:00:00,407.35
2022-03-03 07:00:00,406.83
2022-03-03 08:00:00,406.99
2022-03-03 09:00:00,405.21
2022-03-03 10:00:00,407.37
2022-03-03 11:00:00,407.25
2022-03-03 12:00:00,410.6
2022-03-03 13:00:00,412.0
2022-03-03 14:00:00,409.01
2022-03-03 15:00:00,401.92
2022-03-03 16:00:00,400.64
2022-03-03 17:00:00,401.81
2022-03-03 18:00:00,401.77
2022-03-03 19:00:00,400.76
2022-03-03 20:00:00,398.62
2022-03-03 21:00:00,399.77
2022-03-03 22:00:00,401.96
2022-03-03 23:00:00,402.25
2022-03-04 00:00:00,393.55
2022-03-04 01:00:00,391.48
2022-03-04 02:00:00,392.53
2022-03-04 03:00:00,393.58
2022-03-04 04:00:00,395.14
2022-03-04 05:00:00,393.65
2022-03-04 06:00:00,394.34
2022-03-04 07:00:00,394.02
2022-03-04 08:00:00,395.61
2022-03-04 09:00:00,396.03
2022-03-04 10:00:00,397.07
2022-03-04 11:00:00,396.49
2022-03-04 12:00:00,394.84
2022-03-04 13:00:00,394.39
2022-03-04 14:00:00,389.88
2022-03-04 15:00:00,386.87
2022-03-04 16:00:00,387.65
2022-03-04 17:00:00,389.65
2022-03-04 18:00:00,387.26
2022-03-04 19:00:00,380.58
2022-03-04 20:00:00,378.5
2022-03-04 21:00:00,377.95
2022-03-04 22:00:00,375.09
2022-03-04 23:00:00,374.05
2022-03-05 00:00:00,367.74
2022-03-05 01:00:00,370.38
2022-03-05 02:00:00,371.28
2022-03-05 03:00:00,373.17
2022-03-05 04:00:00,370.46
2022-03-05 05:00:00,372.78
2022-03-05 06:00:00,374.58
2022-03-05 07:00:00,377.74
2022-03-05 08:00:00,378.53
2022-03-05 09:00:00,378.93
2022-03-05 10:00:00,379.22
2022-03-05 11:00:00,379.95
2022-03-05 12:00:00,379.98
2022-03-05 13:00:00,378.35
2022-03-05 14:00:00,379.57
2022-03-05 15:00:00,379.85
2022-03-05 16:00:00,378.78
2022-03-05 17:00:00,380.4
2022-03-05 18:00:00,380.51
2022-03-05 19:00:00,382.93
2022-03-05 20:00:00,384.69
2022-03-05 21:00:00,383.18
2022-03-05 22:00:00,384.26
2022-03-05 23:00:00,384.38
2022-03-06 00:00:00,386.62
2022-03-06 01:00:00,384.55
2022-03-06 02:00:00,384.95
2022-03-06 03:00:00,382.2
2022-03-06 04:00:00,382.74
2022-03-06 05:00:00,382.88
2022-03-06 06:00:00,383.55
2022-03-06 07:00:00,382.23
2022-03-06 08:00:00,380.64
2022-03-06 09:00:00,377.03
2022-03-06 10:00:00,373.53
2022-03-06 11:00:00,375.32
2022-03-06 12:00:00,375.91
2022-03-06 13:00:00,378.46
2022-03-06 14:00:00,377.9
2022-03-06 15:00:00,380.36
2022-03-06 16:00:00,383.37
2022-03-06 17:00:00,381.56
2022-03-06 18:00:00,380.2
2022-03-06 19:00:00,376.98
2022-03-06 20:00:00,378.08
2022-03-06 21:00:00,379.79
2022-03-06 22:00:00,380.24
2022-03-06 23:00:00,374.64
2022-03-07 00:00:00,371.99
2022-03-07 01:00:00,372.2
2022-03-07 02:00:00,367.01
2022-03-07 03:00:00,367.78
2022-03-07 04:00:00,368.91
2022-03-07 05:00:00,371.32
2022-03-07 06:00:00,373.09
2022-03-07 07:00:00,370.14
2022-03-07 08:00:00,375.63
2022-03-07 09:00:00,374.14
2022-03-07 10:00:00,372.09
2022-03-07 11:00:00,375.03
2022-03-07 12:00:00,377.06
2022-03-07 13:00:00,381.82
2022-03-07 14:00:00,380.4
2022-03-07 15:00:00,381.55
2022-03-07 16:00:00,377.53
2022-03-07 17:00:00,376.31
2022-03-07 18:00:00,371.99
2022-03-07 19:00:00,365.25
2022-03-07 20:00:00,377.3
2022-03-07 21:00:00,379.86
2022-03-07 22:00:00,381.71
2022-03-07 23:00:00,380.13
2022-03-08 00:00:00,381.93
2022-03-08 01:00:00,380.86
2022-03-08 02:00:00,382.77
2022-03-08 03:00:00,382.25
2022-03-08 04:00:00,381.3
2022-03-08 05:00:00,380.64
2022-03-08 06:00:00,378.93
2022-03-08 07:00:00,381.19
2022-03-08 08:00:00,383.7
2022-03-08 09:00:00,385.88
2022-03-08 10:00:00,387.02
2022-03-08 11:00:00,385.64
2022-03-08 12:00:00,384.47
2022-03-08 13:00:00,384.31
2022-03-08 14:00:00,383.39
2022-03-08 15:00:00,382.8
2022-03-08 16:00:00,379.97
2022-03-08 17:00:00,383.63
2022-03-08 18:00:00,383.37
2022-03-08 19:00:00,383.68
2022-03-08 20:00:00,380.75
2022-03-08 21:00:00,379.37
2022-03-08 22:00:00,380.02
2022-03-08 23:00:00,380.99
2022-03-09 00:00:00,383.2
2022-03-09 01:00:00,386.49
2022-03-09 02:00:00,388.48
2022-03-09 03:00:00,398.59
2022-03-09 04:00:00,397.77
2022-03-09 05:00:00,395.82
2022-03-09 06:00:00,394.95
2022-03-09 07:00:00,395.63
2022-03-09 08:00:00,394.54
2022-03-09 09:00:00,393.32
2022-03-09 10:00:00,396.03
2022-03-09 11:00:00,395.4
2022-03-09 12:00:00,395.12
2022-03-09 13:00:00,395.05
2022-03-09 14:00:00,395.77
2022-03-09 15:00:00,397.33
2022-03-09 16:00:00,394.75
2022-03-09 17:00:00,394.86
2022-03-09 18:00:00,393.92
2022-03-09 19:00:00,393.9
2022-03-09 20:00:00,391.57
2022-03-09 21:00:00,391.25
2022-03-09 22:00:00,391.56
2022-03-09 23:00:00,392.96
2022-03-10 00:00:00,393.41
2022-03-10 01:00:00,387.02
2022-03-10 02:00:00,386.7
2022-03-10 03:00:00,386.23
2022-03-10 04:00:00,376.57
2022-03-10 05:00:00,374.77
2022-03-10 06:00:00,376.27
2022-03-10 07:00:00,377.46
2022-03-10 08:00:00,376.98
2022-03-10 09:00:00,376.82
2022-03-10 10:00:00,376.3
2022-03-10 11:00:00,375.77
2022-03-10 12:00:00,373.8
2022-03-10 13:00:00,369.12
2022-03-10 14:00:00,368.69
2022-03-10 15:00:00,365.44
2022-03-10 16:00:00,366.19
2022-03-10 17:00:00,367.02
2022-03-10 18:00:00,368.15
2022-03-10 19:00:00,370.07
2022-03-10 20:00:00,371.31
2022-03-10 21:00:00,370.14
2022-03-10 22:00:00,372.04
2022-03-10 23:00:00,371.77
2022-03-11 00:00:00,370.73
2022-03-11 01:00:00,367.93
2022-03-11 02:00:00,365.15
2022-03-11 03:00:00,368.69
2022-03-11 04:00:00,365.95
2022-03-11 05:00:00,369.85
2022-03-11 06:00:00,371.81
2022-03-11 07:00:00,372.86
2022-03-11 08:00:00,372.28
2022-03-11 09:00:00,372.25
2022-03-11 10:00:00,372.22
2022-03-11 11:00:00,377.15
2022-03-11 12:00:00,376.12
2022-03-11 13:00:00,373.87
2022-03-11 14:00:00,373.79
2022-03-11 15:00:00,372.58
2022-03-11 16:00:00,371.15
2022-03-11 17:00:00,372.53
2022-03-11 18:00:00,370.68
2022-03-11 19:00:00,370.58
2022-03-11 20:00:00,369.04
2022-03-11 21:00:00,372.91
2022-03-11 22:00:00,373.27
2022-03-11 23:00:00,371.8
2022-03-12 00:00:00,375.33
2022-03-12 01:00:00,376.49
2022-03-12 02:00:00,374.82
2022-03-12 03:00:00,373.51
2022-03-12 04:00:00,374.5
2022-03-12 05:00:00,374.48
2022-03-12 06:00:00,373.68
2022-03-12 07:00:00,375.3
2022-03-12 08:00:00,376.35
2022-03-12 09:00:00,378.1
2022-03-12 10:00:00,377.31
2022-03-12 11:00:00,376.0
2022-03-12 12:00:00,377.86
2022-03-12 13:00:00,376.41
2022-03-12 14:00:00,375.69
2022-03-12 15:00:00,376.8
2022-03-12 16:00:00,377.73
2022-03-12 17:00:00,376.62
2022-03-12 18:00:00,376.32
2022-03-12 19:00:00,376.08
2022-03-12 20:00:00,376.38
2022-03-12 21:00:00,374.66
2022-03-12 22:00:00,374.8
2022-03-12 23:00:00,372.13
2022-03-13 00:00:00,373.02
2022-03-13 01:00:00,374.71
2022-03-13 02:00:00,375.4
2022-03-13 03:00:00,375.92
2022-03-13 04:00:00,374.97
2022-03-13 05:00:00,374.99
2022-03-13 06:00:00,375.21
2022-03-13 07:00:00,374.47
2022-03-13 08:00:00,371.97
2022-03-13 09:00:00,371.14
2022-03-13 10:00:00,371.83
2022-03-13 11:00:00,370.76
2022-03-13 12:00:00,368.43
2022-03-13 13:00:00,370.92
2022-03-13 14:00:00,370.54
2022-03-13 15:00:00,370.62
2022-03-13 16:00:00,371.43
2022-03-13 17:00:00,371.55
2022-03-13 18:00:00,372.81
2022-03-13 19:00:00,370.93
2022-03-13 20:00:00,369.53
2022-03-13 21:00:00,370.41
2022-03-13 22:00:00,361.74
2022-03-13 23:00:00,361.06
2022-03-14 00:00:00,362.36
2022-03-14 01:00:00,363.64
2022-03-14 02:00:00,363.8
2022-03-14 03:00:00,364.78
2022-03-14 04:00:00,368.44
2022-03-14 05:00:00,367.35
2022-03-14 06:00:00,367.92
2022-03-14 07:00:00,369.39
2022-03-14 08:00:00,370.03
2022-03-14 09:00:00,369.96
2022-03-14 10:00:00,369.54
2022-03-14 11:00:00,368.35
2022-03-14 12:00:00,367.8
2022-03-14 13:00:00,368.46
2022-03-14 14:00:00,369.13
2022-03-14 15:00:00,368.08
2022-03-14 16:00:00,367.07
2022-03-14 17:00:00,365.9
2022-03-14 18:00:00,365.13
2022-03-14 19:00:00,365.52
2022-03-14 20:00:00,364.96
2022-03-14 21:00:00,366.03
2022-03-14 22:00:00,369.31
2022-03-14 23:00:00,373.27
2022-03-15 00:00:00,372.72
2022-03-15 01:00:00,368.04
2022-03-15 02:00:00,368.54
2022-03-15 03:00:00,366.9
2022-03-15 04:00:00,366.69
2022-03-15 05:00:00,366.36
2022-03-15 06:00:00,366.32
2022-03-15 07:00:00,364.0
2022-03-15 08:00:00,363.28
2022-03-15 09:00:00,364.19
2022-03-15 10:00:00,365.18
2022-03-15 11:00:00,365.0
2022-03-15 12:00:00,366.56
2022-03-15 13:00:00,365.36
2022-03-15 14:00:00,367.82
2022-03-15 15:00:00,368.29
2022-03-15 16:00:00,370.22
2022-03-15 17:00:00,370.64
2022-03-15 18:00:00,371.81
2022-03-15 19:00:00,373.17
2022-03-15 20:00:00,371.37
2022-03-15 21:00:00,372.79
2022-03-15 22:00:00,371.83
2022-03-15 23:00:00,371.51
2022-03-16 00:00:00,370.98
2022-03-16 01:00:00,373.98
2022-03-16 02:00:00,379.28
2022-03-16 03:00:00,370.42
2022-03-16 04:00:00,368.9
2022-03-16 05:00:00,369.96
2022-03-16 06:00:00,372.97
2022-03-16 07:00:00,372.34
2022-03-16 08:00:00,376.86
2022-03-16 09:00:00,377.72
2022-03-16 10:00:00,377.0
2022-03-16 11:00:00,377.44
2022-03-16 12:00:00,375.76
2022-03-16 13:00:00,377.25
2022-03-16 14:00:00,379.16
2022-03-16 15:00:00,378.35
2022-03-16 16:00:00,376.49
2022-03-16 17:00:00,377.48
2022-03-16 18:00:00,376.11
2022-03-16 19:00:00,383.11
2022-03-16 20:00:00,385.79
2022-03-16 21:00:00,384.4
2022-03-16 22:00:00,382.87
2022-03-16 23:00:00,385.25
2022-03-17 00:00:00,384.13
2022-03-17 01:00:00,384.78
2022-03-17 02:00:00,384.08
2022-03-17 03:00:00,383.35
2022-03-17 04:00:00,387.03
2022-03-17 05:00:00,385.93
2022-03-17 06:00:00,385.29
2022-03-17 07:00:00,384.6
2022-03-17 08:00:00,384.92
2022-03-17 09:00:00,385.24
2022-03-17 10:00:00,384.38
2022-03-17 11:00:00,384.79
2022-03-17 12:00:00,391.14
2022-03-17 13:00:00,390.53
2022-03-17 14:00:00,387.02
2022-03-17 15:00:00,387.46
2022-03-17 16:00:00,387.79
2022-03-17 17:00:00,388.45
2022-03-17 18:00:00,388.09
2022-03-17 19:00:00,389.41
2022-03-17 20:00:00,387.34
2022-03-17 21:00:00,389.72
2022-03-17 22:00:00,391.31
2022-03-17 23:00:00,391.74
2022-03-18 00:00:00,386.5
2022-03-18 01:00:00,387.68
2022-03-18 02:00:00,384.86
2022-03-18 03:00:00,384.81
2022-03-18 04:00:00,385.63
2022-03-18 05:00:00,387.33
2022-03-18 06:00:00,387.4
2022-03-18 07:00:00,386.76
2022-03-18 08:00:00,387.94
2022-03-18 09:00:00,385.9
2022-03-18 10:00:00,385.33
2022-03-18 11:00:00,385.61
2022-03-18 12:00:00,386.2
2022-03-18 13:00:00,388.23
2022-03-18 14:00:00,389.37
2022-03-18 15:00:00,393.02
2022-03-18 16:00:00,394.73
2022-03-18 17:00:00,396.86
2022-03-18 18:00:00,395.77
2022-03-18 19:00:00,399.1
2022-03-18 20:00:00,396.8
2022-03-18 21:00:00,396.81
2022-03-18 22:00:00,395.5
2022-03-18 23:00:00,396.9
2022-03-19 00:00:00,399.58
2022-03-19 01:00:00,399.75
2022-03-19 02:00:00,398.94
2022-03-19 03:00:00,398.17
2022-03-19 04:00:00,397.44
2022-03-19 05:00:00,397.15
2022-03-19 06:00:00,397.27
2022-03-19 07:00:00,395.39
2022-03-19 08:00:00,396.81
2022-03-19 09:00:00,399.06
2022-03-19 10:00:00,398.75
2022-03-19 11:00:00,401.04
2022-03-19 12:00:00,404.16
2022-03-19 13:00:00,402.9
2022-03-19 14:00:00,404.84
2022-03-19 15:00:00,403.1
2022-03-19 16:00:00,404.6
2022-03-19 17:00:00,402.26
2022-03-19 18:00:00,401.63
2022-03-19 19:00:00,399.19
2022-03-19 20:00:00,400.25
2022-03-19 21:00:00,400.63
2022-03-19 22:00:00,398.93
2022-03-19 23:00:00,399.71
2022-03-20 00:00:00,398.18
2022-03-20 01:00:00,395.53
2022-03-20 02:00:00,395.84
2022-03-20 03:00:00,396.35
2022-03-20 04:00:00,396.36
2022-03-20 05:00:00,396.07
2022-03-20 06:00:00,396.9
2022-03-20 07:00:00,397.05
2022-03-20 08:00:00,397.12
2022-03-20 09:00:00,395.61
2022-03-20 10:00:00,394.83
2022-03-20 11:00:00,392.98
2022-03-20 12:00:00,392.93
2022-03-20 13:00:00,391.07
2022-03-20 14:00:00,391.44
2022-03-20 15:00:00,390.18
2022-03-20 16:00:00,390.82
2022-03-20 17:00:00,387.71
2022-03-20 18:00:00,388.76
2022-03-20 19:00:00,391.62
2022-03-20 20:00:00,390.67
2022-03-20 21:00:00,392.66
2022-03-20 22:00:00,393.02
2022-03-20 23:00:00,390.74
2022-03-21 00:00:00,390.93
2022-03-21 01:00:00,389.95
2022-03-21 02:00:00,388.22
2022-03-21 03:00:00,388.86
2022-03-21 04:00:00,388.94
2022-03-21 05:00:00,390.21
2022-03-21 06:00:00,390.58
2022-03-21 07:00:00,392.44
2022-03-21 08:00:00,391.99
2022-03-21 09:00:00,394.49
2022-03-21 10:00:00,394.39
2022-03-21 11:00:00,394.26
2022-03-21 12:00:00,393.85
2022-03-21 13:00:00,394.89
2022-03-21 14:00:00,396.94
2022-03-21 15:00:00,398.7
2022-03-21 16:00:00,394.72
2022-03-21 17:00:00,397.21
2022-03-21 18:00:00,396.16
2022-03-21 19:00:00,397.76
2022-03-21 20:00:00,396.51
2022-03-21 21:00:00,397.32
2022-03-21 22:00:00,396.54
2022-03-21 23:00:00,395.81
2022-03-22 00:00:00,396.86
2022-03-22 01:00:00,397.33
2022-03-22 02:00:00,400.61
2022-03-22 03:00:00,404.95
2022-03-22 04:00:00,407.99
2022-03-22 05:00:00,407.29
2022-03-22 06:00:00,403.91
2022-03-22 07:00:00,404.99
2022-03-22 08:00:00,405.97
2022-03-22 09:00:00,404.94
2022-03-22 10:00:00,406.13
2022-03-22 11:00:00,407.4
2022-03-22 12:00:00,406.36
2022-03-22 13:00:00,407.74
2022-03-22 14:00:00,407.28
2022-03-22 15:00:00,406.07
2022-03-22 16:00:00,405.5
2022-03-22 17:00:00,405.7
2022-03-22 18:00:00,404.27
2022-03-22 19:00:00,402.35
2022-03-22 20:00:00,405.34
2022-03-22 21:00:00,406.67
2022-03-22 22:00:00,406.01
2022-03-22 23:00:00,404.05
2022-03-23 00:00:00,404.91
2022-03-23 01:00:00,403.84
2022-03-23 02:00:00,403.23
2022-03-23 03:00:00,401.64
2022-03-23 04:00:00,399.94
2022-03-23 05:00:00,400.63
2022-03-23 06:00:00,401.55
2022-03-23 07:00:00,401.27
2022-03-23 08:00:00,402.12
2022-03-23 09:00:00,402.12
2022-03-23 10:00:00,401.53
2022-03-23 11:00:00,401.03
2022-03-23 12:00:00,403.74
2022-03-23 13:00:00,402.94
2022-03-23 14:00:00,405.98
2022-03-23 15:00:00,409.46
2022-03-23 16:00:00,408.0
2022-03-23 17:00:00,402.99
2022-03-23 18:00:00,402.25
2022-03-23 19:00:00,403.36
2022-03-23 20:00:00,404.9
2022-03-23 21:00:00,405.51
2022-03-23 22:00:00,406.44
2022-03-23 23:00:00,408.36
2022-03-24 00:00:00,410.68
2022-03-24 01:00:00,408.43
2022-03-24 02:00:00,409.43
2022-03-24 03:00:00,406.43
2022-03-24 04:00:00,407.79
2022-03-24 05:00:00,409.83
2022-03-24 06:00:00,411.6
2022-03-24 07:00:00,410.5
2022-03-24 08:00:00,411.43
2022-03-24 09:00:00,410.44
2022-03-24 10:00:00,410.16
2022-03-24 11:00:00,409.67
2022-03-24 12:00:00,407.33
2022-03-24 13:00:00,408.22
2022-03-24 14:00:00,409.63
2022-03-24 15:00:00,414.11
2022-03-24 16:00:00,415.29
2022-03-24 17:00:00,413.52
2022-03-24 18:00:00,415.48
2022-03-24 19:00:00,414.26
2022-03-24 20:00:00,413.79
2022-03-24 21:00:00,414.18
2022-03-24 22:00:00,413.88
2022-03-24 23:00:00,414.08
2022-03-25 00:00:00,411.78
2022-03-25 01:00:00,414.74
2022-03-25 02:00:00,413.11
