timestamp,price
2022-03-26 10:00:00,28.572
2022-03-26 11:00:00,28.775
2022-03-26 12:00:00,28.692
2022-03-26 13:00:00,28.572
2022-03-26 14:00:00,28.478
2022-03-26 15:00:00,28.625
2022-03-26 16:00:00,28.704
2022-03-26 17:00:00,28.696
2022-03-26 18:00:00,28.701
2022-03-26 19:00:00,28.766
2022-03-26 20:00:00,28.709
2022-03-26 21:00:00,28.655
2022-03-26 22:00:00,28.713
2022-03-26 23:00:00,28.762
2022-03-27 00:00:00,28.868
2022-03-27 01:00:00,29.07
2022-03-27 02:00:00,28.964
2022-03-27 03:00:00,28.911
2022-03-27 04:00:00,28.913
2022-03-27 05:00:00,28.882
2022-03-27 06:00:00,28.922
2022-03-27 07:00:00,28.96
2022-03-27 08:00:00,28.782
2022-03-27 09:00:00,28.71
2022-03-27 10:00:00,28.621
2022-03-27 11:00:00,28.663
2022-03-27 12:00:00,28.144
2022-03-27 13:00:00,28.405
2022-03-27 14:00:00,28.488
2022-03-27 15:00:00,28.621
2022-03-27 16:00:00,28.729
2022-03-27 17:00:00,28.795
2022-03-27 18:00:00,28.767
2022-03-27 19:00:00,28.902
2022-03-27 20:00:00,29.254
2022-03-27 21:00:00,29.477
2022-03-27 22:00:00,29.544
2022-03-27 23:00:00,29.946
2022-03-28 00:00:00,30.49
2022-03-28 01:00:00,30.321
2022-03-28 02:00:00,30.508
2022-03-28 03:00:00,30.434
2022-03-28 04:00:00,30.38
2022-03-28 05:00:00,30.556
2022-03-28 06:00:00,30.259
2022-03-28 07:00:00,30.358
2022-03-28 08:00:00,30.367
2022-03-28 09:00:00,30.568
2022-03-28 10:00:00,30.47
2022-03-28 11:00:00,30.44
2022-03-28 12:00:00,30.375
2022-03-28 13:00:00,31.143
2022-03-28 14:00:00,31.022
2022-03-28 15:00:00,30.543
2022-03-28 16:00:00,30.784
2022-03-28 17:00:00,30.829
2022-03-28 18:00:00,31.079
2022-03-28 19:00:00,31.116
2022-03-28 20:00:00,31.422
2022-03-28 21:00:00,30.552
2022-03-28 22:00:00,30.094
2022-03-28 23:00:00,29.36
2022-03-29 00:00:00,29.835
2022-03-29 01:00:00,30.197
2022-03-29 02:00:00,30.088
2022-03-29 03:00:00,29.882
2022-03-29 04:00:00,30.53
2022-03-29 05:00:00,31.029
2022-03-29 06:00:00,30.766
2022-03-29 07:00:00,30.68
2022-03-29 08:00:00,30.851
2022-03-29 09:00:00,30.661
2022-03-29 10:00:00,30.613
2022-03-29 11:00:00,30.801
2022-03-29 12:00:00,31.065
2022-03-29 13:00:00,31.208
2022-03-29 14:00:00,31.329
2022-03-29 15:00:00,30.473
2022-03-29 16:00:00,30.662
2022-03-29 17:00:00,30.384
2022-03-29 18:00:00,30.289
2022-03-29 19:00:00,30.421
2022-03-29 20:00:00,30.18
2022-03-29 21:00:00,29.87
2022-03-29 22:00:00,29.867
2022-03-29 23:00:00,30.21
2022-03-30 00:00:00,30.053
2022-03-30 01:00:00,29.518
2022-03-30 02:00:00,29.782
2022-03-30 03:00:00,30.129
2022-03-30 04:00:00,30.0
2022-03-30 05:00:00,30.454
2022-03-30 06:00:00,30.411
2022-03-30 07:00:00,30.483
2022-03-30 08:00:00,30.485
2022-03-30 09:00:00,30.195
2022-03-30 10:00:00,30.231
2022-03-30 11:00:00,30.314
2022-03-30 12:00:00,30.14
2022-03-30 13:00:00,29.872
2022-03-30 14:00:00,29.999
2022-03-30 15:00:00,30.479
2022-03-30 16:00:00,31.005
2022-03-30 17:00:00,31.194
2022-03-30 18:00:00,30.733
2022-03-30 19:00:00,30.299
2022-03-30 20:00:00,30.407
2022-03-30 21:00:00,30.184
2022-03-30 22:00:00,30.2
2022-03-30 23:00:00,30.038
2022-03-31 00:00:00,30.176
2022-03-31 01:00:00,30.586
2022-03-31 02:00:00,30.666
2022-03-31 03:00:00,30.319
2022-03-31 04:00:00,30.139
2022-03-31 05:00:00,30.416
2022-03-31 06:00:00,30.542
2022-03-31 07:00:00,30.645
2022-03-31 08:00:00,30.714
2022-03-31 09:00:00,30.733
2022-03-31 10:00:00,31.107
2022-03-31 11:00:00,30.699
2022-03-31 12:00:00,31.163
2022-03-31 13:00:00,30.242
2022-03-31 14:00:00,29.63
2022-03-31 15:00:00,29.676
2022-03-31 16:00:00,28.771
2022-03-31 17:00:00,29.006
2022-03-31 18:00:00,29.041
2022-03-31 19:00:00,28.738
2022-03-31 20:00:00,28.931
2022-03-31 21:00:00,28.838
2022-03-31 22:00:00,29.009
2022-03-31 23:00:00,28.88
2022-04-01 00:00:00,29.125
2022-04-01 01:00:00,28.665
2022-04-01 02:00:00,27.829
2022-04-01 03:00:00,28.047
2022-04-01 04:00:00,28.107
2022-04-01 05:00:00,28.19
2022-04-01 06:00:00,28.421
2022-04-01 07:00:00,28.638
2022-04-01 08:00:00,28.533
2022-04-01 09:00:00,28.395
2022-04-01 10:00:00,28.482
2022-04-01 11:00:00,28.311
2022-04-01 12:00:00,28.422
2022-04-01 13:00:00,28.638
2022-04-01 14:00:00,29.177
2022-04-01 15:00:00,29.335
2022-04-01 16:00:00,29.098
2022-04-01 17:00:00,29.545
2022-04-01 18:00:00,29.582
2022-04-01 19:00:00,29.586
2022-04-01 20:00:00,29.381
2022-04-01 21:00:00,29.509
2022-04-01 22:00:00,29.333
2022-04-01 23:00:00,29.407
2022-04-02 00:00:00,29.781
2022-04-02 01:00:00,30.018
2022-04-02 02:00:00,29.714
2022-04-02 03:00:00,29.901
2022-04-02 04:00:00,29.957
2022-04-02 05:00:00,30.002
2022-04-02 06:00:00,30.003
2022-04-02 07:00:00,30.061
2022-04-02 08:00:00,30.3
2022-04-02 09:00:00,30.402
2022-04-02 10:00:00,30.414
2022-04-02 11:00:00,30.129
2022-04-02 12:00:00,30.347
2022-04-02 13:00:00,30.594
2022-04-02 14:00:00,30.284
2022-04-02 15:00:00,29.943
2022-04-02 16:00:00,31.051
2022-04-02 17:00:00,31.302
2022-04-02 18:00:00,31.75
2022-04-02 19:00:00,31.944
2022-04-02 20:00:00,32.668
2022-04-02 21:00:00,32.189
2022-04-02 22:00:00,31.63
2022-04-02 23:00:00,31.32
2022-04-03 00:00:00,31.209
2022-04-03 01:00:00,30.975
2022-04-03 02:00:00,31.014
2022-04-03 03:00:00,31.588
2022-04-03 04:00:00,32.167
2022-04-03 05:00:00,32.319
2022-04-03 06:00:00,32.838
2022-04-03 07:00:00,32.619
2022-04-03 08:00:00,32.238
2022-04-03 09:00:00,32.796
2022-04-03 10:00:00,33.02
2022-04-03 11:00:00,33.017
2022-04-03 12:00:00,32.812
2022-04-03 13:00:00,32.559
2022-04-03 14:00:00,32.699
2022-04-03 15:00:00,32.257
2022-04-03 16:00:00,32.402
2022-04-03 17:00:00,31.95
2022-04-03 18:00:00,31.942
2022-04-03 19:00:00,31.732
2022-04-03 20:00:00,31.8
2022-04-03 21:00:00,32.333
2022-04-03 22:00:00,32.321
2022-04-03 23:00:00,31.956
2022-04-04 00:00:00,31.577
2022-04-04 01:00:00,32.074
2022-04-04 02:00:00,32.085
2022-04-04 03:00:00,31.841
2022-04-04 04:00:00,31.875
2022-04-04 05:00:00,32.222
2022-04-04 06:00:00,32.391
2022-04-04 07:00:00,32.367
2022-04-04 08:00:00,32.048
2022-04-04 09:00:00,31.543
2022-04-04 10:00:00,31.329
2022-04-04 11:00:00,31.34
2022-04-04 12:00:00,30.936
2022-04-04 13:00:00,31.105
2022-04-04 14:00:00,30.638
2022-04-04 15:00:00,30.428
2022-04-04 16:00:00,30.777
2022-04-04 17:00:00,30.293
2022-04-04 18:00:00,30.617
2022-04-04 19:00:00,30.914
2022-04-04 20:00:00,31.104
2022-04-04 21:00:00,31.131
2022-04-04 22:00:00,31.124
2022-04-04 23:00:00,30.853
2022-04-05 00:00:00,30.289
2022-04-05 01:00:00,30.516
2022-04-05 02:00:00,30.687
2022-04-05 03:00:00,30.768
2022-04-05 04:00:00,30.904
2022-04-05 05:00:00,30.941
2022-04-05 06:00:00,30.577
2022-04-05 07:00:00,30.876
2022-04-05 08:00:00,30.852
2022-04-05 09:00:00,30.489
2022-04-05 10:00:00,30.608
2022-04-05 11:00:00,30.538
2022-04-05 12:00:00,30.81
2022-04-05 13:00:00,30.393
2022-04-05 14:00:00,29.98
2022-04-05 15:00:00,29.889
2022-04-05 16:00:00,29.969
2022-04-05 17:00:00,30.121
2022-04-05 18:00:00,29.885
2022-04-05 19:00:00,30.037
2022-04-05 20:00:00,29.636
2022-04-05 21:00:00,29.664
2022-04-05 22:00:00,29.597
2022-04-05 23:00:00,29.278
2022-04-06 00:00:00,28.852
2022-04-06 01:00:00,28.913
2022-04-06 02:00:00,28.936
2022-04-06 03:00:00,28.736
2022-04-06 04:00:00,29.013
2022-04-06 05:00:00,29.133
2022-04-06 06:00:00,29.308
2022-04-06 07:00:00,29.134
2022-04-06 08:00:00,29.083
2022-04-06 09:00:00,29.12
2022-04-06 10:00:00,28.796
2022-04-06 11:00:00,28.445
2022-04-06 12:00:00,28.262
2022-04-06 13:00:00,27.734
2022-04-06 14:00:00,27.665
2022-04-06 15:00:00,27.672
2022-04-06 16:00:00,27.306
2022-04-06 17:00:00,27.391
2022-04-06 18:00:00,27.473
2022-04-06 19:00:00,27.47
2022-04-06 20:00:00,27.616
2022-04-06 21:00:00,27.495
2022-04-06 22:00:00,26.965
2022-04-06 23:00:00,26.865
2022-04-07 00:00:00,26.414
2022-04-07 01:00:00,27.088
2022-04-07 02:00:00,27.22
2022-04-07 03:00:00,27.003
2022-04-07 04:00:00,27.143
2022-04-07 05:00:00,27.152
2022-04-07 06:00:00,27.305
2022-04-07 07:00:00,27.454
2022-04-07 08:00:00,27.404
2022-04-07 09:00:00,27.305
2022-04-07 10:00:00,27.283
2022-04-07 11:00:00,27.551
2022-04-07 12:00:00,27.327
2022-04-07 13:00:00,27.384
2022-04-07 14:00:00,27.132
2022-04-07 15:00:00,27.185
2022-04-07 16:00:00,27.396
2022-04-07 17:00:00,27.43
2022-04-07 18:00:00,27.581
2022-04-07 19:00:00,27.472
2022-04-07 20:00:00,27.602
2022-04-07 21:00:00,27.41
2022-04-07 22:00:00,27.746
2022-04-07 23:00:00,27.63
2022-04-08 00:00:00,27.522
2022-04-08 01:00:00,27.722
2022-04-08 02:00:00,27.762
2022-04-08 03:00:00,27.832
2022-04-08 04:00:00,27.854
2022-04-08 05:00:00,27.818
2022-04-08 06:00:00,27.893
2022-04-08 07:00:00,27.908
2022-04-08 08:00:00,27.854
2022-04-08 09:00:00,27.805
2022-04-08 10:00:00,27.534
2022-04-08 11:00:00,27.19
2022-04-08 12:00:00,26.968
2022-04-08 13:00:00,27.527
2022-04-08 14:00:00,28.656
2022-04-08 15:00:00,28.513
2022-04-08 16:00:00,28.142
2022-04-08 17:00:00,28.029
2022-04-08 18:00:00,28.08
2022-04-08 19:00:00,27.749
2022-04-08 20:00:00,27.72
2022-04-08 21:00:00,27.227
2022-04-08 22:00:00,26.905
2022-04-08 23:00:00,26.857
2022-04-09 00:00:00,27.135
2022-04-09 01:00:00,27.145
2022-04-09 02:00:00,26.656
2022-04-09 03:00:00,26.871
2022-04-09 04:00:00,26.924
2022-04-09 05:00:00,27.111
2022-04-09 06:00:00,26.975
2022-04-09 07:00:00,27.066
2022-04-09 08:00:00,27.168
2022-04-09 09:00:00,27.045
2022-04-09 10:00:00,27.092
2022-04-09 11:00:00,27.065
2022-04-09 12:00:00,27.169
2022-04-09 13:00:00,27.204
2022-04-09 14:00:00,27.155
2022-04-09 15:00:00,26.767
2022-04-09 16:00:00,26.954
2022-04-09 17:00:00,27.111
2022-04-09 18:00:00,26.848
2022-04-09 19:00:00,26.863
2022-04-09 20:00:00,26.847
2022-04-09 21:00:00,27.001
2022-04-09 22:00:00,27.002
2022-04-09 23:00:00,27.249
2022-04-10 00:00:00,27.083
2022-04-10 01:00:00,27.195
2022-04-10 02:00:00,27.321
2022-04-10 03:00:00,27.224
2022-04-10 04:00:00,27.125
2022-04-10 05:00:00,26.974
2022-04-10 06:00:00,27.076
2022-04-10 07:00:00,26.934
2022-04-10 08:00:00,26.911
2022-04-10 09:00:00,26.891
2022-04-10 10:00:00,26.932
2022-04-10 11:00:00,26.977
2022-04-10 12:00:00,26.777
2022-04-10 13:00:00,26.495
2022-04-10 14:00:00,26.686
2022-04-10 15:00:00,26.715
2022-04-10 16:00:00,26.99
2022-04-10 17:00:00,27.222
2022-04-10 18:00:00,27.225
2022-04-10 19:00:00,27.187
2022-04-10 20:00:00,27.149
2022-04-10 21:00:00,26.837
2022-04-10 22:00:00,26.739
2022-04-10 23:00:00,26.484
2022-04-11 00:00:00,26.305
2022-04-11 01:00:00,26.256
2022-04-11 02:00:00,25.971
2022-04-11 03:00:00,26.08
2022-04-11 04:00:00,26.26
2022-04-11 05:00:00,26.308
2022-04-11 06:00:00,26.221
2022-04-11 07:00:00,26.347
2022-04-11 08:00:00,26.322
2022-04-11 09:00:00,25.123
2022-04-11 10:00:00,25.417
2022-04-11 11:00:00,25.101
2022-04-11 12:00:00,25.206
2022-04-11 13:00:00,25.22
2022-04-11 14:00:00,24.982
2022-04-11 15:00:00,24.77
2022-04-11 16:00:00,24.954
2022-04-11 17:00:00,25.046
2022-04-11 18:00:00,25.017
2022-04-11 19:00:00,24.624
2022-04-11 20:00:00,23.862
2022-04-11 21:00:00,23.616
2022-04-11 22:00:00,23.682
2022-04-11 23:00:00,23.828
2022-04-12 00:00:00,23.967
2022-04-12 01:00:00,24.062
2022-04-12 02:00:00,23.836
2022-04-12 03:00:00,23.947
2022-04-12 04:00:00,24.197
2022-04-12 05:00:00,24.511
2022-04-12 06:00:00,24.477
2022-04-12 07:00:00,24.692
2022-04-12 08:00:00,24.732
2022-04-12 09:00:00,24.666
2022-04-12 10:00:00,24.593
2022-04-12 11:00:00,24.933
2022-04-12 12:00:00,25.199
2022-04-12 13:00:00,25.161
2022-04-12 14:00:00,24.363
2022-04-12 15:00:00,24.481
2022-04-12 16:00:00,24.726
2022-04-12 17:00:00,24.552
2022-04-12 18:00:00,24.098
2022-04-12 19:00:00,23.942
2022-04-12 20:00:00,24.375
2022-04-12 21:00:00,24.591
2022-04-12 22:00:00,24.49
2022-04-12 23:00:00,24.62
2022-04-13 00:00:00,24.503
2022-04-13 01:00:00,24.615
2022-04-13 02:00:00,24.556
2022-04-13 03:00:00,24.59
2022-04-13 04:00:00,24.699
2022-04-13 05:00:00,24.766
2022-04-13 06:00:00,24.538
2022-04-13 07:00:00,24.694
2022-04-13 08:00:00,24.658
2022-04-13 09:00:00,24.599
2022-04-13 10:00:00,24.434
2022-04-13 11:00:00,24.263
2022-04-13 12:00:00,24.164
2022-04-13 13:00:00,24.717
2022-04-13 14:00:00,24.712
2022-04-13 15:00:00,24.976
2022-04-13 16:00:00,24.868
2022-04-13 17:00:00,24.796
2022-04-13 18:00:00,25.024
2022-04-13 19:00:00,24.793
2022-04-13 20:00:00,24.85
2022-04-13 21:00:00,24.859
2022-04-13 22:00:00,24.652
2022-04-13 23:00:00,24.689
2022-04-14 00:00:00,24.609
2022-04-14 01:00:00,24.978
2022-04-14 02:00:00,24.98
2022-04-14 03:00:00,24.757
2022-04-14 04:00:00,24.767
2022-04-14 05:00:00,24.951
2022-04-14 06:00:00,24.841
2022-04-14 07:00:00,24.95
2022-04-14 08:00:00,24.818
2022-04-14 09:00:00,24.89
2022-04-14 10:00:00,24.526
2022-04-14 11:00:00,24.604
2022-04-14 12:00:00,24.818
2022-04-14 13:00:00,24.336
2022-04-14 14:00:00,24.356
2022-04-14 15:00:00,23.88
2022-04-14 16:00:00,23.988
2022-04-14 17:00:00,24.124
2022-04-14 18:00:00,23.787
2022-04-14 19:00:00,23.927
2022-04-14 20:00:00,24.005
2022-04-14 21:00:00,24.009
2022-04-14 22:00:00,23.862
2022-04-14 23:00:00,23.95
2022-04-15 00:00:00,23.917
2022-04-15 01:00:00,24.062
2022-04-15 02:00:00,24.185
2022-04-15 03:00:00,24.321
2022-04-15 04:00:00,24.126
2022-04-15 05:00:00,24.133
2022-04-15 06:00:00,24.042
2022-04-15 07:00:00,24.023
2022-04-15 08:00:00,24.01
2022-04-15 09:00:00,24.028
2022-04-15 10:00:00,24.098
2022-04-15 11:00:00,24.163
2022-04-15 12:00:00,24.04
2022-04-15 13:00:00,23.855
2022-04-15 14:00:00,24.065
2022-04-15 15:00:00,24.04
2022-04-15 16:00:00,24.08
2022-04-15 17:00:00,24.141
2022-04-15 18:00:00,24.079
2022-04-15 19:00:00,24.034
2022-04-15 20:00:00,24.159
2022-04-15 21:00:00,24.121
2022-04-15 22:00:00,24.055
2022-04-15 23:00:00,24.1
2022-04-16 00:00:00,24.182
2022-04-16 01:00:00,24.28
2022-04-16 02:00:00,24.26
2022-04-16 03:00:00,24.16
2022-04-16 04:00:00,24.233
2022-04-16 05:00:00,24.206
2022-04-16 06:00:00,24.217
2022-04-16 07:00:00,24.23
2022-04-16 08:00:00,24.223
2022-04-16 09:00:00,24.132
2022-04-16 10:00:00,24.208
2022-04-16 11:00:00,24.225
2022-04-16 12:00:00,24.379
2022-04-16 13:00:00,24.286
2022-04-16 14:00:00,24.279
2022-04-16 15:00:00,23.912
2022-04-16 16:00:00,24.012
2022-04-16 17:00:00,23.945
2022-04-16 18:00:00,23.988
2022-04-16 19:00:00,24.05
2022-04-16 20:00:00,24.11
2022-04-16 21:00:00,24.184
2022-04-16 22:00:00,24.162
2022-04-16 23:00:00,24.162
2022-04-17 00:00:00,24.102
2022-04-17 01:00:00,24.135
2022-04-17 02:00:00,23.955
2022-04-17 03:00:00,24.01
2022-04-17 04:00:00,24.12
2022-04-17 05:00:00,24.112
2022-04-17 06:00:00,24.098
2022-04-17 07:00:00,24.06
2022-04-17 08:00:00,24.055
2022-04-17 09:00:00,24.104
2022-04-17 10:00:00,24.086
2022-04-17 11:00:00,24.157
2022-04-17 12:00:00,24.179
2022-04-17 13:00:00,24.167
2022-04-17 14:00:00,24.231
2022-04-17 15:00:00,24.321
2022-04-17 16:00:00,24.276
2022-04-17 17:00:00,24.16
2022-04-17 18:00:00,24.039
2022-04-17 19:00:00,24.121
2022-04-17 20:00:00,24.011
2022-04-17 21:00:00,24.066
2022-04-17 22:00:00,23.787
2022-04-17 23:00:00,23.187
2022-04-18 00:00:00,23.326
2022-04-18 01:00:00,23.37
2022-04-18 02:00:00,23.472
2022-04-18 03:00:00,23.482
2022-04-18 04:00:00,22.504
2022-04-18 05:00:00,22.622
2022-04-18 06:00:00,22.786
2022-04-18 07:00:00,22.628
2022-04-18 08:00:00,22.612
2022-04-18 09:00:00,22.732
2022-04-18 10:00:00,22.716
2022-04-18 11:00:00,22.866
2022-04-18 12:00:00,23.145
2022-04-18 13:00:00,23.133
2022-04-18 14:00:00,23.402
2022-04-18 15:00:00,23.158
2022-04-18 16:00:00,23.281
2022-04-18 17:00:00,23.69
2022-04-18 18:00:00,23.829
2022-04-18 19:00:00,23.699
2022-04-18 20:00:00,23.709
2022-04-18 21:00:00,23.839
2022-04-18 22:00:00,23.872
2022-04-18 23:00:00,24.054
2022-04-19 00:00:00,24.243
2022-04-19 01:00:00,24.054
2022-04-19 02:00:00,23.858
2022-04-19 03:00:00,23.91
2022-04-19 04:00:00,24.125
2022-04-19 05:00:00,24.026
2022-04-19 06:00:00,23.983
2022-04-19 07:00:00,23.938
2022-04-19 08:00:00,23.884
2022-04-19 09:00:00,23.783
2022-04-19 10:00:00,23.878
2022-04-19 11:00:00,23.863
2022-04-19 12:00:00,24.044
2022-04-19 13:00:00,24.353
2022-04-19 14:00:00,24.423
2022-04-19 15:00:00,24.34
2022-04-19 16:00:00,24.512
2022-04-19 17:00:00,24.404
2022-04-19 18:00:00,24.355
2022-04-19 19:00:00,24.5
2022-04-19 20:00:00,24.457
2022-04-19 21:00:00,24.553
2022-04-19 22:00:00,24.548
2022-04-19 23:00:00,24.66
2022-04-20 00:00:00,24.451
2022-04-20 01:00:00,24.566
2022-04-20 02:00:00,24.548
2022-04-20 03:00:00,24.709
2022-04-20 04:00:00,24.576
2022-04-20 05:00:00,24.719
2022-04-20 06:00:00,24.764
2022-04-20 07:00:00,24.732
2022-04-20 08:00:00,24.82
2022-04-20 09:00:00,24.73
2022-04-20 10:00:00,24.966
2022-04-20 11:00:00,25.027
2022-04-20 12:00:00,24.964
2022-04-20 13:00:00,24.661
2022-04-20 14:00:00,24.621
2022-04-20 15:00:00,24.279
2022-04-20 16:00:00,24.421
2022-04-20 17:00:00,24.408
2022-04-20 18:00:00,24.131
2022-04-20 19:00:00,24.198
2022-04-20 20:00:00,24.288
2022-04-20 21:00:00,24.266
2022-04-20 22:00:00,24.408
2022-04-20 23:00:00,24.274
2022-04-21 00:00:00,24.441
2022-04-21 01:00:00,24.529
2022-04-21 02:00:00,24.511
2022-04-21 03:00:00,24.5
2022-04-21 04:00:00,24.421
2022-04-21 05:00:00,24.192
2022-04-21 06:00:00,24.21
2022-04-21 07:00:00,24.368
2022-04-21 08:00:00,24.393
2022-04-21 09:00:00,24.143
2022-04-21 10:00:00,24.569
2022-04-21 11:00:00,24.577
2022-04-21 12:00:00,24.692
2022-04-21 13:00:00,24.765
2022-04-21 14:00:00,24.712
2022-04-21 15:00:00,24.6
2022-04-21 16:00:00,24.203
2022-04-21 17:00:00,24.226
2022-04-21 18:00:00,24.166
2022-04-21 19:00:00,23.727
2022-04-21 20:00:00,23.443
2022-04-21 21:00:00,23.37
2022-04-21 22:00:00,23.187
2022-04-21 23:00:00,23.285
2022-04-22 00:00:00,23.489
2022-04-22 01:00:00,23.458
2022-04-22 02:00:00,23.516
2022-04-22 03:00:00,23.593
2022-04-22 04:00:00,23.677
2022-04-22 05:00:00,23.787
2022-04-22 06:00:00,23.715
2022-04-22 07:00:00,23.604
2022-04-22 08:00:00,23.548
2022-04-22 09:00:00,23.379
2022-04-22 10:00:00,23.576
2022-04-22 11:00:00,23.691
2022-04-22 12:00:00,23.541
2022-04-22 13:00:00,23.374
2022-04-22 14:00:00,23.273
2022-04-22 15:00:00,23.13
2022-04-22 16:00:00,23.085
2022-04-22 17:00:00,23.111
2022-04-22 18:00:00,23.331
2022-04-22 19:00:00,23.076
2022-04-22 20:00:00,23.235
2022-04-22 21:00:00,23.067
2022-04-22 22:00:00,23.083
2022-04-22 23:00:00,23.087
2022-04-23 00:00:00,22.969
2022-04-23 01:00:00,23.109
2022-04-23 02:00:00,22.945
2022-04-23 03:00:00,23.001
2022-04-23 04:00:00,22.985
2022-04-23 05:00:00,22.977
2022-04-23 06:00:00,22.993
2022-04-23 07:00:00,22.984
2022-04-23 08:00:00,23.125
2022-04-23 09:00:00,23.097
2022-04-23 10:00:00,23.119
2022-04-23 11:00:00,23.116
2022-04-23 12:00:00,23.131
2022-04-23 13:00:00,23.14
2022-04-23 14:00:00,23.153
2022-04-23 15:00:00,23.179
2022-04-23 16:00:00,23.27
2022-04-23 17:00:00,23.313
2022-04-23 18:00:00,23.181
2022-04-23 19:00:00,23.24
2022-04-23 20:00:00,23.271
2022-04-23 21:00:00,23.291
2022-04-23 22:00:00,23.333
2022-04-23 23:00:00,23.213
2022-04-24 00:00:00,23.074
2022-04-24 01:00:00,22.94
2022-04-24 02:00:00,22.986
2022-04-24 03:00:00,23.134
2022-04-24 04:00:00,23.079
2022-04-24 05:00:00,23.048
2022-04-24 06:00:00,23.193
2022-04-24 07:00:00,23.126
2022-04-24 08:00:00,23.003
2022-04-24 09:00:00,23.027
2022-04-24 10:00:00,22.953
2022-04-24 11:00:00,22.833
2022-04-24 12:00:00,22.843
2022-04-24 13:00:00,22.804
2022-04-24 14:00:00,22.888
2022-04-24 15:00:00,22.816
2022-04-24 16:00:00,22.573
2022-04-24 17:00:00,22.377
2022-04-24 18:00:00,22.565
2022-04-24 19:00:00,22.632
2022-04-24 20:00:00,22.335
2022-04-24 21:00:00,22.421
2022-04-24 22:00:00,22.428
2022-04-24 23:00:00,22.275
2022-04-25 00:00:00,21.573
2022-04-25 01:00:00,21.839
2022-04-25 02:00:00,21.784
2022-04-25 03:00:00,21.817
2022-04-25 04:00:00,21.681
2022-04-25 05:00:00,21.474
2022-04-25 06:00:00,21.053
2022-04-25 07:00:00,20.955
2022-04-25 08:00:00,20.944
2022-04-25 09:00:00,21.109
2022-04-25 10:00:00,21.055
2022-04-25 11:00:00,21.387
2022-04-25 12:00:00,21.299
2022-04-25 13:00:00,21.226
2022-04-25 14:00:00,21.362
2022-04-25 15:00:00,21.354
2022-04-25 16:00:00,21.786
2022-04-25 17:00:00,21.731
2022-04-25 18:00:00,21.855
2022-04-25 19:00:00,22.014
2022-04-25 20:00:00,21.959
2022-04-25 21:00:00,22.025
2022-04-25 22:00:00,22.109
2022-04-25 23:00:00,22.119
2022-04-26 00:00:00,22.207
2022-04-26 01:00:00,21.986
2022-04-26 02:00:00,21.908
2022-04-26 03:00:00,21.952
2022-04-26 04:00:00,22.055
2022-04-26 05:00:00,22.093
2022-04-26 06:00:00,22.124
2022-04-26 07:00:00,22.107
2022-04-26 08:00:00,22.245
2022-04-26 09:00:00,22.099
2022-04-26 10:00:00,22.005
2022-04-26 11:00:00,21.883
2022-04-26 12:00:00,21.69
2022-04-26 13:00:00,21.478
2022-04-26 14:00:00,21.084
2022-04-26 15:00:00,20.792
2022-04-26 16:00:00,20.901
2022-04-26 17:00:00,20.739
2022-04-26 18:00:00,20.786
2022-04-26 19:00:00,20.602
2022-04-26 20:00:00,20.483
2022-04-26 21:00:00,20.59
2022-04-26 22:00:00,20.503
2022-04-26 23:00:00,20.295
2022-04-27 00:00:00,20.317
2022-04-27 01:00:00,20.57
2022-04-27 02:00:00,20.646
2022-04-27 03:00:00,20.541
2022-04-27 04:00:00,20.578
2022-04-27 05:00:00,20.699
2022-04-27 06:00:00,20.862
2022-04-27 07:00:00,21.117
2022-04-27 08:00:00,20.964
2022-04-27 09:00:00,21.065
2022-04-27 10:00:00,20.895
2022-04-27 11:00:00,20.681
2022-04-27 12:00:00,21.007
2022-04-27 13:00:00,21.242
2022-04-27 14:00:00,21.615
2022-04-27 15:00:00,21.749
2022-04-27 16:00:00,21.627
2022-04-27 17:00:00,21.513
2022-04-27 18:00:00,21.327
2022-04-27 19:00:00,21.273
2022-04-27 20:00:00,21.498
2022-04-27 21:00:00,21.568
2022-04-27 22:00:00,21.499
2022-04-27 23:00:00,21.431
2022-04-28 00:00:00,21.299
2022-04-28 01:00:00,21.171
2022-04-28 02:00:00,21.263
2022-04-28 03:00:00,21.098
2022-04-28 04:00:00,21.18
2022-04-28 05:00:00,21.146
2022-04-28 06:00:00,21.214
2022-04-28 07:00:00,21.18
2022-04-28 08:00:00,21.285
2022-04-28 09:00:00,21.29
2022-04-28 10:00:00,21.14
2022-04-28 11:00:00,21.327
2022-04-28 12:00:00,20.955
2022-04-28 13:00:00,20.91
2022-04-28 14:00:00,20.597
2022-04-28 15:00:00,20.6
2022-04-28 16:00:00,20.848
2022-04-28 17:00:00,20.989
2022-04-28 18:00:00,21.009
2022-04-28 19:00:00,20.854
2022-04-28 20:00:00,20.833
2022-04-28 21:00:00,20.778
2022-04-28 22:00:00,20.788
2022-04-28 23:00:00,20.742
2022-04-29 00:00:00,20.847
2022-04-29 01:00:00,20.714
2022-04-29 02:00:00,20.398
2022-04-29 03:00:00,20.447
2022-04-29 04:00:00,20.472
2022-04-29 05:00:00,20.512
2022-04-29 06:00:00,20.74
2022-04-29 07:00:00,20.794
2022-04-29 08:00:00,20.648
2022-04-29 09:00:00,20.447
2022-04-29 10:00:00,20.046
2022-04-29 11:00:00,20.025
2022-04-29 12:00:00,20.165
2022-04-29 13:00:00,20.329
2022-04-29 14:00:00,20.052
2022-04-29 15:00:00,20.098
2022-04-29 16:00:00,19.886
