timestamp,price
2021-12-27 15:00:00,0.9346
2021-12-27 16:00:00,0.9524
2021-12-27 17:00:00,0.9497
2021-12-27 18:00:00,0.9436
2021-12-27 19:00:00,0.9387
2021-12-27 20:00:00,0.9401
2021-12-27 21:00:00,0.9378
2021-12-27 22:00:00,0.932
2021-12-27 23:00:00,0.9271
2021-12-28 00:00:00,0.9151
2021-12-28 01:00:00,0.9022
2021-12-28 02:00:00,0.8997
2021-12-28 03:00:00,0.8949
2021-12-28 04:00:00,0.8822
2021-12-28 05:00:00,0.8865
2021-12-28 06:00:00,0.8893
2021-12-28 07:00:00,0.8875
2021-12-28 08:00:00,0.8899
2021-12-28 09:00:00,0.8841
2021-12-28 10:00:00,0.885
2021-12-28 11:00:00,0.891
2021-12-28 12:00:00,0.8892
2021-12-28 13:00:00,0.8886
2021-12-28 14:00:00,0.8841
2021-12-28 15:00:00,0.8822
2021-12-28 16:00:00,0.8765
2021-12-28 17:00:00,0.8642
2021-12-28 18:00:00,0.8622
2021-12-28 19:00:00,0.8596
2021-12-28 20:00:00,0.8654
2021-12-28 21:00:00,0.8549
2021-12-28 22:00:00,0.858
2021-12-28 23:00:00,0.8514
2021-12-29 00:00:00,0.8585
2021-12-29 01:00:00,0.8567
2021-12-29 02:00:00,0.8574
2021-12-29 03:00:00,0.8595
2021-12-29 04:00:00,0.8552
2021-12-29 05:00:00,0.8536
2021-12-29 06:00:00,0.8555
2021-12-29 07:00:00,0.8398
2021-12-29 08:00:00,0.8485
2021-12-29 09:00:00,0.8518
2021-12-29 10:00:00,0.8478
2021-12-29 11:00:00,0.8494
2021-12-29 12:00:00,0.828
2021-12-29 13:00:00,0.8306
2021-12-29 14:00:00,0.8401
2021-12-29 15:00:00,0.8436
2021-12-29 16:00:00,0.8395
2021-12-29 17:00:00,0.8342
2021-12-29 18:00:00,0.8355
2021-12-29 19:00:00,0.8267
2021-12-29 20:00:00,0.8318
2021-12-29 21:00:00,0.8293
2021-12-29 22:00:00,0.8317
2021-12-29 23:00:00,0.8169
2021-12-30 00:00:00,0.8226
2021-12-30 01:00:00,0.8222
2021-12-30 02:00:00,0.823
2021-12-30 03:00:00,0.8192
2021-12-30 04:00:00,0.8242
2021-12-30 05:00:00,0.8266
2021-12-30 06:00:00,0.8314
2021-12-30 07:00:00,0.8319
2021-12-30 08:00:00,0.8252
2021-12-30 09:00:00,0.8275
2021-12-30 10:00:00,0.8311
2021-12-30 11:00:00,0.8405
2021-12-30 12:00:00,0.8471
2021-12-30 13:00:00,0.8373
2021-12-30 14:00:00,0.8423
2021-12-30 15:00:00,0.8374
2021-12-30 16:00:00,0.8422
2021-12-30 17:00:00,0.8423
2021-12-30 18:00:00,0.8473
2021-12-30 19:00:00,0.8416
2021-12-30 20:00:00,0.8386
2021-12-30 21:00:00,0.8396
2021-12-30 22:00:00,0.8358
2021-12-30 23:00:00,0.8382
2021-12-31 00:00:00,0.8351
2021-12-31 01:00:00,0.8362
2021-12-31 02:00:00,0.8324
2021-12-31 03:00:00,0.8369
2021-12-31 04:00:00,0.8387
2021-12-31 05:00:00,0.8378
2021-12-31 06:00:00,0.839
2021-12-31 07:00:00,0.8341
2021-12-31 08:00:00,0.8507
2021-12-31 09:00:00,0.8466
2021-12-31 10:00:00,0.844
2021-12-31 11:00:00,0.8451
2021-12-31 12:00:00,0.8441
2021-12-31 13:00:00,0.8402
2021-12-31 14:00:00,0.8406
2021-12-31 15:00:00,0.8413
2021-12-31 16:00:00,0.8366
2021-12-31 17:00:00,0.8308
2021-12-31 18:00:00,0.8236
2021-12-31 19:00:00,0.8034
2021-12-31 20:00:00,0.813
2021-12-31 21:00:00,0.8277
2021-12-31 22:00:00,0.8248
2021-12-31 23:00:00,0.8292
2022-01-01 00:00:00,0.8392
2022-01-01 01:00:00,0.8396
2022-01-01 02:00:00,0.8423
2022-01-01 03:00:00,0.841
2022-01-01 04:00:00,0.8347
2022-01-01 05:00:00,0.8421
2022-01-01 06:00:00,0.8377
2022-01-01 07:00:00,0.841
2022-01-01 08:00:00,0.8395
2022-01-01 09:00:00,0.8424
2022-01-01 10:00:00,0.8384
2022-01-01 11:00:00,0.8387
2022-01-01 12:00:00,0.8427
2022-01-01 13:00:00,0.8409
2022-01-01 14:00:00,0.84
2022-01-01 15:00:00,0.8421
2022-01-01 16:00:00,0.8446
2022-01-01 17:00:00,0.8508
2022-01-01 18:00:00,0.8512
2022-01-01 19:00:00,0.852
2022-01-01 20:00:00,0.8458
2022-01-01 21:00:00,0.8459
2022-01-01 22:00:00,0.847
2022-01-01 23:00:00,0.8507
2022-01-02 00:00:00,0.8459
2022-01-02 01:00:00,0.8423
2022-01-02 02:00:00,0.8432
2022-01-02 03:00:00,0.8435
2022-01-02 04:00:00,0.839
2022-01-02 05:00:00,0.8429
2022-01-02 06:00:00,0.8414
2022-01-02 07:00:00,0.8423
2022-01-02 08:00:00,0.8436
2022-01-02 09:00:00,0.8472
2022-01-02 10:00:00,0.8442
2022-01-02 11:00:00,0.8452
2022-01-02 12:00:00,0.8468
2022-01-02 13:00:00,0.845
2022-01-02 14:00:00,0.8455
2022-01-02 15:00:00,0.8558
2022-01-02 16:00:00,0.8612
2022-01-02 17:00:00,0.8571
2022-01-02 18:00:00,0.8521
2022-01-02 19:00:00,0.8511
2022-01-02 20:00:00,0.8517
2022-01-02 21:00:00,0.8526
2022-01-02 22:00:00,0.8559
2022-01-02 23:00:00,0.8583
2022-01-03 00:00:00,0.8522
2022-01-03 01:00:00,0.852
2022-01-03 02:00:00,0.8486
2022-01-03 03:00:00,0.8452
2022-01-03 04:00:00,0.8432
2022-01-03 05:00:00,0.8471
2022-01-03 06:00:00,0.8436
2022-01-03 07:00:00,0.8426
2022-01-03 08:00:00,0.8408
2022-01-03 09:00:00,0.8364
2022-01-03 10:00:00,0.8375
2022-01-03 11:00:00,0.8445
2022-01-03 12:00:00,0.8398
2022-01-03 13:00:00,0.8425
2022-01-03 14:00:00,0.84
2022-01-03 15:00:00,0.8382
2022-01-03 16:00:00,0.8325
2022-01-03 17:00:00,0.8349
2022-01-03 18:00:00,0.8332
2022-01-03 19:00:00,0.8328
2022-01-03 20:00:00,0.8257
2022-01-03 21:00:00,0.8282
2022-01-03 22:00:00,0.8334
2022-01-03 23:00:00,0.8324
2022-01-04 00:00:00,0.8286
2022-01-04 01:00:00,0.8257
2022-01-04 02:00:00,0.8255
2022-01-04 03:00:00,0.8274
2022-01-04 04:00:00,0.8275
2022-01-04 05:00:00,0.8271
2022-01-04 06:00:00,0.8264
2022-01-04 07:00:00,0.828
2022-01-04 08:00:00,0.8295
2022-01-04 09:00:00,0.8286
2022-01-04 10:00:00,0.8324
2022-01-04 11:00:00,0.8359
2022-01-04 12:00:00,0.8347
2022-01-04 13:00:00,0.8376
2022-01-04 14:00:00,0.8419
2022-01-04 15:00:00,0.8354
2022-01-04 16:00:00,0.8345
2022-01-04 17:00:00,0.8296
2022-01-04 18:00:00,0.82
2022-01-04 19:00:00,0.8251
2022-01-04 20:00:00,0.8269
2022-01-04 21:00:00,0.8285
2022-01-04 22:00:00,0.8298
2022-01-04 23:00:00,0.8228
2022-01-05 00:00:00,0.828
2022-01-05 01:00:00,0.8265
2022-01-05 02:00:00,0.8294
2022-01-05 03:00:00,0.8307
2022-01-05 04:00:00,0.8307
2022-01-05 05:00:00,0.832
2022-01-05 06:00:00,0.8335
2022-01-05 07:00:00,0.8296
2022-01-05 08:00:00,0.8313
2022-01-05 09:00:00,0.834
2022-01-05 10:00:00,0.8312
2022-01-05 11:00:00,0.8259
2022-01-05 12:00:00,0.8261
2022-01-05 13:00:00,0.8277
2022-01-05 14:00:00,0.8288
2022-01-05 15:00:00,0.8279
2022-01-05 16:00:00,0.8263
2022-01-05 17:00:00,0.8206
2022-01-05 18:00:00,0.8215
2022-01-05 19:00:00,0.7978
2022-01-05 20:00:00,0.7892
2022-01-05 21:00:00,0.7904
2022-01-05 22:00:00,0.7613
2022-01-05 23:00:00,0.7718
2022-01-06 00:00:00,0.7744
2022-01-06 01:00:00,0.7707
2022-01-06 02:00:00,0.7655
2022-01-06 03:00:00,0.7489
2022-01-06 04:00:00,0.7593
2022-01-06 05:00:00,0.7604
2022-01-06 06:00:00,0.7592
2022-01-06 07:00:00,0.7617
2022-01-06 08:00:00,0.7556
2022-01-06 09:00:00,0.7415
2022-01-06 10:00:00,0.752
2022-01-06 11:00:00,0.7486
2022-01-06 12:00:00,0.7567
2022-01-06 13:00:00,0.764
2022-01-06 14:00:00,0.7575
2022-01-06 15:00:00,0.7618
2022-01-06 16:00:00,0.7653
2022-01-06 17:00:00,0.7667
2022-01-06 18:00:00,0.7732
2022-01-06 19:00:00,0.7804
2022-01-06 20:00:00,0.7796
2022-01-06 21:00:00,0.783
2022-01-06 22:00:00,0.7833
2022-01-06 23:00:00,0.7787
2022-01-07 00:00:00,0.7708
2022-01-07 01:00:00,0.7722
2022-01-07 02:00:00,0.7636
2022-01-07 03:00:00,0.7447
2022-01-07 04:00:00,0.7488
2022-01-07 05:00:00,0.7517
2022-01-07 06:00:00,0.7447
2022-01-07 07:00:00,0.7519
2022-01-07 08:00:00,0.7652
2022-01-07 09:00:00,0.7702
2022-01-07 10:00:00,0.7584
2022-01-07 11:00:00,0.7577
2022-01-07 12:00:00,0.761
2022-01-07 13:00:00,0.748
2022-01-07 14:00:00,0.7567
2022-01-07 15:00:00,0.748
2022-01-07 16:00:00,0.7679
2022-01-07 17:00:00,0.7655
2022-01-07 18:00:00,0.7625
2022-01-07 19:00:00,0.7647
2022-01-07 20:00:00,0.7637
2022-01-07 21:00:00,0.7679
2022-01-07 22:00:00,0.7616
2022-01-07 23:00:00,0.7634
2022-01-08 00:00:00,0.7715
2022-01-08 01:00:00,0.7699
2022-01-08 02:00:00,0.7677
2022-01-08 03:00:00,0.7682
2022-01-08 04:00:00,0.7712
2022-01-08 05:00:00,0.7725
2022-01-08 06:00:00,0.7738
2022-01-08 07:00:00,0.7716
2022-01-08 08:00:00,0.7703
2022-01-08 09:00:00,0.7716
2022-01-08 10:00:00,0.7668
2022-01-08 11:00:00,0.7644
2022-01-08 12:00:00,0.7634
2022-01-08 13:00:00,0.7652
2022-01-08 14:00:00,0.7604
2022-01-08 15:00:00,0.7572
2022-01-08 16:00:00,0.7512
2022-01-08 17:00:00,0.7352
2022-01-08 18:00:00,0.7253
2022-01-08 19:00:00,0.7299
2022-01-08 20:00:00,0.7312
2022-01-08 21:00:00,0.7528
2022-01-08 22:00:00,0.7536
2022-01-08 23:00:00,0.745
2022-01-09 00:00:00,0.7509
2022-01-09 01:00:00,0.7476
2022-01-09 02:00:00,0.7553
2022-01-09 03:00:00,0.7506
2022-01-09 04:00:00,0.7568
2022-01-09 05:00:00,0.7516
2022-01-09 06:00:00,0.7514
2022-01-09 07:00:00,0.7488
2022-01-09 08:00:00,0.746
2022-01-09 09:00:00,0.7423
2022-01-09 10:00:00,0.7463
2022-01-09 11:00:00,0.7504
2022-01-09 12:00:00,0.7471
2022-01-09 13:00:00,0.7423
2022-01-09 14:00:00,0.7444
2022-01-09 15:00:00,0.7428
2022-01-09 16:00:00,0.7547
2022-01-09 17:00:00,0.7553
2022-01-09 18:00:00,0.755
2022-01-09 19:00:00,0.7642
2022-01-09 20:00:00,0.7633
2022-01-09 21:00:00,0.762
2022-01-09 22:00:00,0.7583
2022-01-09 23:00:00,0.7529
2022-01-10 00:00:00,0.749
2022-01-10 01:00:00,0.7504
2022-01-10 02:00:00,0.7525
2022-01-10 03:00:00,0.7533
2022-01-10 04:00:00,0.7579
2022-01-10 05:00:00,0.7552
2022-01-10 06:00:00,0.7519
2022-01-10 07:00:00,0.7516
2022-01-10 08:00:00,0.7464
2022-01-10 09:00:00,0.747
2022-01-10 10:00:00,0.7448
2022-01-10 11:00:00,0.7414
2022-01-10 12:00:00,0.7331
2022-01-10 13:00:00,0.731
2022-01-10 14:00:00,0.7274
2022-01-10 15:00:00,0.7237
2022-01-10 16:00:00,0.7403
2022-01-10 17:00:00,0.7222
2022-01-10 18:00:00,0.7259
2022-01-10 19:00:00,0.7223
2022-01-10 20:00:00,0.7328
2022-01-10 21:00:00,0.7345
2022-01-10 22:00:00,0.7337
2022-01-10 23:00:00,0.7393
2022-01-11 00:00:00,0.7339
2022-01-11 01:00:00,0.7397
2022-01-11 02:00:00,0.7435
2022-01-11 03:00:00,0.7462
2022-01-11 04:00:00,0.7487
2022-01-11 05:00:00,0.7457
2022-01-11 06:00:00,0.7466
2022-01-11 07:00:00,0.7459
2022-01-11 08:00:00,0.7405
2022-01-11 09:00:00,0.7386
2022-01-11 10:00:00,0.7316
2022-01-11 11:00:00,0.7393
2022-01-11 12:00:00,0.7403
2022-01-11 13:00:00,0.7384
2022-01-11 14:00:00,0.7377
2022-01-11 15:00:00,0.7407
2022-01-11 16:00:00,0.7581
2022-01-11 17:00:00,0.758
2022-01-11 18:00:00,0.7599
2022-01-11 19:00:00,0.7626
2022-01-11 20:00:00,0.7655
2022-01-11 21:00:00,0.765
2022-01-11 22:00:00,0.7679
2022-01-11 23:00:00,0.77
2022-01-12 00:00:00,0.7722
2022-01-12 01:00:00,0.7726
2022-01-12 02:00:00,0.7692
2022-01-12 03:00:00,0.7721
2022-01-12 04:00:00,0.7681
2022-01-12 05:00:00,0.764
2022-01-12 06:00:00,0.7629
2022-01-12 07:00:00,0.7598
2022-01-12 08:00:00,0.7588
2022-01-12 09:00:00,0.765
2022-01-12 10:00:00,0.765
2022-01-12 11:00:00,0.7708
2022-01-12 12:00:00,0.7774
2022-01-12 13:00:00,0.7882
2022-01-12 14:00:00,0.7976
2022-01-12 15:00:00,0.7912
2022-01-12 16:00:00,0.7881
2022-01-12 17:00:00,0.7917
2022-01-12 18:00:00,0.7899
2022-01-12 19:00:00,0.7967
2022-01-12 20:00:00,0.7992
2022-01-12 21:00:00,0.7955
2022-01-12 22:00:00,0.7968
2022-01-12 23:00:00,0.7982
2022-01-13 00:00:00,0.792
2022-01-13 01:00:00,0.7916
2022-01-13 02:00:00,0.7893
2022-01-13 03:00:00,0.7875
2022-01-13 04:00:00,0.7909
2022-01-13 05:00:00,0.7926
2022-01-13 06:00:00,0.7927
2022-01-13 07:00:00,0.7919
2022-01-13 08:00:00,0.7974
2022-01-13 09:00:00,0.793
2022-01-13 10:00:00,0.7925
2022-01-13 11:00:00,0.7834
2022-01-13 12:00:00,0.7891
2022-01-13 13:00:00,0.7895
2022-01-13 14:00:00,0.7945
2022-01-13 15:00:00,0.7747
2022-01-13 16:00:00,0.776
2022-01-13 17:00:00,0.7709
2022-01-13 18:00:00,0.7686
2022-01-13 19:00:00,0.7657
2022-01-13 20:00:00,0.7693
2022-01-13 21:00:00,0.7706
2022-01-13 22:00:00,0.7676
2022-01-13 23:00:00,0.7675
2022-01-13 23:00:00,0.7674
2022-01-14 00:00:00,0.771
2022-01-14 01:00:00,0.77
2022-01-14 02:00:00,0.7706
2022-01-14 03:00:00,0.77
2022-01-14 04:00:00,0.7756
2022-01-14 05:00:00,0.7864
2022-01-14 06:00:00,0.7839
2022-01-14 07:00:00,0.7809
2022-01-14 08:00:00,0.7774
2022-01-14 09:00:00,0.778
2022-01-14 10:00:00,0.7627
2022-01-14 11:00:00,0.7569
2022-01-14 12:00:00,0.7594
2022-01-14 13:00:00,0.7605
2022-01-14 14:00:00,0.7719
2022-01-14 15:00:00,0.7731
2022-01-14 16:00:00,0.7743
2022-01-14 17:00:00,0.767
2022-01-14 18:00:00,0.7692
2022-01-14 19:00:00,0.7713
2022-01-14 20:00:00,0.778
2022-01-14 21:00:00,0.778
2022-01-14 22:00:00,0.7767
2022-01-14 23:00:00,0.7727
2022-01-15 00:00:00,0.7752
2022-01-15 01:00:00,0.772
2022-01-15 02:00:00,0.7741
2022-01-15 03:00:00,0.7725
2022-01-15 04:00:00,0.7713
2022-01-15 05:00:00,0.7714
2022-01-15 06:00:00,0.7762
2022-01-15 07:00:00,0.7796
2022-01-15 08:00:00,0.7771
2022-01-15 09:00:00,0.7776
2022-01-15 10:00:00,0.7776
2022-01-15 11:00:00,0.7763
2022-01-15 12:00:00,0.7717
2022-01-15 13:00:00,0.7784
2022-01-15 14:00:00,0.7816
2022-01-15 15:00:00,0.7863
2022-01-15 16:00:00,0.7861
2022-01-15 17:00:00,0.783
2022-01-15 18:00:00,0.7822
2022-01-15 19:00:00,0.7844
2022-01-15 20:00:00,0.7858
2022-01-15 21:00:00,0.7823
2022-01-15 22:00:00,0.7814
2022-01-15 23:00:00,0.7788
2022-01-16 00:00:00,0.7775
2022-01-16 01:00:00,0.7776
2022-01-16 02:00:00,0.7748
2022-01-16 03:00:00,0.7769
2022-01-16 04:00:00,0.7788
2022-01-16 05:00:00,0.7764
2022-01-16 06:00:00,0.7812
2022-01-16 07:00:00,0.7804
2022-01-16 08:00:00,0.7777
2022-01-16 09:00:00,0.7807
2022-01-16 10:00:00,0.7773
2022-01-16 11:00:00,0.7764
2022-01-16 12:00:00,0.7775
2022-01-16 13:00:00,0.7761
2022-01-16 14:00:00,0.7783
2022-01-16 15:00:00,0.7769
2022-01-16 16:00:00,0.7822
2022-01-16 17:00:00,0.7779
2022-01-16 18:00:00,0.7805
2022-01-16 19:00:00,0.7749
2022-01-16 20:00:00,0.7762
2022-01-16 21:00:00,0.7763
2022-01-16 22:00:00,0.7786
2022-01-16 23:00:00,0.778
2022-01-17 00:00:00,0.7754
2022-01-17 01:00:00,0.7755
2022-01-17 02:00:00,0.7754
2022-01-17 03:00:00,0.7667
2022-01-17 04:00:00,0.7619
2022-01-17 05:00:00,0.7613
2022-01-17 06:00:00,0.7644
2022-01-17 07:00:00,0.7651
2022-01-17 08:00:00,0.7639
2022-01-17 09:00:00,0.7681
2022-01-17 10:00:00,0.7691
2022-01-17 11:00:00,0.7653
2022-01-17 12:00:00,0.7608
2022-01-17 13:00:00,0.7619
2022-01-17 14:00:00,0.7626
2022-01-17 15:00:00,0.7583
2022-01-17 16:00:00,0.7546
2022-01-17 17:00:00,0.7552
2022-01-17 18:00:00,0.7603
2022-01-17 19:00:00,0.7632
2022-01-17 20:00:00,0.7612
2022-01-17 21:00:00,0.7526
2022-01-17 22:00:00,0.759
2022-01-17 23:00:00,0.7614
2022-01-18 00:00:00,0.7665
2022-01-18 01:00:00,0.7649
2022-01-18 02:00:00,0.7624
2022-01-18 03:00:00,0.7567
2022-01-18 04:00:00,0.7523
2022-01-18 05:00:00,0.7562
2022-01-18 06:00:00,0.7608
2022-01-18 07:00:00,0.7564
2022-01-18 08:00:00,0.7433
2022-01-18 09:00:00,0.7459
2022-01-18 10:00:00,0.7452
2022-01-18 11:00:00,0.7469
2022-01-18 12:00:00,0.7453
2022-01-18 13:00:00,0.7435
2022-01-18 14:00:00,0.7413
2022-01-18 15:00:00,0.7432
2022-01-18 16:00:00,0.7468
2022-01-18 17:00:00,0.7423
2022-01-18 18:00:00,0.7448
2022-01-18 19:00:00,0.7482
2022-01-18 20:00:00,0.7471
2022-01-18 21:00:00,0.7552
2022-01-18 22:00:00,0.7564
2022-01-18 23:00:00,0.7504
2022-01-19 00:00:00,0.7487
2022-01-19 01:00:00,0.7497
2022-01-19 02:00:00,0.7476
2022-01-19 03:00:00,0.7408
2022-01-19 04:00:00,0.7419
2022-01-19 05:00:00,0.7444
2022-01-19 06:00:00,0.7412
2022-01-19 07:00:00,0.7282
2022-01-19 08:00:00,0.7288
2022-01-19 09:00:00,0.7317
2022-01-19 10:00:00,0.7304
2022-01-19 11:00:00,0.7377
2022-01-19 12:00:00,0.7369
2022-01-19 13:00:00,0.7393
2022-01-19 14:00:00,0.7454
2022-01-19 15:00:00,0.7381
2022-01-19 16:00:00,0.7394
2022-01-19 17:00:00,0.7397
2022-01-19 18:00:00,0.7388
2022-01-19 19:00:00,0.7403
2022-01-19 20:00:00,0.7382
2022-01-19 21:00:00,0.7394
2022-01-19 22:00:00,0.7433
2022-01-19 23:00:00,0.7379
2022-01-20 00:00:00,0.74
2022-01-20 01:00:00,0.7419
2022-01-20 02:00:00,0.7413
2022-01-20 03:00:00,0.7431
2022-01-20 04:00:00,0.7441
2022-01-20 05:00:00,0.7443
2022-01-20 06:00:00,0.7473
2022-01-20 07:00:00,0.7454
2022-01-20 08:00:00,0.7438
2022-01-20 09:00:00,0.7426
2022-01-20 10:00:00,0.7399
2022-01-20 11:00:00,0.7422
2022-01-20 12:00:00,0.7418
2022-01-20 13:00:00,0.7484
2022-01-20 14:00:00,0.7557
2022-01-20 15:00:00,0.7592
2022-01-20 16:00:00,0.758
2022-01-20 17:00:00,0.7552
2022-01-20 18:00:00,0.7534
2022-01-20 19:00:00,0.7575
2022-01-20 20:00:00,0.7538
2022-01-20 21:00:00,0.7323
2022-01-20 22:00:00,0.733
2022-01-20 23:00:00,0.7194
2022-01-21 00:00:00,0.7254
2022-01-21 01:00:00,0.6984
2022-01-21 02:00:00,0.7075
2022-01-21 03:00:00,0.6901
2022-01-21 04:00:00,0.6959
2022-01-21 05:00:00,0.6915
2022-01-21 06:00:00,0.685
2022-01-21 07:00:00,0.6944
2022-01-21 08:00:00,0.6941
2022-01-21 09:00:00,0.6908
2022-01-21 10:00:00,0.691
2022-01-21 11:00:00,0.6874
2022-01-21 12:00:00,0.6753
2022-01-21 13:00:00,0.6774
2022-01-21 14:00:00,0.6762
2022-01-21 15:00:00,0.6812
2022-01-21 16:00:00,0.6802
2022-01-21 17:00:00,0.6747
2022-01-21 18:00:00,0.67
2022-01-21 19:00:00,0.6658
2022-01-21 20:00:00,0.6675
2022-01-21 21:00:00,0.6313
2022-01-21 22:00:00,0.6332
2022-01-21 23:00:00,0.6364
2022-01-22 00:00:00,0.6385
2022-01-22 01:00:00,0.6476
2022-01-22 02:00:00,0.6419
2022-01-22 03:00:00,0.6388
2022-01-22 04:00:00,0.6415
2022-01-22 05:00:00,0.6227
2022-01-22 06:00:00,0.6144
2022-01-22 07:00:00,0.5988
2022-01-22 08:00:00,0.6032
2022-01-22 09:00:00,0.5731
2022-01-22 10:00:00,0.588
2022-01-22 11:00:00,0.5869
2022-01-22 12:00:00,0.6031
2022-01-22 13:00:00,0.6012
2022-01-22 14:00:00,0.5877
2022-01-22 15:00:00,0.5738
2022-01-22 16:00:00,0.5832
2022-01-22 17:00:00,0.5681
2022-01-22 18:00:00,0.5706
2022-01-22 19:00:00,0.5796
2022-01-22 20:00:00,0.5998
2022-01-22 21:00:00,0.6004
2022-01-22 22:00:00,0.5859
2022-01-22 23:00:00,0.5962
2022-01-23 00:00:00,0.6056
2022-01-23 01:00:00,0.6043
2022-01-23 02:00:00,0.5903
2022-01-23 03:00:00,0.5992
2022-01-23 04:00:00,0.6055
2022-01-23 05:00:00,0.614
2022-01-23 06:00:00,0.6089
2022-01-23 07:00:00,0.6149
2022-01-23 08:00:00,0.6169
2022-01-23 09:00:00,0.6221
2022-01-23 10:00:00,0.6229
2022-01-23 11:00:00,0.6159
2022-01-23 12:00:00,0.6166
2022-01-23 13:00:00,0.6235
2022-01-23 14:00:00,0.6062
2022-01-23 15:00:00,0.6038
2022-01-23 16:00:00,0.6025
2022-01-23 17:00:00,0.6058
2022-01-23 18:00:00,0.5972
2022-01-23 19:00:00,0.5935
2022-01-23 20:00:00,0.6056
2022-01-23 21:00:00,0.6044
2022-01-23 22:00:00,0.6091
2022-01-23 23:00:00,0.6281
2022-01-24 00:00:00,0.616
2022-01-24 01:00:00,0.6118
2022-01-24 02:00:00,0.608
2022-01-24 03:00:00,0.6126
2022-01-24 04:00:00,0.6056
2022-01-24 05:00:00,0.6064
2022-01-24 06:00:00,0.6077
2022-01-24 07:00:00,0.5994
2022-01-24 08:00:00,0.5937
2022-01-24 09:00:00,0.5811
2022-01-24 10:00:00,0.5612
2022-01-24 11:00:00,0.5676
2022-01-24 12:00:00,0.5608
2022-01-24 13:00:00,0.5605
2022-01-24 14:00:00,0.5684
2022-01-24 15:00:00,0.582
2022-01-24 16:00:00,0.5765
2022-01-24 17:00:00,0.5878
2022-01-24 18:00:00,0.5954
2022-01-24 19:00:00,0.5966
2022-01-24 20:00:00,0.6184
2022-01-24 21:00:00,0.6111
2022-01-24 22:00:00,0.6078
2022-01-24 23:00:00,0.6116
2022-01-25 00:00:00,0.5969
2022-01-25 01:00:00,0.5992
2022-01-25 02:00:00,0.6045
2022-01-25 03:00:00,0.6005
2022-01-25 04:00:00,0.5933
2022-01-25 05:00:00,0.5964
2022-01-25 06:00:00,0.5903
2022-01-25 07:00:00,0.593
2022-01-25 08:00:00,0.5935
2022-01-25 09:00:00,0.6004
2022-01-25 10:00:00,0.6031
2022-01-25 11:00:00,0.5998
2022-01-25 12:00:00,0.6043
2022-01-25 13:00:00,0.601
2022-01-25 14:00:00,0.5971
2022-01-25 15:00:00,0.6012
2022-01-25 16:00:00,0.6048
2022-01-25 17:00:00,0.611
2022-01-25 18:00:00,0.6167
2022-01-25 19:00:00,0.6112
2022-01-25 20:00:00,0.6078
2022-01-25 21:00:00,0.6048
2022-01-25 22:00:00,0.6221
2022-01-25 23:00:00,0.6175
2022-01-26 00:00:00,0.6118
2022-01-26 01:00:00,0.6122
2022-01-26 02:00:00,0.6145
2022-01-26 03:00:00,0.6198
2022-01-26 04:00:00,0.6302
2022-01-26 05:00:00,0.6256
2022-01-26 06:00:00,0.6192
2022-01-26 07:00:00,0.6205
2022-01-26 08:00:00,0.623
2022-01-26 09:00:00,0.6269
2022-01-26 10:00:00,0.6332
2022-01-26 11:00:00,0.6331
2022-01-26 12:00:00,0.6236
2022-01-26 13:00:00,0.6318
2022-01-26 14:00:00,0.6363
2022-01-26 15:00:00,0.6346
2022-01-26 16:00:00,0.6344
2022-01-26 17:00:00,0.632
2022-01-26 18:00:00,0.6305
2022-01-26 19:00:00,0.6388
2022-01-26 20:00:00,0.627
2022-01-26 21:00:00,0.6065
2022-01-26 22:00:00,0.6158
2022-01-26 23:00:00,0.619
2022-01-27 00:00:00,0.6204
2022-01-27 01:00:00,0.5971
2022-01-27 02:00:00,0.5991
2022-01-27 03:00:00,0.5939
2022-01-27 04:00:00,0.5971
2022-01-27 05:00:00,0.5984
2022-01-27 06:00:00,0.6024
2022-01-27 07:00:00,0.6042
2022-01-27 08:00:00,0.6078
2022-01-27 09:00:00,0.6074
2022-01-27 10:00:00,0.6042
2022-01-27 11:00:00,0.6089
2022-01-27 12:00:00,0.6092
2022-01-27 13:00:00,0.6135
2022-01-27 14:00:00,0.6137
2022-01-27 15:00:00,0.6105
2022-01-27 16:00:00,0.6102
2022-01-27 17:00:00,0.6053
2022-01-27 18:00:00,0.6051
2022-01-27 19:00:00,0.6028
2022-01-27 20:00:00,0.591
2022-01-27 21:00:00,0.5963
2022-01-27 22:00:00,0.602
2022-01-27 23:00:00,0.6084
2022-01-28 00:00:00,0.6091
2022-01-28 01:00:00,0.6031
2022-01-28 02:00:00,0.605
2022-01-28 03:00:00,0.6083
2022-01-28 04:00:00,0.6057
2022-01-28 05:00:00,0.6068
2022-01-28 06:00:00,0.6028
2022-01-28 07:00:00,0.6015
2022-01-28 08:00:00,0.5989
2022-01-28 09:00:00,0.5965
2022-01-28 10:00:00,0.598
2022-01-28 11:00:00,0.595
2022-01-28 12:00:00,0.594
2022-01-28 13:00:00,0.6008
2022-01-28 14:00:00,0.5971
2022-01-28 15:00:00,0.6023
2022-01-28 16:00:00,0.6028
2022-01-28 17:00:00,0.601
2022-01-28 18:00:00,0.603
2022-01-28 19:00:00,0.6036
2022-01-28 20:00:00,0.6072
2022-01-28 21:00:00,0.6085
2022-01-28 22:00:00,0.6066
2022-01-28 23:00:00,0.6108
2022-01-29 00:00:00,0.6126
2022-01-29 01:00:00,0.61
2022-01-29 02:00:00,0.6104
2022-01-29 03:00:00,0.612
